datetime,lat,lon,depth,magnitude
1962-09-14 00:33:26.400,39.57000,28.17000,40.00,4.70
2008-04-14 10:14:46.280,36.96000,29.20720,6.70,3.10
1961-08-24 13:29:33.300,39.41000,27.99000,10.00,4.30
2007-11-12 15:02:09.890,37.01100,29.22730,3.90,4.20
1980-10-04 16:37:21.000,36.80000,28.48000,27.00,3.60
2007-10-13 08:44:32.540,37.09030,29.33380,5.80,3.10
1983-03-02 22:04:47.600,38.89000,29.18000,0.00,3.30
2007-12-22 15:59:38.250,39.37930,33.16000,3.30,3.40
1980-11-22 10:32:48.000,38.30000,39.30000,10.00,4.20
2007-12-21 12:52:01.500,37.12430,34.52600,15.80,3.00
1989-08-21 21:59:38.000,39.00000,27.90000,0.00,3.00
2008-11-06 15:08:15.200,39.41220,33.15000,3.90,3.20
1989-12-19 14:28:23.200,36.79000,27.70000,10.00,3.50
2008-09-11 01:40:36.660,39.80730,41.55180,2.40,3.00
1988-09-16 13:53:18.800,40.10000,29.20000,7.00,3.50
2009-01-04 14:29:01.960,39.07300,42.68680,5.00,3.40
1990-03-21 17:20:04.000,38.28000,28.79000,1.00,3.20
2013-02-23 04:32:46.670,37.86680,28.99850,4.50,3.00
2008-05-30 02:13:02.660,40.14570,40.52330,8.50,3.30
1984-04-19 00:33:33.700,39.62000,28.73000,10.00,3.10
2011-03-23 15:29:02.440,37.91400,32.24420,7.90,3.10
2008-04-22 01:56:23.890,36.78180,32.28420,9.90,3.30
1985-02-03 21:32:13.000,39.01000,27.78000,5.00,3.00
2011-06-03 10:42:06.240,38.70430,39.98870,5.00,3.10
2008-07-24 16:43:59.080,37.22920,30.99920,92.40,3.10
1985-12-19 12:01:25.400,38.78000,27.80000,0.00,3.00
2011-05-21 19:37:48.420,38.61180,37.42250,4.20,3.30
2008-07-12 16:48:53.710,37.00470,29.18080,7.90,3.10
2004-09-04 08:15:33.700,39.54000,43.79000,10.00,3.20
2010-12-02 15:53:11.050,35.45580,34.69800,30.40,3.30
2004-08-14 00:27:49.400,38.44000,39.13000,5.00,3.10
2010-11-01 14:01:12.730,39.92750,26.84200,8.30,3.10
1999-11-20 20:42:10.000,40.63000,29.12000,13.00,3.00
2004-12-20 20:10:35.100,38.54000,40.52000,4.00,3.40
2011-02-23 23:39:21.320,36.97070,36.71050,10.80,3.00
1999-12-02 17:53:32.700,40.83000,31.53000,1.00,3.20
2004-10-24 19:00:37.800,38.40000,43.72000,2.00,3.70
2011-10-28 19:29:44.250,38.75070,43.38780,8.50,3.20
2000-01-29 09:48:19.700,40.48000,31.65000,9.00,3.10
1989-05-13 22:49:03.500,37.34000,27.91000,0.00,3.20
2011-10-25 23:25:18.760,38.70920,43.31800,5.00,4.00
1999-09-09 12:56:08.700,40.80000,30.72000,5.00,3.20
2011-11-09 22:38:17.150,38.46080,43.23470,6.00,4.50
2000-06-15 16:10:18.300,35.22000,26.97000,9.00,4.50
2011-11-02 15:27:46.550,38.68870,43.45400,10.00,3.10
2000-11-23 19:14:10.400,40.74000,30.39000,17.00,3.00
2011-09-29 03:12:57.730,39.14930,29.03250,5.00,3.00
2002-07-02 00:05:24.200,38.28000,39.11000,10.00,3.10
2011-07-25 19:21:06.630,38.98280,35.77720,7.20,3.00
2011-10-24 16:43:43.880,38.62270,43.11420,5.30,3.10
2019-01-01 19:11:20.940,35.58820,26.45680,14.20,3.30
2018-09-13 13:38:40.500,36.45670,28.74600,3.60,3.10
2019-05-27 14:54:46.580,37.02300,27.85130,7.90,3.00
2019-04-22 16:16:30.410,37.15370,28.69450,6.00,3.50
2017-11-24 12:00:44.200,36.01920,27.21120,12.00,3.80
2017-08-10 15:19:26.330,39.95920,39.63270,4.70,3.90
2018-01-15 23:23:57.850,35.10730,27.04270,17.60,3.50
2020-03-16 01:53:20.240,35.03600,27.04580,3.40,4.60
2020-02-08 08:07:22.020,38.31720,38.89650,5.00,3.20
2020-06-26 22:15:14.330,35.52330,26.70580,3.90,3.70
2020-06-14 17:59:21.210,40.92450,33.90180,10.60,3.20
2019-12-26 07:07:51.500,37.96430,42.95970,5.00,3.00
2019-09-26 11:08:59.140,40.86330,28.28000,6.40,3.00
2020-01-24 18:36:21.370,38.23870,38.70000,2.60,4.40
2015-08-12 00:29:18.380,35.67230,27.84920,11.50,3.00
2015-05-13 12:35:41.520,35.15500,26.67480,14.40,3.10
2016-03-27 17:39:13.320,36.11350,29.69100,5.00,3.00
2015-12-23 05:32:56.830,39.18880,27.81800,9.70,3.50
2014-10-16 20:00:52.110,38.14900,42.75900,1.20,3.20
2014-11-26 00:11:16.480,39.35030,29.00900,5.00,3.50
2014-12-30 08:33:49.720,37.06700,27.93670,9.20,3.10
2017-05-02 05:20:34.880,40.02430,26.84330,5.00,3.30
2017-03-05 05:40:21.490,37.16120,28.55850,1.40,3.30
2017-07-25 15:16:30.060,36.93700,27.58080,12.30,3.00
2017-07-04 11:15:25.330,38.80400,26.45480,6.60,3.00
2016-06-07 08:02:14.930,40.27500,29.14950,13.50,3.60
2017-02-06 03:57:03.560,39.56800,26.05780,6.70,3.30
2016-11-24 20:15:34.010,40.78730,32.76580,5.00,3.30
2006-09-16 01:55:56.500,38.85400,26.55470,16.40,3.20
2006-07-24 23:41:46.850,36.94000,27.78400,18.60,3.00
2006-12-17 06:13:11.310,37.88700,27.09380,6.90,3.20
2006-03-12 00:24:33.310,38.43750,39.68370,5.40,3.00
2006-01-24 17:13:53.010,39.02420,37.17700,5.00,3.50
2006-05-15 22:04:41.180,38.28030,30.94650,5.00,3.30
2006-05-08 20:00:45.100,39.13500,40.75130,14.40,3.00
2007-06-26 02:36:38.830,40.38430,26.17730,8.80,3.00
2007-05-07 00:42:32.300,40.06530,32.73870,11.60,3.10
2007-09-08 10:29:11.430,39.79830,26.74020,5.40,3.10
2007-02-11 00:03:54.160,40.66550,34.84830,5.00,3.00
2007-01-04 13:36:42.150,39.05220,41.17130,15.90,3.20
2007-03-30 21:01:25.570,38.01200,30.94300,6.80,3.20
2007-03-17 00:22:20.970,40.71100,29.75300,6.40,3.10
2005-05-21 09:48:50.880,40.68880,34.87500,16.30,3.20
2005-04-10 21:03:20.530,37.59550,29.97730,5.00,3.30
2005-06-06 08:07:09.050,39.33800,41.02470,11.90,3.40
2005-01-19 07:25:55.670,37.00780,27.80280,14.50,3.20
2004-12-21 01:41:13.400,36.93000,28.19000,25.00,3.30
2005-03-14 01:55:55.600,39.34750,40.88470,5.00,5.80
2005-02-11 23:20:35.560,35.75880,31.09900,5.50,3.70
2005-11-01 12:48:49.290,38.14730,26.67580,9.40,3.00
2005-10-23 00:03:39.840,38.15300,26.57670,10.60,3.10
2005-11-16 02:28:46.550,38.21270,26.58630,11.00,3.00
2005-08-08 02:05:47.540,39.12630,28.83170,11.30,3.60
2005-07-27 22:28:59.800,38.92000,44.72000,15.00,3.40
2005-10-19 16:49:59.430,38.11800,26.65150,6.00,3.40
2005-10-11 14:46:28.920,35.29900,27.20850,33.00,3.40
2009-07-26 04:45:18.780,39.12270,29.09450,4.10,3.00
2009-10-04 19:19:43.830,36.33500,28.61070,30.40,3.30
2009-08-27 14:39:57.940,36.46270,28.66250,5.00,3.00
1989-01-24 16:19:55.000,39.40000,26.20000,14.00,3.00
2004-08-09 05:30:39.400,36.98000,27.78000,10.00,3.20
1989-02-24 02:59:41.000,37.80000,29.29000,9.00,3.70
1993-12-11 07:55:04.700,37.99000,29.50000,0.00,3.10
1991-04-10 13:03:14.100,38.73000,27.70000,10.00,3.20
1994-08-24 05:03:21.800,39.41000,27.79000,5.00,3.10
1991-01-28 02:24:23.000,36.00000,27.20000,10.00,3.50
1992-05-06 19:08:55.200,40.95000,28.17000,26.00,3.10
1991-02-10 05:19:18.500,38.54000,29.33000,6.00,3.50
1991-06-02 03:11:08.600,36.51000,28.52000,33.00,3.80
1986-04-25 21:29:21.000,38.78000,31.10000,10.00,3.10
1986-11-03 02:02:56.900,37.57000,30.03000,10.00,3.40
1987-06-06 18:31:02.000,41.40000,29.40000,0.00,3.20
1993-01-26 08:14:14.000,38.05000,26.99000,0.00,3.40
1993-02-11 11:13:17.000,39.93000,29.18000,5.00,3.00
1993-06-06 19:40:56.600,40.31000,26.86000,7.00,3.00
1993-07-06 14:21:34.100,41.00000,33.71000,10.00,3.40
1995-06-02 22:42:44.600,37.46000,29.63000,0.00,3.00
1997-01-08 12:51:05.000,40.28000,36.25000,1.00,3.40
1995-06-29 05:50:36.000,40.60000,27.31000,0.00,3.00
1995-09-28 08:42:10.000,36.88000,31.26000,18.00,3.10
1995-08-18 01:17:23.300,37.85000,29.41000,3.00,3.30
1995-01-17 05:54:11.300,38.99000,26.91000,0.00,3.20
1995-10-15 03:21:46.200,39.29000,28.78000,6.00,3.00
1996-02-29 04:00:15.200,39.19000,28.26000,5.00,3.10
2002-08-14 01:47:12.100,39.45000,26.48000,7.00,3.00
2003-07-08 18:04:35.400,38.98000,40.41000,5.00,3.00
2001-06-25 05:24:56.300,37.60000,30.68000,10.00,3.00
1996-07-08 10:17:30.000,38.17000,27.03000,9.00,3.40
2001-03-02 11:53:06.700,35.24000,27.13000,6.00,4.40
1997-07-17 12:13:54.200,36.85000,28.62000,2.00,3.20
2000-09-26 02:22:53.600,38.25000,29.80000,0.00,3.00
1996-11-17 09:40:29.900,35.87000,32.42000,0.00,3.40
2000-09-19 03:58:48.900,40.77000,30.51000,0.00,3.60
1996-05-25 22:26:07.600,37.01000,29.00000,0.00,3.10
2002-03-22 01:52:04.400,38.65000,30.64000,5.00,3.10
1997-05-18 14:44:59.400,37.96000,27.53000,5.00,3.00
2002-05-14 19:32:22.400,40.46000,28.76000,5.00,3.30
1998-03-05 01:58:39.400,39.60000,27.13000,66.00,3.20
1979-02-10 02:54:31.500,40.23000,27.03000,10.00,3.70
1998-03-07 06:06:53.600,40.62000,29.08000,7.00,3.00
2002-10-17 01:20:35.800,39.36000,40.19000,5.00,3.00
1998-07-03 16:58:44.700,37.04000,35.73000,3.00,3.40
2002-12-16 13:01:43.500,37.64000,29.03000,10.00,3.10
1998-11-25 23:38:18.100,41.18000,29.90000,16.00,3.40
2002-02-03 08:36:01.700,38.87000,31.27000,25.00,3.00
1999-03-05 18:10:57.700,40.21000,26.33000,0.00,3.10
2002-01-08 23:44:21.200,38.80000,30.89000,5.00,3.10
1999-05-09 08:47:57.500,35.26000,32.39000,8.00,3.70
2003-05-06 22:06:51.700,39.01000,40.43000,10.00,3.20
1999-08-28 08:02:07.600,40.60000,29.04000,22.00,3.30
2004-06-12 11:45:24.600,36.75000,26.80000,116.00,3.90
1999-09-19 19:39:01.200,38.51000,27.32000,5.00,3.10
2003-05-01 21:41:33.400,39.00000,40.43000,10.00,3.40
2003-09-13 07:12:37.100,38.03000,29.40000,10.00,3.00
2003-05-13 19:33:23.700,35.07000,34.46000,22.00,3.60
2003-01-31 14:59:50.000,40.67000,32.95000,5.00,3.80
2003-07-29 01:12:09.000,40.56000,33.02000,9.00,3.00
2004-03-03 16:41:38.400,39.89000,40.26000,9.00,3.10
2001-05-25 14:53:47.800,38.66000,30.80000,8.00,3.10
2001-04-29 09:28:13.100,38.07000,38.12000,10.00,3.70
2004-08-05 05:36:38.400,36.89000,27.79000,12.00,3.40
2004-07-28 19:16:41.500,37.28000,30.52000,1.00,3.10
2003-12-06 01:03:38.000,40.63000,33.03000,7.00,3.10
1939-07-31 13:32:48.400,39.80000,29.60000,10.00,4.90
2004-01-22 11:15:43.200,38.41000,31.69000,5.00,4.20
1976-06-14 16:22:46.800,39.37000,29.30000,0.00,3.20
2012-05-30 09:02:24.030,38.74050,43.30780,5.00,3.00
1974-03-29 17:53:08.100,37.52000,30.14000,5.00,3.00
2012-08-06 02:51:33.650,37.87800,26.75200,5.00,3.00
1934-07-14 05:40:48.000,39.50000,26.00000,10.00,4.50
2012-06-03 09:25:21.000,36.98380,27.56750,5.90,3.40
1968-11-26 16:56:01.300,39.10000,28.10000,5.00,4.00
2011-12-21 17:07:02.800,38.73000,43.22620,4.90,4.40
1957-05-26 06:33:35.100,40.67000,31.00000,10.00,6.70
2011-12-06 13:14:37.900,36.27830,36.18100,12.60,3.00
1992-03-13 17:18:39.400,39.72000,39.63000,23.00,6.80
2012-03-17 19:04:20.390,41.74080,44.07050,5.40,3.20
1971-11-13 20:18:27.800,40.47000,29.79000,5.00,3.20
2012-02-07 20:45:21.550,38.64430,43.15800,5.00,3.00
1992-06-12 12:33:24.800,35.27000,28.39000,10.00,3.80
2013-07-09 05:35:13.750,36.63300,31.15370,73.00,3.20
1991-10-13 01:19:55.200,39.46000,26.32000,10.00,3.40
2009-09-09 23:26:41.950,35.97550,33.45250,12.70,3.10
2014-05-01 14:16:11.590,38.03480,27.04130,19.80,3.80
1970-06-15 15:59:43.900,38.85000,36.88000,33.00,4.10
2009-01-30 18:42:00.260,39.80780,30.47500,2.20,3.10
2013-12-26 00:47:19.180,35.16800,27.76600,7.40,3.10
1976-05-09 17:30:29.000,39.54000,28.80000,33.00,3.30
2009-05-16 03:30:11.950,36.25050,27.58850,21.50,3.20
2012-12-19 23:54:11.870,36.67780,27.96270,16.70,3.10
1973-06-11 00:29:33.300,40.31000,29.30000,26.00,4.20
2009-04-21 22:21:35.590,36.91630,42.57550,5.00,3.40
2012-10-28 14:41:04.670,35.23330,39.54100,5.00,3.40
1977-05-22 18:42:43.000,39.80000,26.30000,25.00,3.10
2010-05-27 01:19:50.700,36.87150,27.53100,10.60,3.50
2013-05-09 03:13:30.460,36.82830,43.31780,5.00,3.30
1977-12-16 07:40:46.000,38.50000,28.50000,0.00,4.40
2010-04-20 05:00:18.790,39.04070,29.44300,5.00,3.10
1982-06-02 17:43:41.800,38.58000,27.89000,10.00,3.10
2010-08-26 16:44:42.880,39.96170,29.16620,5.00,3.00
1982-03-19 04:45:01.900,38.14000,28.01000,0.00,3.20
2010-07-05 09:37:14.600,38.69500,35.78550,10.30,3.10
1976-11-26 17:32:02.200,38.93000,26.89000,0.00,3.00
2009-11-26 01:06:19.960,38.89880,27.04450,8.70,3.00
1979-09-14 13:15:14.000,37.23000,30.08000,0.00,3.80
2010-03-03 16:37:33.990,39.21320,36.46920,6.50,3.20
1977-03-03 05:01:20.000,41.30000,29.30000,0.00,3.40
2010-02-03 07:26:03.800,37.59000,35.60000,5.00,3.30
1966-06-14 02:45:57.200,38.16000,42.86000,39.00,4.70
2008-02-21 00:12:45.180,36.95130,29.22630,7.80,3.10
1982-01-16 11:18:55.400,39.34000,28.98000,0.00,3.10
2008-01-22 02:41:41.210,38.40220,39.23730,6.00,3.00
1970-03-04 18:38:46.100,38.75000,26.20000,5.00,3.50
2008-04-14 10:13:32.960,38.86980,32.78620,5.10,3.50
1961-08-30 04:52:02.400,35.50000,26.50000,5.00,4.40
2007-11-12 10:33:42.420,36.97770,29.23900,5.00,3.40
1980-10-05 02:09:51.000,36.30000,28.20000,0.00,3.50
2007-10-13 06:29:27.440,38.03000,35.15970,5.50,3.00
1983-03-03 08:15:18.500,39.04000,28.67000,0.00,3.20
2007-12-22 14:54:49.460,39.43680,33.07070,12.50,3.20
1980-11-23 14:05:35.000,37.57000,30.51000,0.00,3.40
2007-12-21 12:00:00.450,39.40530,33.11520,8.50,3.20
1989-08-09 09:28:15.700,38.25000,26.50000,10.00,3.10
2008-11-06 04:51:44.660,39.11750,29.40300,3.50,3.00
1989-12-04 19:27:15.100,39.82000,30.38000,5.00,3.50
2008-09-09 23:49:20.960,39.33580,43.86850,9.40,3.00
1988-09-17 19:23:12.700,40.62000,30.37000,9.00,3.30
2009-01-04 10:26:27.270,35.15720,27.53370,2.60,4.20
1990-03-22 06:09:49.000,41.40000,29.40000,8.00,3.80
2013-02-22 21:03:46.410,36.31570,28.27730,39.50,3.00
2008-05-30 04:04:53.110,40.15620,40.52680,14.30,3.00
1984-04-23 12:54:20.300,37.82000,26.83000,5.00,3.80
2011-03-22 12:28:07.420,38.11080,39.02530,14.30,3.10
2008-04-22 01:13:49.450,36.97330,29.22430,10.10,3.10
1985-02-04 03:35:13.500,40.80000,28.02000,10.00,3.00
2011-06-03 10:18:20.630,38.44680,28.06680,2.40,3.10
2008-07-21 01:20:45.270,37.03570,31.11650,94.20,3.40
1985-12-19 14:34:56.500,40.20000,27.26000,12.00,4.10
2011-05-21 18:51:20.430,39.09630,29.06830,5.20,3.40
2008-07-12 16:13:58.920,36.94480,29.27320,7.40,3.00
2004-09-04 05:36:51.600,36.95000,27.85000,10.00,3.10
2010-12-02 00:54:34.160,39.43400,39.95900,4.10,3.00
2004-08-14 00:23:51.200,38.22000,38.91000,84.00,3.00
2010-11-01 12:37:33.440,39.97320,26.87100,5.40,3.10
1999-11-20 21:30:08.800,39.03000,41.31000,5.00,3.10
2004-12-20 16:50:47.300,39.06000,33.84000,5.00,3.20
2011-02-28 03:36:37.960,39.57370,26.00020,7.80,3.00
1999-12-02 19:40:50.400,40.74000,31.57000,1.00,3.00
2004-10-24 18:25:33.300,36.98000,27.79000,13.00,3.20
2011-10-28 18:42:08.090,37.43330,44.26030,5.00,3.60
2000-01-29 18:26:56.600,40.69000,30.73000,10.00,3.20
1989-05-14 23:13:11.000,35.10000,26.93000,10.00,3.80
2011-10-25 15:12:34.180,38.82150,43.50470,5.00,3.20
1999-09-09 13:04:46.600,38.42000,28.16000,5.00,3.00
2011-11-09 21:51:24.640,38.51470,43.11420,6.00,3.10
2000-06-15 20:38:45.000,39.11000,41.59000,4.00,3.80
2011-11-02 14:58:52.290,38.19500,42.40100,15.00,3.10
2000-11-24 21:17:48.000,40.14000,27.01000,2.00,3.00
2011-09-29 00:56:10.230,38.94430,42.15230,5.00,3.10
2002-07-03 10:08:15.800,40.55000,28.93000,6.00,3.20
2011-07-25 17:57:20.810,40.81120,27.73820,17.00,5.20
2011-10-24 16:40:25.400,38.91330,43.51280,5.00,4.20
2019-01-01 03:10:15.610,38.58620,39.67100,5.00,3.80
2018-09-13 11:01:19.780,36.97450,27.75670,9.70,3.00
2019-05-27 03:52:35.380,39.99850,32.95350,5.00,3.00
2019-04-21 17:00:38.130,38.90170,43.54750,5.00,3.90
2017-11-23 13:50:24.110,37.60870,26.84350,7.70,3.40
2017-08-12 02:02:02.520,36.90150,27.73220,11.80,3.60
2018-01-14 20:54:02.900,37.23080,36.02400,17.90,3.00
2020-03-16 01:24:55.120,37.39600,37.03930,9.90,3.00
2020-02-08 05:39:30.720,38.99650,27.85180,9.00,4.00
2020-06-26 22:08:07.380,35.52370,26.68550,6.70,4.00
2020-06-17 08:47:13.450,37.48130,38.67350,6.40,4.20
2019-12-26 02:55:34.450,39.43880,27.90920,9.50,3.30
2019-09-26 15:39:21.050,40.84500,28.24970,14.80,3.50
2020-01-24 18:33:51.010,38.23350,38.88430,5.20,3.90
2015-07-20 17:06:34.330,38.86400,26.87820,13.90,3.50
2015-05-13 01:24:34.720,35.16050,27.11820,8.10,3.00
2016-03-27 05:03:54.600,40.82500,27.90070,14.70,3.70
2015-12-22 08:36:15.970,39.96080,39.13270,5.00,3.10
2014-10-16 12:40:06.930,35.88580,31.02230,5.40,3.90
2015-03-25 20:29:20.690,37.10300,28.41200,7.60,3.00
2014-12-29 22:12:29.920,37.26880,42.52980,2.40,3.30
2017-05-01 18:09:04.650,38.28800,42.92070,5.40,3.80
2017-03-05 03:52:59.880,37.63220,26.55070,8.40,3.20
2017-07-25 15:21:10.150,40.44070,28.98170,7.20,3.50
2017-07-04 08:10:26.140,40.97080,33.19180,5.00,3.20
2016-06-07 04:29:37.780,40.26700,29.15130,10.80,3.20
2017-02-06 03:51:39.800,39.54530,26.10870,11.00,5.20
2016-11-24 16:40:42.470,38.51250,43.90080,5.00,4.20
2006-09-15 20:03:00.080,39.91630,40.71580,13.60,3.20
2006-07-19 09:41:07.140,35.88220,27.10480,25.20,3.70
2006-12-17 04:23:13.810,39.60470,42.85550,4.70,3.30
2006-03-11 23:37:02.580,38.07980,28.90900,16.10,3.00
2006-01-24 17:00:08.700,36.57000,30.56000,8.00,4.10
2006-06-04 11:24:18.500,37.87700,28.72630,21.70,3.00
2006-05-08 18:22:55.340,37.24500,34.72380,8.80,3.10
2007-06-25 22:46:25.220,37.85870,29.29230,5.00,3.50
2007-05-06 22:56:25.770,36.90250,35.53780,22.50,3.80
2007-09-08 10:08:47.940,38.81820,40.01270,10.60,3.10
2007-02-10 21:41:45.840,37.34920,36.87620,6.10,3.50
2007-01-04 05:36:45.160,40.06570,32.79530,8.40,3.10
2007-03-30 20:41:22.360,38.02530,30.91120,7.80,3.00
2007-03-16 17:50:34.530,38.42680,39.27720,5.00,3.40
2005-05-21 02:25:14.800,39.88000,41.85000,10.00,3.20
2005-04-10 20:03:57.400,37.56920,29.97800,5.00,3.80
2005-06-06 07:48:09.390,39.26530,41.07980,13.80,3.00
2005-01-19 04:00:59.530,38.34980,35.36730,27.20,3.00
2004-12-21 00:45:18.900,36.98000,28.36000,41.00,3.40
2005-03-13 23:29:31.080,39.39520,40.81170,15.70,3.40
2005-02-11 23:18:57.760,39.10370,27.91700,10.40,3.60
2005-11-01 12:25:22.250,40.94180,35.80530,8.40,3.00
2005-10-22 23:40:59.280,38.11080,26.79220,11.30,3.10
2005-11-16 02:35:42.630,38.15430,26.60150,2.90,3.10
2005-08-08 02:04:32.840,39.33120,33.14900,10.00,3.10
2005-07-30 15:57:20.960,37.92400,42.96670,10.00,3.80
2005-10-19 16:25:22.890,38.16300,26.70180,7.20,3.10
2005-10-05 06:30:30.750,39.36770,33.13600,7.80,3.20
2009-07-26 04:12:19.900,39.09470,29.04920,5.40,3.00
2009-10-04 16:05:42.100,38.12200,27.42170,6.40,3.00
2009-08-27 13:43:45.860,39.96650,38.82500,15.50,3.00
1989-01-25 01:49:49.000,36.20000,29.50000,10.00,3.60
2004-08-09 04:26:53.600,36.64000,27.66000,10.00,3.40
1989-02-24 05:06:20.000,37.71000,29.40000,10.00,3.10
1993-12-11 07:59:05.900,37.94000,29.35000,0.00,3.20
1994-01-29 10:32:15.500,38.74000,27.15000,9.00,3.40
1994-08-09 16:59:10.900,38.83000,26.58000,9.00,4.40
1991-01-24 19:39:03.300,39.85000,30.30000,2.00,3.30
1992-05-07 00:28:15.700,38.89000,26.10000,5.00,3.40
1991-02-21 09:37:05.000,36.00000,29.60000,10.00,3.10
1991-06-09 19:51:48.800,39.98000,26.05000,1.00,3.00
1986-05-28 14:03:08.300,39.48000,28.41000,10.00,3.60
1986-11-03 09:00:57.000,37.30000,26.85000,10.00,3.20
1987-06-07 21:32:33.900,40.19000,29.73000,10.00,3.10
1993-02-02 10:33:43.700,39.15000,27.35000,10.00,3.10
1993-02-11 12:18:43.900,38.89000,27.84000,10.00,3.20
1993-05-19 19:01:34.500,36.05000,28.40000,13.00,3.50
1993-07-06 19:48:09.300,37.89000,39.31000,47.00,4.80
1995-05-28 20:42:21.700,39.32000,29.08000,5.00,3.00
1997-01-09 11:26:36.900,40.73000,27.37000,8.00,3.00
1995-06-29 06:54:00.000,38.47000,43.34000,10.00,3.50
1995-09-28 09:44:04.800,38.08000,30.06000,2.00,3.30
1995-08-18 01:52:36.300,37.91000,29.37000,17.00,3.00
1995-01-09 19:13:55.500,38.17000,27.36000,3.00,3.20
1995-10-15 02:52:00.000,38.10000,30.10000,10.00,3.40
1996-02-29 18:11:28.800,40.74000,30.05000,11.00,3.20
2002-08-14 10:02:25.000,40.05000,34.66000,10.00,3.80
2003-07-08 19:16:58.400,38.70000,39.84000,6.00,3.00
2001-06-25 13:28:48.500,37.12000,36.28000,27.00,5.50
1996-08-14 03:27:48.800,40.78000,35.20000,5.00,3.60
2001-03-15 17:25:48.000,40.80000,27.64000,8.00,3.30
1997-07-17 12:29:07.100,36.89000,30.40000,0.00,3.80
2000-09-26 05:14:56.300,39.81000,39.34000,24.00,3.60
1996-11-17 15:38:51.100,35.28000,32.41000,20.00,3.60
2000-09-19 06:33:38.500,40.68000,30.57000,2.00,3.10
1996-05-26 01:58:10.700,36.17000,31.07000,0.00,3.00
2002-03-22 02:01:55.100,38.65000,30.64000,4.00,3.00
1997-05-21 10:39:25.800,35.86000,31.78000,7.00,3.80
2002-05-15 08:55:01.300,37.25000,30.54000,10.00,3.20
1998-03-05 08:24:04.000,38.34000,28.59000,5.00,3.00
1978-11-11 02:47:36.900,37.40000,38.10000,33.00,4.50
1998-03-07 11:07:30.200,36.18000,27.28000,66.00,4.20
2002-10-17 01:40:45.000,39.19000,39.99000,5.00,3.20
1998-07-04 02:15:47.200,36.85000,35.47000,35.00,5.10
2002-12-17 10:30:29.700,40.06000,28.78000,10.00,3.00
1998-11-29 04:51:18.300,36.33000,29.14000,6.00,3.50
2002-02-03 08:39:47.900,38.74000,31.04000,10.00,3.30
1999-03-05 19:53:07.700,40.26000,26.33000,8.00,3.00
2002-01-10 14:26:34.200,37.93000,29.10000,10.00,3.20
1999-05-09 14:54:33.700,39.20000,27.04000,10.00,3.30
2003-05-06 22:20:39.600,39.05000,40.45000,10.00,3.20
1999-08-28 08:27:46.300,40.85000,30.03000,9.00,3.60
2004-06-18 01:33:19.500,39.98000,27.73000,14.00,3.50
1999-09-19 20:26:35.200,40.64000,30.52000,11.00,4.20
2003-05-01 21:46:13.300,38.97000,40.43000,10.00,3.10
2003-09-13 13:46:13.800,36.53000,26.67000,91.00,5.20
2003-05-13 20:44:22.700,39.06000,40.41000,6.00,3.00
2003-01-31 13:01:27.100,40.78000,30.87000,8.00,3.30
2003-07-29 02:44:11.900,38.06000,28.82000,2.00,3.20
2004-03-14 17:11:36.500,36.90000,27.93000,84.00,3.30
2001-05-25 20:27:18.200,38.46000,31.40000,5.00,3.00
2001-04-25 09:39:34.100,37.88000,44.62000,56.00,3.70
2004-08-05 05:42:51.700,36.92000,27.73000,9.00,3.00
2004-07-28 22:08:22.800,38.84000,31.33000,10.00,3.10
2003-11-07 03:58:39.900,38.40000,36.52000,1.00,3.00
1939-07-25 03:40:28.500,39.75000,29.52000,50.00,5.40
2004-01-22 21:21:02.900,38.65000,39.64000,5.00,3.60
1976-06-15 18:00:55.800,38.82000,32.31000,0.00,4.10
2012-04-30 13:23:42.430,40.13270,35.67700,5.00,3.30
1974-09-07 08:33:19.200,39.67000,28.61000,17.00,4.20
2012-08-06 00:34:49.130,38.77920,43.59030,8.60,3.00
1934-11-02 16:41:50.000,41.00000,41.60000,22.00,4.90
2012-06-05 13:58:42.570,38.54930,43.80070,5.00,3.00
1968-11-04 20:05:59.000,36.44000,26.98000,35.00,4.90
2011-12-21 15:32:02.900,37.97050,27.19930,5.00,3.20
1957-05-26 08:54:51.200,40.60000,30.74000,40.00,5.50
2011-12-10 01:14:04.780,38.84430,43.56570,5.00,3.00
1992-03-13 18:37:57.300,39.87000,39.46000,34.00,5.10
2012-03-17 18:24:17.290,35.19870,27.22430,22.60,3.00
1971-11-22 19:26:45.700,35.34000,27.81000,34.00,5.10
2012-02-07 19:04:32.860,38.67750,43.67650,5.00,3.40
1992-06-12 12:55:28.400,35.43000,28.56000,10.00,3.70
2013-07-09 00:00:22.480,38.83900,43.53770,6.70,3.00
1991-10-23 19:45:50.000,39.35000,27.95000,5.00,3.20
2009-09-09 22:58:16.050,35.97230,29.68220,23.80,3.90
2014-05-01 10:07:14.120,35.59980,27.04300,6.90,3.00
1970-06-16 09:46:04.600,36.27000,28.19000,5.00,4.00
2009-01-30 17:49:45.760,36.45130,41.03180,20.30,3.60
2013-12-27 06:30:15.140,35.88600,40.59520,5.90,3.10
1976-05-22 18:01:56.800,39.25000,29.18000,10.00,4.40
2009-05-16 02:12:48.460,38.55800,37.92580,5.00,3.20
2012-12-19 21:45:06.700,37.83770,36.67370,6.10,3.70
1973-07-29 15:46:54.000,37.30000,28.10000,5.00,3.80
