datetime,lat,lon,depth,magnitude,timestamp,location_label
1999-07-26 20:38:31.100,39.37,27.84,5.0,3.1,933021511.1,6
1999-07-26 22:28:12.400,39.32,27.9,5.0,3.2,933028092.4,6
1999-07-27 04:19:14.000,36.0,37.23,3.0,3.5,933049154.0,13
1999-07-27 12:42:26.500,39.35,27.89,2.0,3.0,933079346.5,6
1999-07-27 22:55:48.400,39.35,27.89,5.0,3.1,933116148.4,6
1999-07-28 02:34:38.200,39.33,27.91,9.0,3.1,933129278.2,6
1999-07-28 05:16:13.300,38.94,26.94,3.0,3.1,933138973.3,6
1999-07-28 05:59:30.700,39.59,38.53,8.0,3.6,933141570.7,9
1999-07-28 08:14:37.900,39.2,27.45,0.0,3.0,933149677.9,6
1999-07-28 13:21:03.100,38.7,31.76,0.0,3.5,933168063.1,7
1999-07-28 14:03:49.400,38.71,31.75,3.0,3.6,933170629.4,7
1999-07-28 18:23:08.900,38.96,26.8,0.0,3.1,933186188.9,6
1999-07-29 04:37:51.500,39.34,27.85,4.0,3.0,933223071.5,6
1999-07-29 12:02:46.800,38.62,31.8,29.0,3.7,933249766.8,7
1999-07-30 18:34:20.300,38.3,29.77,9.0,3.2,933359660.3,6
1999-07-31 00:07:58.600,39.49,28.0,5.0,3.1,933379678.6,6
1999-07-31 10:50:23.100,39.31,27.91,7.0,3.2,933418223.1,6
1999-07-31 23:27:24.700,39.94,39.6,0.0,4.0,933463644.7,9
1999-08-01 16:19:25.600,38.71,39.93,8.0,3.4,933524365.6,9
1999-08-01 21:28:36.600,37.15,30.3,0.0,3.3,933542916.6,12
1999-08-02 03:16:27.400,39.34,27.85,4.0,3.3,933563787.4,6
1999-08-02 10:47:08.100,39.32,27.85,13.0,3.5,933590828.1,6
1999-08-02 10:49:52.200,39.29,27.91,9.0,3.0,933590992.2,6
1999-08-02 16:58:34.900,36.39,29.17,26.0,3.4,933613114.9,11
1999-08-03 09:48:18.400,39.36,27.87,5.0,3.4,933673698.4,6
1999-08-03 21:54:26.800,38.49,26.82,0.0,3.1,933717266.8,6
1999-08-03 21:56:01.900,38.08,27.01,4.0,3.4,933717361.9,6
1999-08-04 19:41:42.600,39.61,26.37,5.0,3.1,933795702.6,6
1999-08-05 18:59:43.000,39.21,27.94,3.0,3.2,933879583.0,6
1999-08-06 03:16:54.200,39.16,27.95,9.0,3.1,933909414.2,6
1999-08-06 11:28:47.100,39.33,27.85,7.0,3.3,933938927.1,6
1999-08-07 05:37:43.300,39.34,27.82,9.0,3.0,934004263.3,6
1999-08-08 07:42:44.100,39.22,28.89,9.0,3.2,934098164.1,6
1999-08-08 08:21:09.800,37.16,28.79,1.0,3.0,934100469.8,11
1999-08-09 15:09:12.000,39.03,26.02,5.0,3.4,934211352.0,6
1999-08-10 11:20:44.600,40.98,36.05,3.0,3.1,934284044.6,3
1999-08-12 09:56:25.500,39.27,27.9,7.0,3.1,934451785.5,6
1999-08-12 19:28:12.400,39.55,39.65,2.0,3.3,934486092.4,9
1999-08-12 21:47:29.100,37.05,36.1,6.0,3.4,934494449.1,13
1999-08-16 09:45:59.100,40.21,26.51,1.0,3.1,934796759.1,1
1999-08-17 00:01:37.600,40.76,29.97,18.0,7.4,934848097.6,1
1999-08-17 03:14:01.300,40.64,30.65,15.0,5.5,934859641.3,2
1999-08-17 05:54:42.100,40.78,29.05,5.0,4.3,934869282.1,1
1999-08-17 09:02:12.000,40.77,31.11,16.0,5.0,934880532.0,2
1999-08-17 11:58:09.900,40.57,30.51,16.0,4.5,934891089.9,2
1999-08-17 14:32:08.200,40.73,29.39,17.0,4.4,934900328.2,1
1999-08-17 15:17:52.000,40.75,29.75,10.0,4.1,934903072.0,1
1999-08-17 17:09:15.000,40.6,30.24,11.0,4.0,934909755.0,2
1999-08-17 18:14:42.800,40.74,30.25,6.0,4.0,934913682.8,2
1999-08-17 18:35:21.900,40.38,28.71,7.0,4.0,934914921.9,1
1999-08-17 18:52:35.400,40.66,30.81,13.0,4.0,934915955.4,2
1999-08-17 20:30:41.200,40.75,29.32,16.0,4.3,934921841.2,1
1999-08-17 21:14:07.800,40.49,31.02,6.0,4.5,934924447.8,2
1999-08-17 22:12:49.200,40.69,30.6,16.0,4.4,934927969.2,2
1999-08-18 00:45:17.100,40.81,29.09,14.0,4.3,934937117.1,1
1999-08-18 01:04:26.600,40.7,30.68,5.0,4.3,934938266.6,2
1999-08-18 09:30:57.200,40.65,29.67,5.0,4.0,934968657.2,1
1999-08-18 13:59:34.100,40.79,29.04,9.0,4.0,934984774.1,1
1999-08-18 14:27:07.900,40.74,30.67,8.0,4.0,934986427.9,2
1999-08-18 15:34:17.300,40.77,30.58,11.0,4.4,934990457.3,2
1999-08-18 15:50:12.000,40.23,31.08,31.0,4.0,934991412.0,2
1999-08-18 21:15:54.700,40.74,30.65,9.0,4.2,935010954.7,2
1999-08-18 21:17:38.900,40.86,30.04,1.0,4.0,935011058.9,2
1999-08-18 23:17:58.000,40.67,30.65,24.0,4.1,935018278.0,2
1999-08-19 11:41:01.200,40.7,29.71,10.0,3.0,935062861.2,1
1999-08-19 11:44:27.200,40.78,30.32,3.0,3.1,935063067.2,2
1999-08-19 13:04:12.300,40.79,30.58,6.0,4.8,935067852.3,2
1999-08-19 14:15:58.400,40.6,29.06,12.0,4.5,935072158.4,1
1999-08-19 14:24:34.400,40.61,29.1,14.0,4.0,935072674.4,1
1999-08-19 15:17:44.900,40.59,29.08,11.0,5.0,935075864.9,1
1999-08-19 15:48:19.500,40.64,29.15,12.0,4.3,935077699.5,1
1999-08-19 18:34:56.100,40.79,30.59,1.0,4.3,935087696.1,2
1999-08-19 21:49:50.800,40.65,29.12,9.0,3.5,935099390.8,1
1999-08-19 22:02:20.800,40.64,29.24,28.0,3.2,935100140.8,1
1999-08-19 22:09:05.200,40.59,29.18,7.0,3.3,935100545.2,1
1999-08-20 00:03:02.400,40.71,29.79,11.0,4.3,935107382.4,1
1999-08-20 06:18:38.000,40.8,30.29,5.0,3.3,935129918.0,2
1999-08-20 07:55:33.200,40.83,31.35,14.0,3.5,935135733.2,2
1999-08-20 09:28:55.700,40.59,29.12,8.0,4.6,935141335.7,1
1999-08-20 09:34:46.700,40.62,29.18,17.0,4.6,935141686.7,1
1999-08-20 09:48:37.600,40.73,29.76,12.0,3.8,935142517.6,1
1999-08-20 10:00:19.100,40.59,30.6,7.0,4.4,935143219.1,2
1999-08-20 10:22:42.400,40.58,29.03,5.0,3.5,935144562.4,1
1999-08-20 11:22:56.700,40.6,29.09,9.0,3.2,935148176.7,1
1999-08-20 15:59:02.200,40.82,30.92,16.0,4.4,935164742.2,2
1999-08-20 17:20:28.300,40.78,29.37,21.0,3.0,935169628.3,1
1999-08-20 18:08:59.700,40.74,30.47,8.0,3.8,935172539.7,2
1999-08-20 20:12:42.500,40.59,29.05,9.0,4.3,935179962.5,1
1999-08-20 20:20:39.100,40.76,30.64,1.0,4.1,935180439.1,2
1999-08-21 07:52:27.600,40.64,29.1,8.0,3.4,935221947.6,1
1999-08-21 10:01:25.700,40.72,29.96,8.0,4.1,935229685.7,1
1999-08-21 18:18:33.600,40.64,29.12,7.0,3.3,935259513.6,1
1999-08-21 18:41:55.800,39.0,39.99,18.0,3.9,935260915.8,9
1999-08-21 19:21:21.500,40.8,30.62,1.0,4.1,935263281.5,2
1999-08-21 21:08:41.400,40.83,28.78,5.0,3.7,935269721.4,1
1999-08-21 23:30:09.200,40.78,30.1,1.0,3.4,935278209.2,2
1999-08-21 23:34:13.100,40.68,29.21,23.0,4.0,935278453.1,1
1999-08-22 01:47:45.200,40.62,29.08,10.0,4.3,935286465.2,1
1999-08-22 04:27:37.100,40.71,29.31,9.0,3.4,935296057.1,1
1999-08-22 08:23:01.900,40.66,29.38,9.0,4.0,935310181.9,1
1999-08-22 08:25:33.800,40.66,29.43,5.0,3.7,935310333.8,1
1999-08-22 10:09:47.500,40.66,30.06,1.0,4.0,935316587.5,2
1999-08-22 11:12:56.400,39.14,40.1,10.0,4.3,935320376.4,9
1999-08-22 12:18:11.400,39.11,40.24,14.0,3.9,935324291.4,9
1999-08-22 14:30:59.400,40.74,30.68,5.0,5.0,935332259.4,2
1999-08-22 17:40:01.200,39.29,26.49,1.0,3.5,935343601.2,6
1999-08-23 13:25:54.600,40.67,29.15,1.0,3.1,935414754.6,1
1999-08-23 15:14:51.500,40.81,30.99,6.0,3.2,935421291.5,2
1999-08-23 18:07:37.800,40.75,30.53,4.0,3.3,935431657.8,2
1999-08-23 19:46:32.000,39.22,40.13,1.0,3.7,935437592.0,9
1999-08-23 20:01:58.300,40.57,28.1,14.0,3.4,935438518.3,1
1999-08-23 20:20:50.700,40.65,29.1,11.0,3.0,935439650.7,1
1999-08-23 20:35:21.700,40.69,30.66,23.0,3.5,935440521.7,2
1999-08-23 21:55:46.300,40.73,29.21,5.0,3.8,935445346.3,1
1999-08-23 22:16:18.800,40.65,29.14,7.0,3.0,935446578.8,1
1999-08-23 22:36:33.500,40.7,29.19,4.0,3.2,935447793.5,1
1999-08-24 05:30:26.700,40.72,29.62,5.0,3.7,935472626.7,1
1999-08-24 07:41:02.400,39.85,26.16,8.0,3.2,935480462.4,6
1999-08-24 07:43:05.200,40.88,31.2,9.0,3.0,935480585.2,2
1999-08-24 11:38:34.900,40.67,30.61,8.0,3.1,935494714.9,2
1999-08-24 13:15:36.400,40.86,30.65,6.0,3.2,935500536.4,2
1999-08-24 14:53:01.800,40.85,30.92,7.0,3.0,935506381.8,2
1999-08-24 17:33:15.100,39.61,32.62,8.0,4.7,935515995.1,7
1999-08-24 18:58:52.600,40.74,30.03,16.0,3.7,935521132.6,2
1999-08-24 22:42:29.500,40.59,29.07,1.0,3.2,935534549.5,1
1999-08-24 23:03:50.500,40.8,30.51,1.0,3.1,935535830.5,2
1999-08-25 03:06:15.500,40.89,30.64,1.0,3.1,935550375.5,2
1999-08-25 07:42:04.000,40.74,30.55,1.0,3.5,935566924.0,2
1999-08-25 08:43:15.800,40.96,30.91,14.0,3.5,935570595.8,2
1999-08-25 09:21:13.700,40.71,29.99,12.0,3.8,935572873.7,1
1999-08-25 10:34:11.600,40.81,29.98,7.0,3.3,935577251.6,1
1999-08-25 10:48:43.500,40.66,30.59,14.0,3.2,935578123.5,2
1999-08-25 11:18:48.900,40.7,30.57,13.0,3.7,935579928.9,2
1999-08-25 13:23:54.700,40.71,30.74,5.0,3.1,935587434.7,2
1999-08-25 15:04:25.400,40.73,30.52,5.0,3.3,935593465.4,2
1999-08-25 17:46:10.800,36.48,31.76,31.0,3.8,935603170.8,12
1999-08-26 02:12:18.100,40.83,30.72,9.0,3.1,935633538.1,2
1999-08-26 02:43:15.400,40.8,30.18,2.0,3.1,935635395.4,2
1999-08-26 05:37:57.500,37.97,30.8,5.0,4.0,935645877.5,12
1999-08-26 06:35:57.200,38.12,30.58,9.0,3.8,935649357.2,7
1999-08-26 09:57:12.000,40.85,30.3,1.0,3.6,935661432.0,2
1999-08-26 12:09:35.200,40.66,29.09,7.0,3.0,935669375.2,1
1999-08-26 12:49:45.600,40.73,30.42,5.0,3.2,935671785.6,2
1999-08-26 17:35:05.400,40.74,30.47,6.0,3.7,935688905.4,2
1999-08-26 17:49:34.400,40.84,30.26,3.0,4.1,935689774.4,2
1999-08-26 20:17:32.900,40.71,30.48,5.0,3.6,935698652.9,2
1999-08-26 21:49:51.800,40.83,30.08,5.0,3.6,935704191.8,2
1999-08-26 23:39:01.000,40.7,30.45,5.0,3.5,935710741.0,2
1999-08-27 00:46:13.600,40.74,30.58,9.0,3.3,935714773.6,2
1999-08-27 08:13:47.700,40.64,29.1,15.0,3.0,935741627.7,1
1999-08-27 08:44:55.800,40.33,30.94,12.0,3.3,935743495.8,2
1999-08-27 10:07:53.600,40.64,29.2,16.0,3.1,935748473.6,1
1999-08-27 14:39:49.200,40.79,30.55,7.0,3.5,935764789.2,2
1999-08-27 15:39:37.000,40.81,30.13,10.0,3.8,935768377.0,2
1999-08-27 17:35:16.300,40.79,29.19,10.0,3.2,935775316.3,1
1999-08-27 18:56:51.600,40.89,31.1,5.0,3.1,935780211.6,2
1999-08-27 23:57:53.900,40.75,30.96,10.0,3.1,935798273.9,2
1999-08-28 03:40:54.500,40.64,29.03,7.0,3.1,935811654.5,1
1999-08-28 05:23:19.200,40.62,29.12,5.0,3.6,935817799.2,1
1999-08-28 06:17:29.000,40.82,30.52,5.0,3.3,935821049.0,2
1999-08-28 08:02:07.600,40.6,29.04,22.0,3.3,935827327.6,1
1999-08-28 08:27:46.300,40.85,30.03,9.0,3.6,935828866.3,2
1999-08-28 10:12:57.200,40.65,29.13,5.0,3.7,935835177.2,1
1999-08-28 10:20:07.600,40.69,29.19,9.0,3.5,935835607.6,1
1999-08-28 12:11:32.600,40.69,29.19,9.0,3.2,935842292.6,1
1999-08-28 12:30:40.600,40.69,29.19,9.0,3.0,935843440.6,1
1999-08-28 13:05:05.400,39.99,39.39,13.0,3.5,935845505.4,9
1999-08-28 21:03:02.200,39.37,29.22,10.0,3.2,935874182.2,6
1999-08-29 00:02:11.500,40.76,30.55,5.0,3.3,935884931.5,2
1999-08-29 01:15:14.500,40.19,28.92,10.0,3.1,935889314.5,1
1999-08-29 05:42:23.500,40.75,30.58,5.0,3.2,935905343.5,2
1999-08-29 10:14:55.300,40.88,31.23,7.0,4.8,935921695.3,2
1999-08-29 10:23:15.900,40.82,31.22,16.0,4.0,935922195.9,2
1999-08-29 14:12:20.500,40.78,30.66,5.0,3.5,935935940.5,2
1999-08-29 18:29:34.900,40.64,29.0,12.0,3.3,935951374.9,1
1999-08-29 19:34:17.100,40.75,30.48,4.0,3.6,935955257.1,2
1999-08-29 20:16:19.600,40.63,29.02,7.0,3.6,935957779.6,1
1999-08-29 23:24:14.900,39.53,27.78,13.0,3.5,935969054.9,6
1999-08-30 00:56:05.000,40.86,31.08,9.0,3.3,935974565.0,2
1999-08-30 03:52:44.000,40.79,30.53,4.0,4.0,935985164.0,2
1999-08-30 04:34:16.800,40.69,30.6,5.0,3.2,935987656.8,2
1999-08-30 06:51:15.700,39.31,32.4,2.0,4.1,935995875.7,7
1999-08-30 07:18:06.600,40.64,29.11,8.0,3.2,935997486.6,1
1999-08-30 09:00:28.700,40.53,29.14,1.0,3.0,936003628.7,1
1999-08-30 10:26:26.600,40.76,30.43,5.0,3.1,936008786.6,2
1999-08-30 13:15:09.400,40.81,30.01,5.0,3.0,936018909.4,2
1999-08-30 15:24:37.100,40.75,29.26,8.0,3.5,936026677.1,1
1999-08-30 16:49:01.400,40.81,30.63,10.0,3.1,936031741.4,2
1999-08-30 16:59:26.600,40.67,29.08,5.0,3.2,936032366.6,1
1999-08-30 17:28:45.000,40.87,30.48,13.0,3.1,936034125.0,2
1999-08-30 21:13:03.700,40.96,30.88,4.0,3.3,936047583.7,2
1999-08-30 22:46:09.900,40.44,28.77,10.0,3.3,936053169.9,1
1999-08-31 07:38:59.500,40.58,26.92,3.0,3.3,936085139.5,1
1999-08-31 08:10:51.500,40.75,29.92,17.0,5.2,936087051.5,1
1999-08-31 08:33:23.600,40.78,29.96,10.0,4.6,936088403.6,1
1999-08-31 11:06:42.000,40.72,29.33,4.0,3.0,936097602.0,1
1999-08-31 15:14:38.500,40.72,29.8,20.0,3.2,936112478.5,1
1999-08-31 15:37:08.000,40.77,30.02,1.0,3.0,936113828.0,2
1999-08-31 15:44:02.800,40.82,30.58,5.0,3.1,936114242.8,2
1999-08-31 16:38:56.400,40.78,30.81,7.0,3.1,936117536.4,2
1999-08-31 20:36:32.300,40.69,27.47,1.0,3.0,936131792.3,1
1999-08-31 22:28:21.100,40.63,29.09,19.0,4.1,936138501.1,1
1999-08-31 22:35:44.000,40.6,29.02,10.0,3.3,936138944.0,1
1999-08-31 22:38:05.200,40.58,29.09,7.0,3.1,936139085.2,1
1999-08-31 23:14:31.500,40.66,29.06,14.0,3.2,936141271.5,1
1999-09-01 00:38:52.100,40.66,29.1,16.0,3.0,936146332.1,1
1999-09-01 00:59:46.800,40.04,39.31,5.0,3.3,936147586.8,4
1999-09-01 03:23:15.600,40.6,29.05,15.0,3.8,936156195.6,1
1999-09-01 04:02:40.900,40.83,30.57,9.0,3.0,936158560.9,2
1999-09-01 11:57:48.000,41.0,34.38,5.0,3.2,936187068.0,3
1999-09-01 13:57:23.200,40.81,29.96,11.0,3.7,936194243.2,1
1999-09-01 16:06:18.500,40.66,29.16,5.0,3.3,936201978.5,1
1999-09-01 21:02:06.700,40.44,29.01,5.0,3.2,936219726.7,1
1999-09-01 21:02:50.300,40.63,29.13,5.0,3.1,936219770.3,1
1999-09-01 23:11:29.200,40.8,29.91,4.0,3.0,936227489.2,1
1999-09-02 02:06:51.400,40.71,29.44,5.0,3.0,936238011.4,1
1999-09-02 05:03:58.600,40.8,30.07,16.0,3.0,936248638.6,2
1999-09-02 05:17:17.600,40.87,31.22,17.0,3.4,936249437.6,2
1999-09-02 06:59:52.000,40.77,30.55,5.0,3.3,936255592.0,2
1999-09-02 07:10:23.000,40.79,30.7,5.0,3.1,936256223.0,2
1999-09-02 08:11:34.800,39.56,27.77,16.0,3.3,936259894.8,6
1999-09-02 11:18:13.300,40.8,30.68,9.0,3.5,936271093.3,2
1999-09-02 14:25:15.400,40.73,30.82,5.0,4.0,936282315.4,2
1999-09-02 16:29:31.800,40.72,29.73,15.0,3.4,936289771.8,1
1999-09-02 18:38:48.300,40.54,30.59,9.0,3.3,936297528.3,2
1999-09-03 01:44:32.300,40.77,30.42,10.0,3.0,936323072.3,2
1999-09-03 04:18:02.600,40.83,28.74,24.0,3.2,936332282.6,1
1999-09-03 07:04:43.400,40.02,29.22,12.0,3.0,936342283.4,1
1999-09-03 07:25:59.300,40.74,30.58,4.0,3.1,936343559.3,2
1999-09-03 10:00:06.700,38.42,26.66,11.0,3.6,936352806.7,6
1999-09-03 10:07:44.600,40.71,29.19,5.0,3.2,936353264.6,1
1999-09-03 11:21:45.200,40.62,29.0,4.0,3.1,936357705.2,1
1999-09-03 16:45:42.900,40.76,29.69,12.0,3.0,936377142.9,1
1999-09-03 22:39:06.500,40.66,29.94,8.0,3.2,936398346.5,1
1999-09-04 00:01:57.900,40.75,30.49,10.0,3.0,936403317.9,2
1999-09-04 01:01:56.400,40.69,29.22,1.0,3.6,936406916.4,1
1999-09-04 01:45:27.300,40.75,29.46,10.0,3.3,936409527.3,1
1999-09-04 03:40:54.800,39.4,29.18,16.0,3.3,936416454.8,6
1999-09-04 05:05:27.500,40.65,30.59,5.0,3.1,936421527.5,2
1999-09-04 10:30:46.400,40.74,30.03,17.0,4.2,936441046.4,2
1999-09-04 10:44:53.300,40.63,30.07,7.0,3.4,936441893.3,2
1999-09-04 12:53:45.500,40.64,29.01,10.0,3.3,936449625.5,1
1999-09-04 15:39:05.800,40.72,29.91,1.0,3.4,936459545.8,1
1999-09-04 16:46:55.900,40.72,29.97,5.0,3.5,936463615.9,1
1999-09-04 16:48:20.200,40.75,30.77,14.0,3.4,936463700.2,2
1999-09-04 18:27:43.600,40.76,30.32,12.0,4.0,936469663.6,2
1999-09-04 19:55:53.900,38.94,27.04,5.0,3.6,936474953.9,6
1999-09-04 20:44:50.500,40.75,29.17,5.0,3.3,936477890.5,1
1999-09-04 21:47:19.400,38.05,30.76,1.0,3.8,936481639.4,7
1999-09-04 23:17:14.100,40.65,30.69,11.0,3.2,936487034.1,2
1999-09-04 23:49:49.500,40.7,29.36,11.0,3.2,936488989.5,1
1999-09-05 05:29:25.600,40.6,28.92,1.0,3.2,936509365.6,1
1999-09-05 08:32:01.100,39.04,40.28,5.0,3.6,936520321.1,9
1999-09-05 10:59:17.900,40.68,30.23,6.0,3.0,936529157.9,2
1999-09-05 13:53:33.000,40.85,30.89,11.0,3.0,936539613.0,2
1999-09-05 15:01:43.000,40.71,30.58,1.0,3.5,936543703.0,2
1999-09-05 15:35:09.400,40.73,30.55,5.0,3.3,936545709.4,2
1999-09-05 15:38:08.100,40.65,29.11,5.0,3.0,936545888.1,1
1999-09-05 19:52:38.100,40.69,30.54,7.0,4.2,936561158.1,2
1999-09-05 22:45:57.300,40.43,29.28,17.0,3.1,936571557.3,1
1999-09-05 23:09:56.300,40.69,30.91,6.0,3.0,936572996.3,2
1999-09-06 02:54:57.700,40.64,30.52,5.0,3.4,936586497.7,2
1999-09-06 06:33:26.100,40.73,29.79,12.0,4.0,936599606.1,1
1999-09-06 06:38:42.800,40.78,29.78,10.0,3.1,936599922.8,1
1999-09-06 06:59:52.700,40.62,30.94,10.0,3.8,936601192.7,2
1999-09-06 11:51:01.700,40.74,31.01,10.0,3.2,936618661.7,2
1999-09-06 14:08:15.500,40.69,29.35,6.0,3.3,936626895.5,1
1999-09-06 15:57:17.400,40.62,29.04,7.0,3.4,936633437.4,1
1999-09-06 18:53:58.400,40.76,30.1,13.0,3.6,936644038.4,2
1999-09-06 19:37:38.600,40.73,31.0,7.0,3.7,936646658.6,2
1999-09-06 19:44:29.400,40.85,31.07,3.0,4.0,936647069.4,2
1999-09-06 20:38:46.900,40.63,29.03,4.0,3.3,936650326.9,1
1999-09-06 23:16:04.500,40.72,30.51,5.0,3.0,936659764.5,2
1999-09-07 01:34:14.400,40.63,29.0,5.0,3.3,936668054.4,1
1999-09-07 08:18:26.100,40.72,30.44,5.0,3.0,936692306.1,2
1999-09-07 09:59:23.500,40.3,27.48,8.0,3.0,936698363.5,1
1999-09-07 23:25:39.400,40.8,29.9,10.0,3.0,936746739.4,1
1999-09-08 02:41:38.600,40.83,30.07,3.0,3.1,936758498.6,2
1999-09-08 04:26:41.800,40.78,29.76,7.0,3.1,936764801.8,1
1999-09-08 04:51:55.800,40.78,30.06,11.0,3.5,936766315.8,2
1999-09-08 09:45:46.500,40.63,36.01,3.0,3.4,936783946.5,3
1999-09-08 10:14:25.500,40.73,30.95,4.0,3.0,936785665.5,2
1999-09-08 12:20:46.100,40.73,33.14,5.0,3.7,936793246.1,2
1999-09-08 13:10:39.900,40.68,30.98,8.0,3.5,936796239.9,2
1999-09-08 15:35:26.000,40.62,29.11,7.0,3.6,936804926.0,1
1999-09-08 19:38:24.000,40.67,30.54,5.0,3.5,936819504.0,2
1999-09-08 19:55:13.300,40.75,30.4,7.0,3.2,936820513.3,2
1999-09-08 23:43:07.400,40.71,29.51,7.0,3.1,936834187.4,1
1999-09-09 00:42:50.200,40.71,30.77,14.0,4.1,936837770.2,2
1999-09-09 01:02:19.400,40.75,29.52,14.0,3.8,936838939.4,1
1999-09-09 01:32:08.000,40.71,29.14,11.0,4.6,936840728.0,1
1999-09-09 02:00:46.700,40.64,29.12,16.0,3.9,936842446.7,1
1999-09-09 08:12:02.700,40.36,26.08,33.0,4.5,936864722.7,1
1999-09-09 08:41:22.600,40.74,30.07,9.0,3.1,936866482.6,2
1999-09-09 12:56:08.700,40.8,30.72,5.0,3.2,936881768.7,2
1999-09-09 13:04:46.600,38.42,28.16,5.0,3.0,936882286.6,6
1999-09-09 18:54:23.200,40.73,30.7,6.0,3.4,936903263.2,2
1999-09-09 18:58:30.700,40.68,30.59,10.0,3.6,936903510.7,2
1999-09-09 19:18:24.800,40.8,30.04,5.0,3.4,936904704.8,2
1999-09-09 19:26:48.700,39.27,27.98,12.0,3.1,936905208.7,6
1999-09-09 20:21:48.800,40.75,29.95,14.0,4.1,936908508.8,1
1999-09-10 06:00:10.300,39.36,27.73,1.0,3.1,936943210.3,6
1999-09-10 08:29:36.400,40.77,30.4,5.0,3.0,936952176.4,2
1999-09-10 11:47:04.000,40.73,29.27,7.0,3.0,936964024.0,1
1999-09-10 13:24:26.700,39.81,30.73,13.0,3.0,936969866.7,7
1999-09-10 15:26:52.100,39.32,27.89,9.0,3.6,936977212.1,6
1999-09-10 17:08:04.100,37.02,27.39,1.0,3.5,936983284.1,11
1999-09-10 17:39:45.900,40.79,31.1,6.0,3.6,936985185.9,2
1999-09-10 22:34:33.200,40.8,31.03,5.0,3.4,937002873.2,2
1999-09-10 23:57:25.100,39.25,27.92,9.0,3.5,937007845.1,6
1999-09-11 07:26:38.400,40.72,29.26,14.0,3.5,937034798.4,1
1999-09-12 04:30:09.600,40.67,30.52,5.0,3.0,937110609.6,2
1999-09-12 14:34:03.400,40.79,30.97,1.0,3.4,937146843.4,2
1999-09-12 14:38:44.200,40.78,29.46,7.0,3.0,937147124.2,1
1999-09-12 16:20:29.100,40.71,29.65,10.0,3.1,937153229.1,1
1999-09-12 21:37:45.400,40.75,29.73,31.0,3.2,937172265.4,1
1999-09-12 22:41:09.700,40.78,30.58,8.0,3.3,937176069.7,2
1999-09-12 23:53:38.200,40.73,29.28,13.0,3.1,937180418.2,1
1999-09-13 01:27:27.900,40.61,29.01,7.0,3.1,937186047.9,1
1999-09-13 04:19:44.200,37.12,27.63,1.0,3.0,937196384.2,11
1999-09-13 11:55:28.700,40.77,30.1,19.0,5.8,937223728.7,2
1999-09-13 13:18:35.400,39.29,27.86,9.0,3.0,937228715.4,6
1999-09-13 15:06:35.300,40.42,29.11,5.0,3.0,937235195.3,1
1999-09-13 15:59:02.000,39.16,29.32,6.0,3.0,937238342.0,6
1999-09-13 18:07:01.400,38.35,28.15,6.0,3.1,937246021.4,6
1999-09-14 05:56:14.200,40.75,30.01,4.0,3.0,937288574.2,2
1999-09-14 09:55:05.200,39.47,39.53,1.0,3.7,937302905.2,9
1999-09-14 13:35:44.500,40.66,29.06,13.0,3.0,937316144.5,1
1999-09-14 18:55:35.600,38.7,27.44,5.0,3.0,937335335.6,6
1999-09-14 21:31:36.400,40.83,29.95,5.0,3.2,937344696.4,1
1999-09-15 06:12:53.400,39.33,27.89,5.0,3.0,937375973.4,6
1999-09-15 09:07:22.200,38.26,29.67,1.0,3.2,937386442.2,6
1999-09-15 09:33:33.200,40.65,30.77,9.0,3.5,937388013.2,2
1999-09-15 14:33:22.800,40.8,30.71,1.0,3.1,937406002.8,2
1999-09-15 20:19:33.000,40.88,31.07,6.0,3.3,937426773.0,2
1999-09-15 22:48:17.100,40.46,29.28,17.0,3.0,937435697.1,1
1999-09-16 00:27:36.700,40.7,30.68,8.0,3.0,937441656.7,2
1999-09-16 01:27:47.000,40.74,29.95,17.0,3.2,937445267.0,1
1999-09-16 05:00:34.100,39.24,27.74,7.0,3.1,937458034.1,6
1999-09-16 05:39:33.800,39.24,27.78,10.0,3.5,937460373.8,6
1999-09-16 08:20:11.200,39.32,27.96,5.0,3.4,937470011.2,6
1999-09-16 09:25:20.700,39.03,26.53,1.0,3.7,937473920.7,6
1999-09-16 13:10:15.300,39.29,27.9,5.0,3.1,937487415.3,6
1999-09-16 17:58:45.500,40.48,30.21,7.0,3.5,937504725.5,2
1999-09-16 18:36:25.400,40.65,30.74,12.0,3.5,937506985.4,2
1999-09-16 22:51:27.400,39.43,38.57,9.0,3.6,937522287.4,9
1999-09-17 09:19:14.200,39.95,26.74,1.0,3.3,937559954.2,6
1999-09-17 12:51:22.600,40.56,30.8,15.0,3.1,937572682.6,2
1999-09-17 19:49:06.200,40.72,30.1,15.0,4.5,937597746.2,2
1999-09-18 00:48:24.400,40.62,29.12,9.0,4.3,937615704.4,1
1999-09-18 02:07:29.300,40.6,29.14,5.0,3.2,937620449.3,1
1999-09-19 05:00:31.600,40.64,30.84,7.0,3.7,937717231.6,2
1999-09-19 06:02:00.000,40.77,30.08,11.0,3.3,937720920.0,2
1999-09-19 10:22:14.100,40.62,29.2,22.0,3.3,937736534.1,1
1999-09-19 10:30:48.000,40.69,29.19,5.0,3.1,937737048.0,1
1999-09-19 10:33:11.800,40.66,29.17,7.0,3.1,937737191.8,1
1999-09-19 15:42:05.600,40.72,30.02,16.0,3.0,937755725.6,2
1999-09-19 15:50:36.500,38.84,27.86,26.0,3.5,937756236.5,6
