datetime,lat,lon,depth,magnitude
1976-02-25 00:36:41.800,38.87000,26.40000,21.00,4.00
1976-02-26 19:32:38.100,38.24000,26.38000,10.00,4.40
1976-03-11 03:14:10.100,39.32000,27.65000,10.00,4.00
1976-03-11 03:41:46.400,39.36000,27.68000,10.00,4.00
1976-03-25 11:55:40.000,41.01000,42.97000,25.00,5.10
1976-03-28 13:58:36.000,39.48000,40.59000,5.00,4.30
1976-04-02 16:58:05.000,39.85000,43.69000,14.00,4.80
1976-04-03 09:50:01.000,37.90000,37.70000,0.00,4.00
1976-04-06 05:29:35.300,36.62000,27.28000,151.00,4.50
1976-04-06 15:27:08.000,39.70000,43.60000,2.00,4.50
1976-04-20 04:57:19.200,40.86000,42.10000,37.00,4.50
1976-04-21 21:58:05.500,40.77000,42.11000,43.00,4.50
1976-04-29 22:18:07.700,40.96000,42.87000,30.00,5.00
1976-04-29 23:23:15.500,41.04000,42.92000,4.00,4.80
1976-05-01 07:26:25.000,36.95000,27.94000,31.00,4.20
1976-05-05 08:41:48.300,39.34000,29.11000,34.00,4.10
1976-05-07 23:05:12.900,39.23000,29.16000,0.00,4.10
1976-05-08 23:25:08.000,39.33000,29.10000,33.00,4.90
1976-05-09 02:55:48.800,39.26000,28.80000,10.00,4.20
1976-05-09 11:19:40.900,39.00000,28.77000,10.00,4.30
1976-05-09 15:01:19.000,39.31000,29.12000,20.00,4.50
1976-05-09 20:10:59.000,39.30000,29.40000,33.00,4.00
1976-05-10 12:01:33.000,39.28000,29.17000,26.00,4.40
1976-05-10 15:20:45.400,39.20000,29.11000,10.00,4.40
1976-05-10 23:54:11.900,39.26000,29.17000,33.00,5.00
1976-05-11 03:31:58.200,39.19000,29.20000,10.00,4.90
1976-05-12 05:11:43.000,39.33000,29.16000,21.00,5.10
1976-05-13 13:18:20.000,39.26000,29.18000,25.00,4.10
1976-05-14 01:23:13.200,37.75000,29.47000,21.00,4.20
1976-05-14 11:06:15.500,39.26000,29.22000,10.00,4.00
1976-05-15 11:05:57.200,39.33000,29.05000,0.00,4.20
1976-05-21 09:37:02.000,39.28000,29.16000,24.00,4.50
1976-05-22 18:01:56.800,39.25000,29.18000,10.00,4.40
1976-05-25 18:43:27.900,39.31000,29.09000,14.00,4.80
1976-05-26 07:03:27.200,39.36000,29.07000,0.00,4.00
1976-05-28 23:02:20.300,39.26000,29.17000,8.00,4.50
1976-05-28 23:09:37.600,39.35000,29.36000,5.00,4.20
1976-05-29 03:45:29.100,39.37000,29.34000,3.00,4.20
1976-05-29 15:26:05.000,39.29000,29.24000,2.00,4.00
1976-05-29 22:42:08.700,40.36000,28.89000,6.00,4.40
1976-05-30 22:01:52.400,41.13000,42.91000,10.00,4.60
1976-05-31 05:10:24.600,39.48000,29.10000,40.00,4.90
1976-06-09 10:02:33.000,39.24000,29.15000,12.00,4.90
1976-06-11 00:52:36.000,39.18000,29.00000,11.00,4.10
1976-06-11 09:55:17.700,39.32000,29.23000,2.00,4.20
1976-06-14 06:52:37.000,39.34000,29.27000,23.00,4.70
1976-06-15 18:00:55.800,38.82000,32.31000,0.00,4.10
1976-06-19 14:25:20.200,39.21000,29.24000,0.00,4.00
1976-06-21 12:05:05.400,39.88000,43.65000,35.00,4.40
1976-07-02 08:50:17.000,38.40000,40.10000,59.00,4.30
1976-07-09 09:34:40.900,38.29000,40.41000,10.00,4.40
1976-07-15 12:06:57.000,39.37000,29.06000,11.00,4.50
1976-07-15 20:24:11.700,37.55000,35.90000,55.00,4.60
1976-07-23 06:44:46.600,38.16000,31.36000,0.00,4.10
1976-07-30 07:23:26.000,36.71000,35.90000,58.00,4.30
1976-08-14 11:23:48.000,37.70000,28.60000,0.00,4.10
1976-08-15 04:50:37.000,37.70000,28.50000,0.00,4.10
1976-08-15 18:56:47.000,37.80000,28.80000,11.00,5.30
1976-08-17 17:37:55.200,36.74000,27.07000,160.00,5.00
1976-08-17 17:54:23.900,37.31000,30.32000,0.00,4.00
1976-08-17 20:48:46.100,36.18000,30.50000,33.00,4.00
1976-08-18 00:58:04.700,36.48000,26.95000,148.00,4.30
1976-08-18 17:06:34.800,36.73000,27.42000,157.00,4.70
1976-08-19 01:12:40.000,37.71000,29.00000,20.00,5.10
1976-08-22 03:04:48.100,38.58000,40.55000,44.00,4.20
1976-08-22 13:28:50.600,39.35000,29.03000,23.00,4.80
1976-08-25 08:38:47.000,39.30000,28.80000,33.00,4.10
1976-09-03 20:53:26.900,39.21000,28.16000,4.00,4.50
1976-09-05 22:07:34.400,38.51000,40.94000,17.00,5.00
1976-09-06 14:11:38.000,39.06000,29.00000,11.00,4.00
1976-09-07 21:17:03.000,38.30000,30.50000,0.00,4.00
1976-09-12 00:42:18.600,36.59000,26.96000,154.00,4.20
1976-09-16 06:54:17.100,36.01000,29.03000,3.00,4.00
1976-09-24 13:40:06.300,36.37000,31.81000,33.00,4.00
1976-09-24 20:03:29.400,38.42000,26.72000,11.00,4.10
1976-10-01 09:23:21.200,38.46000,26.90000,11.00,4.10
1976-10-02 10:06:02.900,39.47000,39.95000,53.00,4.70
1976-10-02 14:45:33.800,38.49000,27.10000,11.00,4.10
1976-10-03 00:53:48.100,38.24000,26.70000,19.00,4.00
1976-10-08 17:11:56.000,38.52000,40.59000,27.00,4.80
1976-10-09 19:31:04.900,40.72000,30.46000,6.00,4.00
1976-10-19 23:08:51.500,40.11000,38.93000,39.00,4.40
1976-10-21 01:45:24.700,38.64000,26.55000,11.00,4.10
1976-11-12 09:51:11.300,38.54000,26.74000,19.00,4.70
1976-11-12 09:55:32.900,38.47000,26.71000,6.00,4.90
1976-11-13 11:54:48.400,38.62000,26.70000,33.00,4.20
1976-11-16 18:06:49.000,38.60000,26.76000,9.00,4.10
1976-11-17 00:48:33.900,38.52000,26.78000,10.00,4.20
1976-11-21 23:10:35.400,38.44000,26.80000,39.00,4.10
1976-11-24 12:22:16.000,39.05000,44.04000,10.00,7.50
1976-11-24 12:30:40.900,39.17000,43.95000,33.00,5.10
1976-11-24 12:36:48.700,39.10000,44.20000,63.00,5.50
1976-11-24 13:18:08.900,39.09000,43.71000,77.00,4.90
1976-11-24 14:11:20.000,39.60000,43.65000,43.00,4.50
1976-11-24 15:04:05.100,39.18000,43.71000,46.00,4.90
1976-11-24 15:11:07.600,39.00000,44.19000,62.00,5.00
1976-11-24 16:41:06.000,39.90000,43.80000,33.00,4.50
1976-11-24 18:52:31.100,39.50000,43.70000,0.00,4.60
1976-11-24 20:46:07.200,39.08000,44.13000,55.00,5.00
1976-11-25 09:49:27.000,38.96000,44.28000,38.00,5.10
1976-11-25 23:52:46.000,36.50000,26.99000,10.00,4.00
1976-11-26 01:15:29.000,36.50000,27.20000,0.00,4.00
1976-11-26 01:20:27.600,36.80000,27.28000,0.00,4.00
1976-11-26 21:30:44.000,36.30000,27.30000,42.00,4.30
1976-11-26 22:37:59.200,39.00000,44.30000,33.00,4.30
1976-11-26 23:56:10.000,36.60000,27.40000,8.00,4.00
1976-11-27 00:52:43.000,36.50000,27.20000,5.00,4.10
1976-11-27 02:10:18.800,36.49000,27.22000,28.00,4.30
1976-11-28 11:13:24.000,39.08000,44.06000,33.00,4.40
1976-11-28 19:05:27.000,36.40000,27.00000,0.00,4.00
1976-12-01 14:38:25.000,40.20000,44.80000,44.00,4.60
1976-12-01 15:41:17.000,39.90000,44.20000,45.00,4.90
1976-12-03 10:54:39.200,38.70000,27.30000,1.00,4.00
1976-12-03 20:34:34.000,39.34000,44.29000,59.00,4.70
1976-12-04 04:10:36.800,39.31000,43.66000,53.00,4.90
1976-12-05 19:15:01.000,39.20000,44.30000,65.00,4.20
1976-12-06 03:58:06.500,39.13000,44.48000,58.00,4.40
1976-12-06 04:06:04.000,39.04000,44.41000,51.00,4.30
1976-12-11 00:03:06.000,39.20000,44.60000,65.00,4.60
1976-12-12 07:54:20.400,39.00000,44.26000,41.00,4.80
1976-12-24 21:48:38.300,36.10000,26.77000,159.00,4.30
1976-12-25 22:19:11.000,38.97000,44.30000,47.00,4.70
1976-12-26 05:50:16.700,39.34000,43.87000,40.00,4.70
1976-12-28 17:55:16.000,39.46000,43.63000,51.00,4.30
1977-01-01 22:26:42.000,39.35000,43.48000,24.00,4.70
1977-01-02 19:37:26.600,39.29000,43.62000,46.00,4.90
1977-01-10 09:14:43.000,39.48000,27.38000,4.00,4.20
1977-01-10 12:46:12.000,39.79000,44.00000,74.00,4.70
1977-01-17 05:19:24.700,39.27000,43.70000,39.00,5.30
1977-01-23 06:58:02.400,37.91000,29.86000,0.00,4.00
1977-01-25 23:54:19.000,39.41000,28.30000,19.00,4.20
1977-02-04 20:47:25.900,39.00000,44.10000,33.00,4.60
1977-02-18 00:08:58.300,40.48000,41.68000,10.00,4.60
1977-02-21 13:02:30.800,39.90000,40.08000,33.00,4.80
1977-02-24 16:12:31.300,37.82000,26.88000,10.00,4.00
1977-02-24 20:47:18.200,38.55000,27.66000,20.00,5.00
1977-03-05 22:22:03.000,36.60000,27.50000,0.00,4.00
1977-03-08 03:01:37.400,36.54000,28.54000,65.00,4.20
1977-03-13 20:42:23.000,39.16000,26.27000,10.00,4.00
1977-03-21 15:56:07.300,39.33000,29.01000,7.00,4.10
1977-03-23 11:55:54.000,39.63000,28.65000,23.00,4.50
1977-03-25 02:39:58.900,38.58000,40.03000,29.00,5.00
1977-03-28 10:50:20.100,36.82000,27.52000,35.00,4.80
1977-04-01 16:12:39.000,36.60000,26.10000,11.00,4.20
1977-04-05 21:43:14.000,37.30000,29.30000,10.00,4.30
1977-04-08 07:53:54.000,37.90000,36.70000,0.00,4.30
1977-04-11 16:23:01.700,36.91000,30.73000,90.00,5.00
1977-04-21 03:25:54.000,38.74000,31.20000,14.00,4.00
1977-05-02 18:55:02.400,39.48000,44.09000,38.00,4.80
1977-05-03 17:51:41.200,36.33000,31.27000,0.00,4.10
1977-05-04 06:08:48.000,39.37000,44.20000,42.00,4.90
1977-05-14 21:43:38.000,38.74000,40.05000,4.00,4.50
1977-05-15 13:40:16.000,39.54000,43.83000,17.00,4.70
1977-05-18 17:24:41.200,40.41000,26.44000,9.00,4.10
1977-05-21 23:22:44.300,36.15000,27.30000,37.00,4.10
1977-05-26 01:35:13.900,38.93000,44.38000,38.00,5.40
1977-05-26 09:50:24.500,38.89000,44.35000,40.00,4.90
1977-05-30 03:43:00.300,39.20000,44.90000,108.00,4.90
1977-05-30 18:06:57.300,38.94000,44.40000,57.00,4.40
1977-06-01 12:54:49.100,36.16000,31.30000,68.00,5.60
1977-06-08 04:49:55.800,36.23000,28.84000,64.00,4.00
1977-06-13 08:59:36.000,37.00000,28.90000,0.00,4.00
1977-06-15 11:16:16.000,36.00000,31.36000,10.00,4.10
1977-06-21 11:31:44.700,39.48000,27.63000,10.00,4.20
1977-06-22 15:03:47.600,40.00000,44.70000,33.00,4.90
1977-07-02 22:01:48.900,36.01000,31.06000,62.00,4.50
1977-07-08 18:59:44.900,39.62000,41.15000,53.00,4.30
1977-07-11 16:04:04.400,39.60000,44.00000,10.00,4.40
1977-07-12 02:26:32.300,39.43000,29.25000,10.00,4.00
1977-07-12 13:32:56.500,36.62000,26.97000,157.00,4.40
1977-07-14 00:39:00.000,36.16000,27.69000,9.00,4.30
1977-07-16 06:07:01.000,36.00000,27.50000,28.00,4.20
1977-07-17 09:00:34.200,38.53000,39.80000,33.00,4.30
1977-08-25 01:52:21.200,37.97000,27.70000,10.00,4.10
1977-09-15 15:19:45.300,39.13000,43.90000,34.00,4.70
1977-09-18 05:30:29.000,38.00000,27.00000,0.00,4.00
1977-09-25 03:44:14.000,38.02000,27.82000,10.00,4.30
1977-09-25 19:56:56.900,38.64000,31.03000,18.00,4.40
1977-10-05 05:34:43.300,41.02000,33.57000,10.00,5.70
1977-10-14 14:10:57.400,37.37000,31.93000,10.00,4.10
1977-10-19 14:14:17.700,39.01000,29.60000,10.00,4.80
1977-10-27 22:43:52.200,37.87000,27.88000,16.00,5.50
1977-10-28 00:31:52.900,38.00000,28.03000,10.00,4.20
1977-10-28 00:41:11.000,37.97000,28.01000,5.00,4.20
1977-11-03 19:46:16.500,39.31000,43.53000,38.00,4.90
1977-11-10 04:12:23.000,37.94000,27.90000,4.00,4.00
1977-11-23 09:08:16.500,37.92000,27.92000,10.00,4.20
1977-11-26 00:12:09.600,37.94000,27.99000,10.00,4.30
1977-11-27 20:42:04.200,37.72000,32.10000,31.00,4.20
1977-12-09 15:53:37.900,38.35000,27.23000,27.00,4.90
1977-12-09 20:36:45.800,39.36000,29.13000,10.00,4.30
1977-12-09 21:32:10.700,39.36000,27.99000,3.00,4.20
1977-12-11 22:48:35.000,37.31000,36.20000,68.00,4.70
1977-12-16 07:37:29.300,38.41000,27.19000,24.00,5.30
1977-12-16 07:40:46.000,38.50000,28.50000,0.00,4.40
1977-12-16 07:44:22.200,38.47000,27.28000,5.00,4.20
1977-12-19 06:01:14.000,36.70000,26.40000,0.00,4.00
1977-12-22 08:34:11.500,37.29000,29.92000,0.00,4.20
1978-01-02 06:31:28.800,41.56000,44.27000,13.00,5.30
1978-01-07 14:55:15.100,39.78000,28.68000,10.00,4.00
1978-01-07 16:48:47.600,40.11000,42.37000,67.00,4.60
1978-01-11 03:57:46.000,37.48000,28.86000,5.00,4.90
1978-01-16 08:50:22.200,40.33000,29.13000,10.00,4.20
1978-01-17 00:09:03.400,39.40000,41.40000,139.00,4.60
1978-01-17 19:12:07.200,41.04000,44.26000,14.00,4.60
1978-01-19 12:08:17.600,38.93000,27.90000,10.00,4.30
1978-01-28 14:19:07.700,39.51000,43.70000,56.00,4.40
1978-02-06 22:48:48.000,39.30000,44.50000,33.00,4.50
1978-02-07 02:05:25.000,39.00000,43.60000,55.00,4.30
1978-02-07 07:34:33.000,38.00000,27.60000,0.00,4.00
1978-02-09 21:10:36.600,37.07000,36.84000,42.00,4.40
1978-02-13 05:31:24.500,40.14000,28.74000,10.00,4.20
1978-02-15 03:17:39.400,39.67000,39.88000,48.00,4.70
1978-02-15 03:27:43.700,39.76000,40.01000,54.00,4.60
1978-02-15 05:47:53.200,39.69000,39.67000,42.00,4.40
1978-02-24 02:51:26.900,37.84000,32.66000,41.00,4.40
1978-02-24 18:47:33.800,39.21000,26.39000,5.00,4.30
1978-02-28 00:40:04.000,36.70000,27.60000,10.00,4.10
1978-03-01 22:51:05.900,36.97000,27.15000,94.00,4.70
1978-03-01 23:27:59.500,40.97000,42.90000,38.00,4.30
1978-03-10 11:01:02.400,38.20000,32.20000,33.00,4.30
1978-03-13 13:06:41.000,37.81000,26.88000,5.00,4.70
1978-04-03 15:44:16.600,37.20000,28.99000,10.00,4.90
1978-04-07 22:01:43.000,36.30000,26.60000,100.00,4.00
1978-04-09 06:53:07.200,38.20000,27.10000,56.00,4.70
1978-04-24 01:49:33.000,38.05000,27.71000,10.00,4.00
1978-04-27 05:14:13.100,38.74000,31.60000,10.00,4.00
1978-05-05 04:18:36.600,39.28000,26.79000,0.00,4.10
1978-05-11 16:35:41.000,40.20000,29.60000,10.00,4.30
1978-05-20 18:45:09.000,40.35000,42.65000,13.00,4.50
1978-06-15 00:26:45.000,40.79000,27.68000,28.00,4.60
1978-06-15 19:31:10.000,36.60000,26.40000,33.00,4.10
1978-06-17 20:40:37.000,37.54000,28.81000,0.00,4.80
1978-06-27 04:45:17.800,41.23000,44.04000,10.00,4.40
1978-07-04 22:39:16.500,39.45000,33.19000,23.00,4.90
1978-07-04 23:20:31.000,39.50000,33.30000,10.00,4.00
1978-07-08 09:24:50.900,39.68000,29.42000,0.00,6.00
1978-07-13 12:38:43.000,39.10000,29.90000,10.00,6.00
1978-07-29 04:34:43.800,37.57000,30.02000,28.00,4.60
1978-08-14 01:37:58.000,40.30000,33.80000,10.00,4.10
1978-08-15 09:04:22.000,41.25000,43.99000,8.00,4.70
1978-08-20 16:11:21.900,36.80000,29.08000,10.00,4.30
1978-08-22 09:29:32.900,36.39000,27.67000,105.00,4.00
1978-08-22 22:48:11.000,41.94000,43.87000,4.00,4.80
1978-08-26 03:40:43.000,41.20000,33.40000,0.00,4.00
1978-08-30 23:52:08.000,36.90000,30.60000,10.00,4.10
1978-09-18 17:34:57.000,36.91000,29.28000,29.00,4.00
1978-09-21 11:08:49.000,38.06000,38.85000,31.00,4.60
1978-09-21 19:37:48.000,37.97000,38.59000,22.00,4.50
1978-09-21 23:29:19.000,38.03000,38.47000,26.00,4.20
1978-09-24 06:23:36.900,37.87000,26.94000,10.00,4.00
1978-09-25 23:37:18.500,38.49000,27.32000,44.00,4.20
1978-10-03 09:55:04.200,37.68000,29.30000,10.00,4.10
1978-10-07 10:18:43.500,36.10000,26.99000,10.00,4.00
1978-10-12 06:11:13.000,41.07000,33.21000,2.00,4.10
1978-10-25 20:15:29.300,36.69000,27.07000,167.00,4.30
1978-10-29 02:14:39.000,36.04000,27.24000,9.00,4.10
1978-11-03 09:35:03.400,40.91000,32.35000,10.00,4.20
1978-11-11 02:45:55.800,38.10000,38.44000,40.00,4.10
1978-11-11 02:47:36.900,37.40000,38.10000,33.00,4.50
1978-11-25 08:57:25.000,39.90000,44.10000,10.00,4.40
1978-11-28 18:02:18.700,36.04000,26.39000,114.00,5.00
1978-12-04 03:12:37.600,38.07000,37.43000,37.00,5.00
1978-12-06 13:09:18.000,40.50000,34.97000,17.00,4.60
1978-12-22 03:53:23.000,36.60000,28.38000,12.00,4.30
1979-01-09 16:33:00.000,38.30000,36.50000,0.00,4.20
1979-01-11 20:50:39.100,40.30000,29.26000,0.00,4.30
1979-01-19 23:36:58.800,39.91000,39.60000,11.00,4.90
1979-01-20 03:46:05.300,39.97000,39.64000,42.00,4.40
1979-02-03 00:36:07.000,38.06000,36.60000,10.00,4.00
1979-02-03 14:49:18.000,41.32000,44.20000,3.00,4.60
1979-02-28 03:18:08.700,36.63000,27.05000,136.00,4.30
1979-03-21 05:04:16.300,38.50000,39.50000,10.00,4.50
1979-04-11 12:14:27.600,39.12000,43.91000,44.00,4.90
1979-04-11 22:34:27.500,39.33000,41.51000,89.00,4.50
1979-04-25 07:33:08.000,37.60000,27.10000,0.00,4.00
1979-04-25 07:39:45.000,41.26000,44.08000,3.00,4.70
1979-04-26 09:28:01.100,37.54000,36.16000,45.00,4.70
1979-04-29 19:15:26.700,36.89000,27.24000,10.00,4.10
1979-05-27 12:04:17.400,41.00000,33.55000,10.00,4.20
1979-05-28 09:27:33.900,36.46000,31.72000,111.00,5.80
1979-05-29 14:23:08.500,40.89000,33.58000,10.00,4.10
1979-06-14 11:44:45.100,38.79000,26.57000,15.00,5.90
1979-06-14 13:00:58.500,38.69000,26.74000,24.00,4.40
1979-06-15 07:31:24.400,38.73000,26.53000,7.00,4.00
1979-06-16 18:41:59.400,38.72000,26.64000,11.00,5.00
1979-06-17 04:38:53.000,38.69000,26.58000,10.00,4.00
1979-06-17 23:08:35.900,38.72000,26.61000,6.00,4.60
1979-06-18 03:25:57.900,38.68000,26.59000,7.00,4.60
1979-06-19 23:09:56.800,38.64000,26.61000,21.00,4.60
1979-06-22 10:34:53.800,36.80000,29.03000,11.00,4.10
1979-06-26 22:38:15.400,38.72000,26.61000,2.00,4.60
1979-06-28 21:22:09.400,40.78000,31.85000,0.00,4.70
1979-07-18 13:12:23.000,39.66000,28.65000,7.00,5.20
1979-07-24 08:27:03.600,39.01000,27.75000,10.00,4.00
1979-07-31 05:49:34.000,38.70000,38.70000,10.00,4.10
1979-08-22 11:47:29.300,38.04000,28.95000,10.00,4.30
1979-08-23 17:35:11.000,37.99000,28.91000,10.00,4.20
1979-08-31 15:15:36.000,40.82000,33.73000,1.00,4.00
1979-09-03 02:58:56.800,36.05000,27.68000,88.00,4.10
1979-09-04 07:14:04.000,39.90000,43.80000,50.00,4.50
1979-09-09 16:10:13.200,39.32000,28.83000,8.00,4.20
1979-09-12 16:14:54.000,38.41000,39.80000,35.00,4.90
1979-09-14 15:39:22.000,37.00000,30.24000,23.00,4.20
1979-09-14 17:26:48.000,36.99000,30.29000,32.00,4.60
1979-10-08 03:54:52.200,40.84000,27.73000,2.00,4.00
1979-10-14 20:38:32.500,39.35000,27.94000,10.00,4.20
1979-10-15 02:50:15.400,39.41000,27.85000,4.00,4.00
1979-10-21 13:53:07.600,36.80000,27.77000,10.00,4.40
1979-10-26 14:11:26.100,36.91000,27.80000,10.00,4.60
1979-11-06 23:07:31.200,36.83000,27.99000,10.00,4.60
1979-11-09 05:42:33.500,36.89000,27.93000,5.00,4.40
1979-11-17 01:53:39.300,36.04000,29.10000,10.00,4.10
1979-11-23 10:42:17.800,36.51000,27.79000,10.00,4.00
1979-12-28 03:09:08.100,37.52000,35.85000,47.00,5.10
1979-12-30 10:56:08.000,38.40000,42.60000,33.00,4.40
1979-12-31 06:21:35.900,36.22000,31.49000,93.00,5.30
1979-12-31 08:25:04.300,36.10000,31.44000,79.00,4.00
1980-01-02 12:52:27.000,36.56000,36.38000,32.00,4.60
1980-01-03 13:47:15.800,40.27000,30.83000,0.00,4.20
1980-02-03 09:16:39.700,39.38000,28.29000,2.00,4.10
1980-02-14 20:14:28.800,39.10000,29.35000,10.00,4.40
1980-02-15 22:42:57.000,37.91000,38.19000,29.00,4.10
1980-02-18 02:10:43.000,36.98000,27.92000,7.00,4.60
1980-02-19 14:16:19.000,36.95000,27.89000,4.00,4.40
1980-02-20 22:55:23.500,40.42000,26.04000,10.00,4.20
1980-03-02 05:32:12.400,39.26000,29.39000,6.00,4.60
1980-03-03 06:15:06.100,38.13000,27.75000,0.00,4.20
1980-04-15 22:25:14.800,36.68000,27.34000,0.00,4.20
1980-04-21 17:04:19.000,40.40000,42.20000,0.00,4.00
1980-04-25 00:57:42.800,40.65000,42.57000,3.00,4.30
1980-04-25 17:26:05.000,38.75000,26.52000,15.00,4.00
1980-04-27 09:54:27.300,39.07000,28.86000,38.00,4.80
1980-04-29 21:19:09.000,37.07000,28.73000,32.00,4.40
1980-04-30 02:28:35.300,39.58000,40.15000,33.00,4.60
1980-05-03 04:26:04.600,39.14000,28.98000,35.00,4.10
1980-05-04 09:22:12.700,39.22000,28.97000,22.00,4.50
1980-05-09 12:10:52.000,38.90000,32.60000,33.00,4.30
1980-05-19 15:50:33.400,37.57000,35.92000,50.00,4.50
1980-05-26 21:29:42.000,38.97000,31.77000,29.00,4.00
1980-06-01 22:46:46.600,40.16000,41.98000,10.00,4.50
1980-06-11 17:16:21.500,36.06000,27.77000,108.00,4.30
1980-07-05 02:48:03.500,36.17000,33.95000,42.00,4.20
1980-07-11 12:24:27.400,38.80000,29.17000,0.00,4.30
1980-07-11 12:33:31.800,38.54000,40.83000,53.00,5.10
1980-08-07 22:54:09.800,39.37000,28.12000,0.00,4.10
1980-08-12 06:24:56.000,36.41000,27.65000,14.00,4.10
1980-09-01 16:39:26.700,37.64000,36.15000,10.00,4.20
1980-09-13 15:17:46.900,37.61000,29.63000,10.00,4.20
1980-10-02 11:21:35.200,40.09000,33.17000,33.00,4.10
1980-10-02 23:08:11.500,38.07000,30.84000,6.00,4.40
1980-10-02 23:21:36.300,38.12000,30.90000,1.00,4.00
1980-10-04 15:12:06.600,37.00000,28.80000,26.00,5.00
1980-10-05 21:31:40.700,37.60000,37.15000,64.00,4.00
1980-10-18 03:14:10.400,39.91000,40.31000,37.00,5.10
1980-10-25 05:16:29.400,37.97000,38.61000,64.00,4.50
1980-10-27 10:08:54.700,39.26000,26.07000,10.00,4.00
1980-11-11 01:22:29.400,36.90000,28.82000,0.00,4.90
1980-11-11 01:45:57.000,36.90000,28.75000,1.00,4.10
1980-11-22 10:32:48.000,38.30000,39.30000,10.00,4.20
1980-11-27 15:49:51.300,39.23000,27.71000,0.00,4.10
1980-11-30 01:08:37.800,36.03000,31.38000,80.00,4.60
1980-12-08 06:29:12.100,38.91000,27.67000,0.00,4.00
1980-12-16 17:13:25.300,38.80000,26.65000,10.00,4.60
1980-12-19 07:49:21.500,38.02000,27.65000,15.00,4.70
1980-12-29 21:53:07.000,38.55000,44.98000,66.00,4.50
1981-01-03 06:01:41.000,36.90000,28.60000,0.00,4.00
1981-01-04 07:19:46.300,38.48000,44.91000,38.00,4.60
1981-01-20 08:27:49.000,38.05000,38.59000,24.00,5.00
1981-01-25 04:26:49.100,36.16000,27.74000,57.00,4.10
1981-01-25 06:15:20.000,39.09000,27.99000,2.00,4.10
1981-01-29 07:24:14.400,36.12000,30.78000,65.00,4.50
1981-01-29 23:00:11.000,36.06000,30.80000,58.00,4.20
1981-01-30 05:28:12.900,36.36000,30.64000,67.00,4.30
1981-02-04 22:11:23.900,40.97000,40.26000,33.00,4.10
1981-02-19 02:41:55.600,36.35000,36.42000,52.00,4.60
1981-02-24 22:41:08.000,36.44000,36.18000,36.00,4.40
1981-03-12 04:06:00.600,40.80000,28.09000,12.00,4.70
1981-03-25 04:46:38.300,37.73000,31.72000,42.00,4.60
1981-04-08 13:49:40.000,36.70000,26.30000,0.00,4.00
1981-04-10 03:16:43.000,39.00000,33.10000,38.00,4.00
1981-04-11 19:21:19.700,38.06000,26.12000,10.00,4.00
1981-04-13 19:41:45.100,39.94000,40.67000,52.00,4.40
1981-04-26 14:13:28.300,36.53000,30.65000,76.00,5.30
1981-04-27 16:23:51.600,36.05000,28.88000,37.00,4.60
1981-05-03 19:54:44.300,36.44000,30.70000,52.00,4.20
1981-05-03 20:41:12.200,40.79000,28.09000,24.00,4.40
1981-05-08 22:07:47.800,37.41000,26.64000,10.00,4.00
1981-05-11 19:15:25.400,36.78000,28.08000,22.00,4.90
1981-05-28 21:04:03.000,37.50000,29.00000,10.00,4.10
1981-06-02 19:07:16.000,39.41000,27.96000,7.00,4.50
1981-06-07 16:05:26.300,36.13000,26.99000,0.00,4.00
1981-06-08 21:06:49.000,36.20000,28.90000,68.00,4.10
1981-06-23 17:03:55.000,40.00000,38.00000,33.00,4.50
1981-06-30 07:59:08.500,36.17000,35.89000,63.00,4.70
1981-07-14 05:46:30.100,37.30000,29.45000,10.00,4.10
1981-07-21 09:43:37.200,40.23000,28.86000,1.00,4.60
1981-07-22 22:02:45.900,40.27000,28.90000,2.00,4.50
1981-07-24 14:54:31.600,38.10000,37.90000,10.00,4.50
1981-07-28 07:17:08.900,40.47000,29.21000,10.00,4.30
1981-07-28 13:28:43.900,37.42000,30.30000,10.00,4.00
1981-07-31 05:45:24.600,36.35000,27.57000,13.00,4.30
1981-08-02 20:30:34.100,36.33000,44.30000,33.00,4.10
1981-08-04 23:52:19.000,38.90000,37.00000,84.00,4.30
1981-08-11 05:26:43.000,36.10000,27.13000,0.00,4.00
1981-08-15 05:46:30.100,37.30000,29.54000,10.00,4.20
1981-08-28 07:17:08.900,40.47000,29.21000,10.00,4.30
1981-08-31 05:45:24.600,36.35000,27.57000,13.00,4.30
1981-09-02 20:30:34.100,36.33000,44.30000,33.00,4.10
1981-09-04 23:52:19.000,38.90000,37.00000,84.00,4.30
1981-09-09 07:46:17.000,40.14000,38.23000,25.00,4.50
1981-09-18 16:35:30.700,36.63000,27.85000,10.00,4.10
1981-11-11 10:29:21.500,36.25000,30.36000,66.00,4.80
1981-11-16 11:39:44.700,36.64000,26.82000,161.00,4.70
1981-11-19 16:05:42.500,36.33000,27.72000,41.00,4.30
1981-11-23 10:56:49.300,37.07000,29.78000,21.00,4.60
1981-12-07 21:17:04.300,40.66000,36.00000,10.00,4.50
1981-12-21 22:22:01.700,36.58000,26.81000,2.00,4.60
1981-12-26 17:53:35.000,40.15000,28.74000,0.00,4.90
1981-12-28 14:52:25.500,39.33000,29.12000,16.00,4.40
1981-12-28 14:53:35.300,39.39000,29.06000,10.00,4.30
1981-12-30 09:39:08.200,40.12000,28.62000,3.00,4.00
1982-01-01 19:30:23.900,37.24000,42.61000,10.00,4.80
