datetime,lat,lon,depth,magnitude
1992-03-11 04:34:02.500,39.12000,28.39000,10.00,3.30
1992-03-11 14:41:12.800,38.98000,26.03000,6.00,3.70
1992-03-11 16:27:52.300,39.15000,26.42000,10.00,3.10
1992-03-11 19:55:02.400,39.07000,26.14000,10.00,3.30
1992-03-11 20:24:09.700,39.01000,26.01000,10.00,3.70
1992-03-11 20:29:49.300,39.06000,26.03000,10.00,3.20
1992-03-11 21:06:17.100,39.40000,28.20000,8.00,3.30
1992-03-15 06:31:48.000,39.04000,28.59000,6.00,3.30
1992-03-15 10:40:47.600,39.27000,27.70000,10.00,3.00
1992-03-15 20:44:26.300,38.67000,27.57000,10.00,3.20
1992-03-16 06:33:45.800,39.72000,26.08000,10.00,3.80
1992-03-16 06:38:48.000,39.75000,26.18000,16.00,3.30
1992-03-16 10:34:44.000,39.03000,26.10000,5.00,3.60
1992-03-16 10:37:49.000,38.99000,26.10000,4.00,3.70
1992-03-16 14:04:00.600,39.74000,26.08000,5.00,3.40
1992-03-16 15:33:46.300,39.25000,28.06000,16.00,3.10
1992-03-16 15:41:39.400,39.39000,27.76000,8.00,3.30
1992-03-18 09:56:19.800,38.00000,27.43000,5.00,3.00
1992-03-21 11:47:44.300,39.01000,26.08000,11.00,3.90
1992-03-21 15:41:57.000,38.99000,26.06000,10.00,3.80
1992-03-24 23:35:37.500,39.16000,26.50000,10.00,3.20
1992-03-26 15:48:46.400,39.17000,29.50000,1.00,3.00
1992-03-26 18:35:48.800,39.34000,27.80000,10.00,3.00
1992-03-28 01:11:49.300,38.99000,26.08000,1.00,3.60
1992-03-28 04:08:52.000,39.27000,28.05000,12.00,3.10
1992-03-31 00:18:54.600,38.74000,29.11000,10.00,3.00
1992-03-31 19:53:23.900,39.56000,28.68000,6.00,3.90
1992-03-31 21:42:35.300,38.79000,29.07000,10.00,3.00
1992-04-01 08:14:00.900,38.86000,28.24000,20.00,3.00
1992-04-01 12:18:12.000,38.86000,29.26000,2.00,3.00
1992-04-01 12:23:39.700,39.39000,28.68000,10.00,4.10
1992-04-01 12:36:09.800,39.36000,28.69000,10.00,3.50
1992-04-01 18:40:03.700,39.41000,28.57000,6.00,3.00
1992-04-01 19:36:59.400,39.36000,28.70000,9.00,3.30
1992-04-03 18:31:11.500,39.41000,27.79000,10.00,3.10
1992-04-03 22:04:00.000,39.29000,28.07000,11.00,3.10
1992-04-03 23:45:16.200,38.60000,26.64000,12.00,4.10
1992-04-04 00:01:41.200,38.52000,26.64000,20.00,3.20
1992-04-04 12:50:09.800,39.50000,26.04000,14.00,3.60
1992-04-05 00:02:01.400,38.74000,29.16000,0.00,3.00
1992-04-05 05:57:30.000,39.33000,28.67000,1.00,3.50
1992-04-05 13:33:18.500,39.47000,26.01000,11.00,3.30
1992-04-05 22:18:20.000,39.37000,28.65000,11.00,3.00
1992-04-06 14:49:12.000,39.03000,27.66000,0.00,3.00
1992-04-06 19:15:16.000,38.96000,29.21000,10.00,3.90
1992-04-07 13:34:23.300,38.80000,29.11000,1.00,3.00
1992-04-07 20:43:02.600,38.84000,29.19000,5.00,3.20
1992-04-07 23:01:26.300,38.86000,29.16000,4.00,3.00
1992-04-08 13:11:29.100,39.35000,26.27000,9.00,3.00
1992-04-09 07:51:04.500,39.01000,27.59000,19.00,3.00
1992-04-09 11:46:25.800,39.61000,29.62000,6.00,3.00
1992-04-10 22:27:28.500,38.88000,29.25000,3.00,3.10
1992-04-11 06:27:58.800,39.14000,29.07000,5.00,3.00
1992-04-13 22:25:27.900,39.04000,26.77000,10.00,3.60
1992-04-14 11:21:30.900,38.74000,27.71000,13.00,3.30
1992-04-14 21:45:20.900,39.53000,28.49000,10.00,3.20
1992-04-15 05:27:12.900,39.04000,26.23000,5.00,3.70
1992-04-15 05:56:09.500,39.11000,26.44000,0.00,3.20
1992-04-15 06:02:45.700,39.02000,26.06000,19.00,3.50
1992-04-15 08:17:02.600,39.24000,27.61000,8.00,3.00
1992-04-15 10:26:24.200,39.03000,26.02000,5.00,3.40
1992-04-15 12:45:08.400,39.16000,26.50000,0.00,3.10
1992-04-15 14:38:46.700,39.06000,26.09000,4.00,3.50
1992-04-16 11:03:09.700,39.06000,27.66000,23.00,3.00
1992-04-16 11:07:27.300,38.79000,29.14000,5.00,3.20
1992-04-17 07:26:04.000,39.32000,27.51000,7.00,3.10
1992-04-17 17:50:06.200,39.85000,28.74000,8.00,3.00
1992-04-17 21:08:06.900,39.04000,26.03000,1.00,3.30
1992-04-18 10:30:37.100,38.85000,29.19000,0.00,3.00
1992-04-18 16:54:05.600,39.32000,28.05000,13.00,3.10
1992-04-20 09:55:02.300,38.95000,27.60000,100.00,3.10
1992-04-21 12:58:11.500,38.27000,29.64000,0.00,3.10
1992-04-22 02:40:23.700,38.86000,26.11000,5.00,3.60
1992-04-22 12:54:11.700,39.03000,27.65000,26.00,3.00
1992-04-23 06:13:39.700,38.55000,27.07000,13.00,3.00
1992-04-23 06:41:51.800,38.39000,27.30000,22.00,3.40
1992-04-23 13:10:01.900,39.91000,29.03000,11.00,3.10
1992-04-24 09:15:21.100,39.25000,27.76000,10.00,3.00
1992-04-24 23:46:45.100,38.90000,26.19000,10.00,3.70
1992-04-25 09:16:04.600,39.64000,29.45000,13.00,3.00
1992-04-25 10:18:44.400,39.03000,27.73000,12.00,3.00
1992-04-25 12:04:54.000,39.97000,28.20000,2.00,3.40
1992-04-25 18:17:25.900,38.65000,26.45000,10.00,4.30
1992-04-26 04:26:57.400,38.99000,29.75000,17.00,3.00
1992-04-27 13:57:39.000,39.15000,27.53000,7.00,3.10
1992-04-28 08:16:15.700,39.05000,29.27000,6.00,3.00
1992-05-01 05:33:44.600,39.37000,29.94000,6.00,3.30
1992-05-01 05:40:31.800,39.36000,27.75000,15.00,3.10
1992-05-01 11:58:50.200,39.38000,28.54000,13.00,3.00
1992-05-02 08:44:34.200,39.10000,27.38000,5.00,3.00
1992-05-04 11:43:20.300,39.06000,29.91000,5.00,3.00
1992-05-04 12:01:29.000,39.18000,27.52000,5.00,3.10
1992-05-05 14:57:16.100,39.08000,27.76000,0.00,3.20
1992-05-05 18:54:33.300,39.19000,28.73000,3.00,3.00
1992-05-06 00:32:23.000,38.75000,27.83000,7.00,3.20
1992-05-06 12:30:04.600,39.20000,27.46000,6.00,3.00
1992-05-06 16:09:10.300,38.94000,26.21000,19.00,3.30
1992-05-07 00:28:15.700,38.89000,26.10000,5.00,3.40
1992-05-07 01:23:16.900,38.98000,26.00000,10.00,3.70
1992-05-07 11:42:57.500,39.54000,28.28000,17.00,3.10
1992-05-07 13:36:27.700,38.85000,26.27000,18.00,3.80
1992-05-08 01:44:22.500,39.08000,29.66000,10.00,3.50
1992-05-08 08:16:38.200,38.97000,27.82000,25.00,3.10
1992-05-09 05:26:07.000,38.71000,29.09000,0.00,3.30
1992-05-09 07:12:02.900,38.99000,27.58000,73.00,3.10
1992-05-10 14:45:49.000,39.11000,28.30000,6.00,3.20
1992-05-11 08:54:05.300,39.00000,27.61000,32.00,3.10
1992-05-11 09:18:54.800,39.12000,27.59000,9.00,3.00
1992-05-11 13:38:34.000,38.21000,28.81000,5.00,3.30
1992-05-12 00:16:59.700,39.23000,29.34000,0.00,3.10
1992-05-12 07:32:30.900,39.96000,28.12000,1.00,3.00
1992-05-14 08:30:10.700,39.36000,29.14000,0.00,3.00
1992-05-16 10:48:02.700,39.08000,29.15000,17.00,3.30
1992-05-17 17:48:08.900,38.62000,26.89000,8.00,3.40
1992-05-20 07:14:26.300,38.31000,27.32000,5.00,3.20
1992-05-20 18:29:34.400,39.46000,27.85000,10.00,3.00
1992-05-20 18:37:49.300,39.40000,27.89000,13.00,3.00
1992-05-20 19:38:10.700,39.44000,27.86000,5.00,3.00
1992-05-20 21:25:42.100,39.46000,27.90000,2.00,3.00
1992-05-21 20:48:51.700,39.25000,28.19000,0.00,3.00
1992-05-21 23:04:32.200,39.41000,27.87000,5.00,3.10
1992-05-22 05:19:26.900,39.47000,27.76000,0.00,3.00
1992-05-22 06:25:30.300,38.81000,26.20000,10.00,3.50
1992-05-23 12:25:06.100,39.09000,26.00000,1.00,3.10
1992-05-23 13:08:41.700,38.99000,27.94000,1.00,3.00
1992-05-23 16:42:31.700,38.14000,27.32000,26.00,3.50
1992-05-24 18:16:16.900,39.59000,26.25000,3.00,3.20
1992-05-25 04:04:36.200,38.67000,29.13000,4.00,3.10
1992-05-25 10:57:06.800,39.15000,27.52000,7.00,3.00
1992-05-25 12:53:20.700,39.15000,27.57000,6.00,3.00
1992-05-25 14:11:34.500,39.55000,26.05000,24.00,4.00
1992-05-25 14:23:34.600,39.86000,26.14000,15.00,3.40
1992-05-25 21:07:04.800,39.59000,26.07000,17.00,3.80
1992-05-26 03:30:46.200,38.87000,26.97000,10.00,3.30
1992-05-26 09:03:51.500,38.95000,27.47000,81.00,3.00
1992-05-27 01:14:31.000,39.26000,28.17000,8.00,3.00
1992-05-28 04:13:18.900,39.20000,27.70000,0.00,3.00
1992-05-28 11:53:29.800,38.96000,29.81000,5.00,3.00
1992-05-29 13:33:24.700,38.96000,27.66000,32.00,3.10
1992-05-29 14:41:06.500,38.93000,29.81000,3.00,3.00
1992-05-30 06:19:28.400,39.08000,27.75000,8.00,3.20
1992-05-30 15:21:28.900,38.90000,27.52000,9.00,3.10
1992-05-31 00:48:29.900,38.77000,26.19000,18.00,3.40
1992-06-01 05:46:29.900,39.20000,26.51000,0.00,3.10
1992-06-01 06:29:06.200,39.02000,26.03000,16.00,3.30
1992-06-04 09:03:51.100,39.36000,29.62000,4.00,3.10
1992-06-04 09:14:28.700,39.05000,27.67000,19.00,3.00
1992-06-04 10:01:28.300,39.19000,27.51000,8.00,3.00
1992-06-05 07:59:25.700,39.14000,27.58000,11.00,3.00
1992-06-07 14:46:39.800,38.92000,27.04000,7.00,3.00
1992-06-10 07:44:30.900,39.18000,26.40000,0.00,3.10
1992-06-10 19:09:03.600,38.07000,27.34000,1.00,3.20
1992-06-11 02:41:52.800,38.28000,28.81000,10.00,3.40
1992-06-13 10:47:54.100,38.76000,27.49000,8.00,3.10
1992-06-13 14:49:41.800,38.85000,27.78000,0.00,3.00
1992-06-14 06:15:32.500,38.59000,27.38000,87.00,3.10
1992-06-14 10:16:02.700,39.53000,29.63000,8.00,3.40
1992-06-15 04:21:01.300,39.15000,29.37000,10.00,3.80
1992-06-15 10:03:34.800,39.05000,27.72000,25.00,3.00
1992-06-15 15:14:27.200,39.04000,27.63000,19.00,3.10
1992-06-18 02:46:31.100,39.09000,29.36000,5.00,3.00
1992-06-19 12:51:28.700,39.13000,27.54000,12.00,3.00
1992-06-19 15:19:31.400,38.39000,28.84000,0.00,3.10
1992-06-20 12:35:55.200,39.01000,27.66000,32.00,3.00
1992-06-20 13:33:51.700,39.05000,27.56000,63.00,3.10
1992-06-20 18:48:17.600,39.88000,28.29000,7.00,3.00
1992-06-22 15:49:26.700,38.98000,27.07000,16.00,3.10
1992-06-23 12:08:06.900,39.12000,26.29000,11.00,3.40
1992-06-23 17:29:35.900,38.90000,26.23000,10.00,3.30
1992-06-25 08:42:08.400,38.45000,26.07000,18.00,3.40
1992-06-26 00:29:20.000,38.42000,29.99000,22.00,3.40
1992-06-28 03:07:47.400,38.99000,29.70000,9.00,3.00
1992-06-28 07:57:35.700,39.05000,27.65000,32.00,3.10
1992-06-28 14:37:22.700,39.13000,26.34000,0.00,3.30
1992-06-30 12:31:24.700,39.15000,26.56000,1.00,3.40
1992-06-30 14:50:25.100,39.06000,27.67000,18.00,3.00
1992-06-30 18:37:37.500,39.61000,27.45000,7.00,3.10
1992-07-05 01:56:28.300,39.90000,27.84000,10.00,3.30
1992-07-06 06:53:20.000,39.00000,26.10000,5.00,3.40
1992-07-06 14:20:59.300,39.62000,28.90000,8.00,3.10
1992-07-10 12:15:52.300,38.65000,26.70000,24.00,3.30
1992-07-11 12:08:58.100,39.18000,26.87000,21.00,3.20
1992-07-14 22:57:38.300,39.95000,26.44000,8.00,3.20
1992-07-16 02:52:17.000,39.93000,29.26000,5.00,3.20
1992-07-16 02:57:01.900,39.29000,29.14000,10.00,3.00
1992-07-17 06:56:27.400,39.31000,28.13000,10.00,3.50
1992-07-19 02:14:12.400,39.49000,26.49000,8.00,3.20
1992-07-19 11:51:37.400,38.12000,28.46000,6.00,3.60
1992-07-23 20:21:43.800,39.12000,26.24000,10.00,3.20
1992-07-23 22:09:46.000,39.10000,26.30000,8.00,3.00
1992-07-23 22:36:07.000,39.20000,26.20000,10.00,3.20
1992-07-24 00:51:14.700,39.12000,26.28000,10.00,3.50
1992-07-24 00:58:46.000,39.20000,26.40000,8.00,3.10
1992-07-24 01:04:53.200,39.19000,26.26000,12.00,3.20
1992-07-24 02:17:42.600,39.20000,26.41000,7.00,3.40
1992-07-24 02:22:00.300,39.20000,26.39000,14.00,3.20
1992-07-24 02:39:38.800,39.15000,26.20000,15.00,3.60
1992-07-24 19:13:31.700,38.24000,26.83000,10.00,3.20
1992-07-24 20:43:25.800,39.98000,26.16000,10.00,3.20
1992-07-25 15:31:22.400,39.48000,28.15000,8.00,3.40
1992-07-25 16:17:39.900,39.22000,26.64000,5.00,3.00
1992-07-25 18:09:24.500,39.92000,26.65000,9.00,3.20
1992-07-25 18:34:20.000,39.10000,27.72000,8.00,3.10
1992-07-26 03:38:13.100,39.16000,26.35000,10.00,3.10
1992-07-29 17:22:27.700,39.17000,29.35000,9.00,3.00
1992-07-30 11:31:40.500,38.07000,26.98000,8.00,3.30
1992-07-30 19:01:19.200,38.95000,29.77000,11.00,3.10
1992-08-01 14:01:30.500,39.10000,26.25000,8.00,3.40
1992-08-01 14:12:14.400,38.80000,26.89000,20.00,3.50
1992-08-01 15:05:08.100,39.03000,26.15000,7.00,3.40
1992-08-01 19:26:17.300,39.19000,26.48000,5.00,3.10
1992-08-04 01:24:22.600,38.87000,27.91000,23.00,3.20
1992-08-06 19:10:02.200,38.90000,26.92000,12.00,3.50
1992-08-06 20:58:42.600,38.45000,28.33000,5.00,3.70
1992-08-06 21:40:50.100,39.53000,28.81000,7.00,3.00
1992-08-09 02:54:56.900,39.02000,27.71000,10.00,3.00
1992-08-09 18:34:41.600,38.39000,28.28000,6.00,3.20
1992-08-10 01:44:37.800,39.64000,26.00000,10.00,3.20
1992-08-11 07:53:07.700,39.13000,27.56000,23.00,3.10
1992-08-13 10:39:06.500,39.39000,28.09000,5.00,3.10
1992-08-14 06:51:02.700,38.46000,26.70000,8.00,3.30
1992-08-15 09:05:05.100,39.12000,27.55000,10.00,3.00
1992-08-16 01:08:31.600,39.87000,28.24000,16.00,3.40
1992-08-16 01:13:54.000,39.89000,28.24000,11.00,3.00
1992-08-16 21:40:58.700,39.02000,27.88000,0.00,3.00
1992-08-17 03:35:42.100,39.17000,27.31000,7.00,3.30
1992-08-18 10:10:36.000,39.09000,26.33000,9.00,3.30
1992-08-23 01:06:52.100,39.26000,29.09000,5.00,3.20
1992-08-27 00:28:43.600,39.16000,26.07000,6.00,3.60
1992-08-29 03:50:24.000,39.26000,29.15000,9.00,3.00
1992-08-29 12:30:11.500,39.20000,27.62000,4.00,3.00
1992-08-31 11:13:00.200,39.86000,29.32000,0.00,3.00
1992-09-01 06:11:49.100,39.43000,26.51000,10.00,3.00
1992-09-01 14:16:59.500,39.51000,28.09000,8.00,3.20
1992-09-01 22:07:50.800,38.20000,28.49000,10.00,3.70
1992-09-06 11:46:07.900,39.03000,27.64000,10.00,3.00
1992-09-07 01:49:41.000,38.94000,29.65000,5.00,3.00
1992-09-09 02:04:44.000,39.83000,26.48000,10.00,3.20
1992-09-11 00:00:39.400,38.95000,29.67000,10.00,3.00
1992-09-11 01:32:00.200,38.99000,29.64000,6.00,3.20
1992-09-12 00:21:32.900,38.22000,28.83000,7.00,3.10
1992-09-13 20:26:13.900,39.85000,28.13000,8.00,3.00
1992-09-15 12:55:10.800,38.18000,26.92000,10.00,3.00
1992-09-16 20:16:47.000,38.93000,26.70000,10.00,3.00
1992-09-21 00:36:20.500,38.59000,26.20000,10.00,3.00
1992-09-21 07:47:31.600,38.07000,27.62000,9.00,3.10
1992-09-23 14:09:00.300,38.12000,27.59000,10.00,3.00
1992-09-25 23:38:01.500,39.50000,27.84000,10.00,3.10
1992-09-28 10:03:23.900,39.44000,27.79000,14.00,3.30
1992-09-29 18:21:31.800,39.75000,26.43000,8.00,3.30
1992-10-02 00:16:10.900,39.71000,27.83000,5.00,3.10
1992-10-02 07:19:41.000,39.64000,27.87000,11.00,3.00
1992-10-03 07:14:33.600,38.00000,28.71000,5.00,3.30
1992-10-06 12:44:26.100,39.37000,27.91000,8.00,3.10
1992-10-07 11:19:45.800,39.37000,27.89000,5.00,3.30
1992-10-07 11:47:07.000,39.31000,27.99000,11.00,3.10
1992-10-07 23:24:26.200,39.38000,27.83000,5.00,3.10
1992-10-08 08:38:03.900,39.24000,27.70000,32.00,3.00
1992-10-10 04:32:04.100,39.42000,26.14000,9.00,3.10
1992-10-11 19:12:33.500,38.01000,27.80000,12.00,3.20
1992-10-11 20:16:42.000,38.02000,27.75000,6.00,3.10
1992-10-18 05:06:05.000,39.48000,29.47000,7.00,3.00
1992-10-19 00:35:40.100,39.39000,27.81000,0.00,3.10
1992-10-19 13:28:56.200,39.18000,27.53000,1.00,3.00
1992-10-27 08:55:53.600,38.83000,26.78000,12.00,3.50
1992-10-28 07:45:36.900,39.44000,27.69000,14.00,3.40
1992-11-03 07:12:54.500,39.27000,29.10000,11.00,3.10
1992-11-04 04:13:53.000,38.54000,26.82000,6.00,3.00
1992-11-04 09:54:39.800,39.25000,27.91000,11.00,3.20
1992-11-05 08:35:00.300,38.55000,28.50000,33.00,3.00
1992-11-05 09:46:24.700,38.96000,27.64000,86.00,3.10
1992-11-05 10:11:32.400,38.95000,27.59000,81.00,3.10
1992-11-05 16:02:53.200,39.25000,29.16000,6.00,3.20
1992-11-06 19:08:09.200,38.16000,26.99000,17.00,6.00
1992-11-06 19:20:22.100,38.13000,26.47000,10.00,3.60
1992-11-06 19:28:58.900,38.36000,26.72000,10.00,3.80
1992-11-06 19:48:17.100,38.27000,27.19000,10.00,3.80
1992-11-06 20:05:58.800,38.03000,27.06000,10.00,4.70
1992-11-06 20:31:23.100,38.60000,27.00000,29.00,3.50
1992-11-06 20:33:26.800,38.41000,26.88000,32.00,3.40
1992-11-06 20:54:01.600,38.39000,27.30000,5.00,3.40
1992-11-06 20:58:14.200,38.38000,27.20000,4.00,3.10
1992-11-06 21:04:36.800,38.39000,27.14000,25.00,3.60
1992-11-06 21:07:46.300,38.14000,26.69000,1.00,3.60
1992-11-06 21:19:55.600,38.28000,27.11000,18.00,3.60
1992-11-06 21:24:37.100,38.28000,27.20000,20.00,3.70
1992-11-06 21:40:14.200,38.39000,27.09000,10.00,3.20
1992-11-06 21:45:27.300,38.51000,26.90000,28.00,3.30
1992-11-06 21:51:23.600,38.44000,27.14000,15.00,3.30
1992-11-06 22:03:44.400,38.14000,27.03000,9.00,3.80
1992-11-06 22:31:12.200,38.53000,27.54000,7.00,3.20
1992-11-06 22:59:26.600,38.38000,27.26000,7.00,3.10
1992-11-06 23:22:05.500,38.33000,27.12000,33.00,3.30
1992-11-06 23:40:16.200,38.46000,27.24000,6.00,3.20
1992-11-06 23:50:00.900,38.43000,27.28000,7.00,3.10
1992-11-07 00:55:44.300,38.38000,27.15000,7.00,3.20
1992-11-07 01:25:25.900,38.32000,27.21000,0.00,3.30
1992-11-07 01:32:24.900,38.42000,27.48000,0.00,3.30
1992-11-07 01:35:36.500,38.34000,26.89000,1.00,3.20
1992-11-07 02:15:46.300,38.43000,26.91000,0.00,3.30
1992-11-07 02:42:24.400,38.17000,27.26000,8.00,3.70
1992-11-07 03:25:45.400,38.17000,26.99000,56.00,4.20
1992-11-07 03:31:32.000,38.25000,26.96000,0.00,3.20
1992-11-07 04:09:30.500,38.39000,26.81000,10.00,3.30
1992-11-07 04:15:13.200,38.09000,27.03000,13.00,3.10
1992-11-07 04:36:35.200,38.11000,27.00000,10.00,4.40
1992-11-07 04:41:04.700,38.19000,26.99000,23.00,3.70
1992-11-07 05:00:25.500,38.57000,27.07000,2.00,3.30
1992-11-07 05:49:05.700,38.12000,26.92000,4.00,3.00
1992-11-07 06:16:57.400,38.57000,27.17000,0.00,3.00
1992-11-07 09:30:20.900,38.12000,26.96000,22.00,3.70
1992-11-07 09:50:56.700,38.06000,26.81000,10.00,3.20
1992-11-07 10:47:04.200,38.08000,27.21000,5.00,3.00
1992-11-07 11:17:43.800,38.00000,26.66000,10.00,3.10
1992-11-07 11:39:04.400,38.88000,27.43000,11.00,3.00
1992-11-07 13:52:03.800,38.00000,26.98000,10.00,3.60
1992-11-07 14:42:47.900,38.26000,27.31000,28.00,3.00
1992-11-07 16:33:16.600,38.13000,26.82000,10.00,3.70
1992-11-07 16:46:26.300,38.08000,26.84000,10.00,3.30
1992-11-07 20:39:59.900,38.04000,27.02000,10.00,3.00
1992-11-07 20:53:01.400,38.16000,26.87000,8.00,3.60
1992-11-07 23:29:44.900,38.00000,26.93000,10.00,3.20
1992-11-08 08:16:22.600,38.02000,26.89000,10.00,3.20
1992-11-08 09:32:37.500,38.08000,26.94000,10.00,3.70
1992-11-08 11:30:51.600,38.58000,27.11000,2.00,3.40
1992-11-08 14:26:32.100,38.14000,27.02000,14.00,3.60
1992-11-08 15:35:53.800,38.03000,26.89000,10.00,3.30
1992-11-08 18:21:20.300,38.18000,26.93000,13.00,4.10
1992-11-08 19:28:12.000,38.14000,26.91000,11.00,4.00
1992-11-08 21:11:03.300,38.19000,26.97000,8.00,3.20
1992-11-08 22:36:55.400,38.34000,26.99000,8.00,3.10
1992-11-08 23:46:28.700,38.24000,27.03000,1.00,3.40
1992-11-09 01:09:29.800,38.30000,26.95000,10.00,3.20
1992-11-09 02:08:09.600,38.06000,26.20000,2.00,3.10
1992-11-09 02:22:53.100,39.52000,26.98000,10.00,3.10
1992-11-09 02:28:05.100,39.59000,26.87000,32.00,3.20
1992-11-09 05:15:08.700,38.32000,26.98000,9.00,3.20
1992-11-10 15:46:06.200,38.01000,27.16000,0.00,3.30
1992-11-10 21:19:43.900,38.78000,28.62000,0.00,3.20
1992-11-10 23:46:12.100,38.03000,26.89000,10.00,3.50
1992-11-11 00:26:35.000,38.07000,26.80000,10.00,3.20
1992-11-11 06:26:02.100,38.08000,26.93000,4.00,3.40
1992-11-11 07:07:10.100,39.92000,29.14000,9.00,3.00
1992-11-11 07:38:01.900,39.11000,29.68000,11.00,3.40
1992-11-11 10:53:19.400,38.05000,29.03000,0.00,3.30
1992-11-11 14:54:37.100,38.06000,27.26000,8.00,3.20
1992-11-11 18:22:16.800,38.05000,27.14000,0.00,3.10
1992-11-11 20:35:40.200,38.05000,27.08000,5.00,3.10
1992-11-11 21:25:43.900,38.07000,26.91000,10.00,3.00
1992-11-11 21:47:47.100,38.98000,29.78000,5.00,3.10
1992-11-11 23:41:10.800,39.89000,29.11000,10.00,3.10
1992-11-12 01:17:06.000,38.01000,27.04000,5.00,3.20
1992-11-12 15:11:09.600,38.72000,26.51000,10.00,4.40
1992-11-12 15:19:10.100,38.71000,26.52000,10.00,4.10
1992-11-12 15:25:51.800,38.70000,26.41000,10.00,3.30
1992-11-12 15:43:05.000,39.09000,27.97000,5.00,3.30
1992-11-12 15:47:43.700,38.77000,26.84000,10.00,3.50
1992-11-12 15:58:22.800,38.71000,26.44000,5.00,3.40
1992-11-12 16:27:59.800,38.67000,26.29000,12.00,3.40
1992-11-12 17:48:22.000,38.72000,26.49000,10.00,3.70
1992-11-13 00:35:35.200,38.63000,26.29000,1.00,3.10
1992-11-13 18:22:09.900,38.15000,27.17000,0.00,3.30
1992-11-14 03:58:56.700,38.09000,27.25000,10.00,3.20
1992-11-14 04:10:26.200,38.81000,26.69000,13.00,3.40
1992-11-14 09:45:40.400,38.39000,26.77000,112.00,3.40
1992-11-14 13:57:52.400,38.01000,26.90000,10.00,3.00
1992-11-14 21:13:00.000,38.64000,26.40000,10.00,3.20
1992-11-14 21:37:54.800,38.49000,26.01000,8.00,3.10
1992-11-15 19:17:24.400,38.11000,26.87000,12.00,3.30
1992-11-17 12:43:35.400,39.22000,27.56000,9.00,3.00
1992-11-17 18:06:38.400,38.91000,27.57000,7.00,3.00
1992-11-18 02:05:59.500,39.39000,27.49000,5.00,3.00
1992-11-19 02:44:56.600,38.73000,26.42000,13.00,3.00
1992-11-19 18:07:51.800,38.04000,26.84000,10.00,3.80
1992-11-19 19:19:28.400,39.32000,29.04000,5.00,3.10
1992-11-20 01:49:55.800,39.45000,28.39000,9.00,3.00
1992-11-22 07:12:45.700,38.19000,26.92000,10.00,3.10
1992-11-23 05:49:11.400,39.35000,27.58000,16.00,3.00
1992-11-23 16:16:27.400,38.34000,26.83000,0.00,3.10
1992-11-24 07:46:39.000,39.41000,27.61000,16.00,3.00
1992-11-24 22:11:44.100,38.13000,26.80000,9.00,3.30
1992-11-25 10:13:05.800,39.15000,27.57000,7.00,3.00
1992-11-26 14:28:38.500,39.41000,27.90000,1.00,3.00
1992-11-26 16:42:29.200,38.19000,26.80000,0.00,3.50
1992-11-27 10:17:39.100,38.99000,29.95000,0.00,3.10
1992-11-27 16:57:19.400,38.02000,27.00000,0.00,3.20
1992-11-27 20:18:37.700,38.10000,27.13000,1.00,3.10
1992-11-29 02:08:36.900,38.12000,26.82000,10.00,3.10
1992-11-30 00:21:38.400,38.27000,26.96000,1.00,3.20
1992-11-30 01:04:44.600,38.41000,26.97000,3.00,3.10
1992-11-30 06:18:55.000,39.67000,29.32000,6.00,3.00
1992-11-30 09:05:51.500,38.73000,26.55000,10.00,3.40
1992-11-30 19:05:32.400,38.71000,26.58000,6.00,3.20
1992-12-03 15:37:42.100,38.90000,27.15000,6.00,3.40
1992-12-05 06:26:17.300,38.08000,26.95000,15.00,4.10
1992-12-05 06:35:32.900,38.25000,26.87000,0.00,3.70
1992-12-05 19:04:33.800,38.04000,26.95000,8.00,3.30
1992-12-05 21:46:26.500,38.02000,27.13000,5.00,3.10
1992-12-05 21:59:56.700,38.15000,26.95000,5.00,3.20
1992-12-06 16:26:27.400,38.62000,27.37000,7.00,3.40
1992-12-06 19:58:38.200,38.70000,26.53000,13.00,3.20
1992-12-08 08:44:29.000,38.34000,26.90000,12.00,3.50
1992-12-10 03:02:50.900,38.03000,26.72000,8.00,3.70
1992-12-10 10:18:00.900,38.12000,26.88000,14.00,4.00
1992-12-10 14:27:37.500,39.53000,26.14000,0.00,3.00
1992-12-10 14:29:04.600,39.58000,26.33000,9.00,3.10
1992-12-10 16:54:29.100,39.55000,26.32000,5.00,3.30
1992-12-10 16:57:20.500,39.26000,28.83000,5.00,3.20
1992-12-11 19:12:44.700,38.41000,27.03000,19.00,3.60
1992-12-12 01:56:32.200,39.39000,27.38000,12.00,3.00
1992-12-13 17:01:49.800,38.32000,26.69000,4.00,3.20
1992-12-16 01:17:27.300,39.35000,28.87000,15.00,3.40
1992-12-17 02:05:51.300,39.18000,28.15000,14.00,3.50
1992-12-19 12:42:42.800,38.71000,26.37000,15.00,3.70
1992-12-20 18:47:16.000,39.21000,28.74000,6.00,3.00
1992-12-21 21:11:39.500,39.29000,28.71000,7.00,3.30
1992-12-22 13:35:46.700,39.31000,28.76000,9.00,3.00
1992-12-22 14:28:26.600,39.23000,28.72000,11.00,3.20
1992-12-22 15:56:19.300,39.27000,28.78000,11.00,3.30
1992-12-22 21:54:05.100,39.24000,28.74000,14.00,3.40
1992-12-22 22:15:47.900,39.28000,28.80000,13.00,3.70
1992-12-23 00:12:36.800,39.25000,28.73000,9.00,3.00
1992-12-23 03:01:43.400,39.27000,28.76000,14.00,3.30
