datetime,lat,lon,depth,magnitude,timestamp
1986-08-14 09:54:38.300,38.83,27.5,10.0,3.0,524397278.3
1986-08-14 13:42:35.000,38.85,27.4,10.0,3.1,524410955.0
1986-08-15 20:48:22.700,38.79,27.6,10.0,3.2,524522902.7
1986-08-16 04:16:33.000,39.48,26.22,7.0,3.5,524549793.0
1986-08-17 08:54:01.700,38.67,26.93,10.0,3.6,524652841.7
1986-08-17 09:21:40.000,38.67,27.0,9.0,3.5,524654500.0
1986-08-17 10:23:28.000,38.69,27.0,10.0,3.6,524658208.0
1986-08-18 07:35:49.600,39.05,28.66,10.0,3.6,524734549.6
1986-08-18 07:50:47.600,39.12,28.68,10.0,3.1,524735447.6
1986-08-18 08:07:50.100,38.73,27.07,10.0,3.7,524736470.1
1986-08-18 08:11:31.200,38.59,27.1,10.0,4.0,524736691.2
1986-08-19 06:03:54.400,39.04,28.79,10.0,4.7,524815434.4
1986-08-25 11:12:17.000,38.77,27.1,0.0,3.0,525352337.0
1986-08-30 04:47:10.900,39.11,27.84,10.0,4.1,525761230.9
1986-08-30 05:49:03.600,39.07,27.88,10.0,3.7,525764943.6
1986-08-30 10:30:45.000,39.12,27.8,0.0,3.1,525781845.0
1986-08-30 12:09:39.600,39.09,27.9,10.0,3.1,525787779.6
1986-08-30 13:00:12.600,39.07,27.83,10.0,3.1,525790812.6
1986-08-30 20:29:40.400,39.11,27.8,10.0,3.1,525817780.4
1986-09-02 09:37:08.300,39.07,27.8,0.0,3.1,526037828.3
1986-09-02 12:09:32.000,39.61,28.74,6.0,3.2,526046972.0
1986-09-02 13:41:24.300,39.51,28.23,10.0,3.0,526052484.3
1986-09-04 01:29:00.000,39.09,27.85,3.0,3.2,526181340.0
1986-09-10 03:28:32.000,39.1,27.8,0.0,3.1,526706912.0
1986-09-13 03:47:42.300,39.1,27.75,10.0,3.4,526967262.3
1986-09-14 20:52:51.700,39.43,28.22,10.0,3.3,527115171.7
1986-09-15 13:19:48.100,39.12,27.71,12.0,3.4,527174388.1
1986-09-15 23:32:41.800,39.13,27.7,10.0,3.1,527211161.8
1986-09-17 03:04:43.000,38.92,28.1,10.0,3.1,527310283.0
1986-09-17 22:12:29.100,39.06,28.4,10.0,3.1,527379149.1
1986-09-21 08:47:38.300,39.27,27.08,10.0,3.3,527676458.3
1986-09-23 08:41:25.100,39.09,27.75,14.0,4.0,527848885.1
1986-09-23 17:09:37.600,39.09,27.7,10.0,3.0,527879377.6
1986-09-24 01:46:41.200,39.12,27.7,10.0,3.1,527910401.2
1986-09-26 17:59:52.000,38.86,27.4,10.0,3.0,528141592.0
1986-09-26 20:41:57.000,39.09,27.7,1.0,3.1,528151317.0
1986-09-26 22:56:15.000,39.13,27.7,3.0,3.1,528159375.0
1986-09-28 00:31:35.400,39.89,27.82,13.0,3.2,528251495.4
1986-09-29 17:38:03.900,39.07,27.79,11.0,4.1,528399483.9
1986-09-29 18:51:23.000,39.1,27.85,1.0,3.4,528403883.0
1986-09-30 18:36:47.800,39.05,27.7,10.0,3.0,528489407.8
1986-09-30 21:15:04.800,39.09,27.77,10.0,3.5,528498904.8
1986-10-01 01:26:47.000,39.08,27.7,10.0,3.1,528514007.0
1986-10-01 02:19:10.300,39.05,27.93,10.0,3.3,528517150.3
1986-10-01 08:30:03.000,39.05,27.7,10.0,3.1,528539403.0
1986-10-01 17:58:29.000,39.1,27.7,0.0,3.1,528573509.0
1986-10-01 18:57:03.600,39.06,27.7,20.0,3.2,528577023.6
1986-10-01 22:50:49.700,39.12,28.2,10.0,3.0,528591049.7
1986-10-02 09:56:33.600,39.1,27.7,10.0,3.1,528630993.6
1986-10-02 12:57:51.600,39.02,27.8,10.0,3.0,528641871.6
1986-10-02 16:49:52.000,39.1,27.6,0.0,3.1,528655792.0
1986-10-02 17:00:59.200,39.03,27.7,10.0,3.1,528656459.2
1986-10-02 19:35:05.600,39.06,27.7,10.0,3.1,528665705.6
1986-10-02 21:23:15.900,39.07,27.7,10.0,3.3,528672195.9
1986-10-03 09:34:42.300,39.06,27.86,0.0,3.4,528716082.3
1986-10-04 01:37:32.000,39.12,27.7,3.0,3.1,528773852.0
1986-10-04 09:44:14.000,39.09,27.8,10.0,3.0,528803054.0
1986-10-05 10:12:49.600,39.08,27.67,10.0,3.0,528891169.6
1986-10-06 04:04:47.600,39.11,27.8,10.0,3.4,528955487.6
1986-10-06 06:06:50.600,39.07,27.7,10.0,3.1,528962810.6
1986-10-09 00:36:06.000,38.7,26.0,9.0,3.2,529202166.0
1986-10-11 21:20:43.100,39.04,27.8,10.0,3.0,529449643.1
1986-10-12 11:13:40.000,39.66,28.97,11.0,4.4,529499620.0
1986-10-12 11:40:36.300,39.68,29.0,10.0,3.1,529501236.3
1986-10-12 14:53:01.200,39.66,29.06,1.0,3.1,529512781.2
1986-10-12 15:51:10.100,39.63,29.02,9.0,3.0,529516270.1
1986-10-14 10:55:46.000,39.14,27.2,0.0,3.0,529671346.0
1986-10-17 08:32:16.300,38.99,26.98,17.0,3.0,529921936.3
1986-10-17 23:13:22.000,39.07,27.9,10.0,3.1,529974802.0
1986-10-20 04:16:04.000,39.33,27.93,0.0,3.2,530165764.0
1986-10-20 18:15:53.000,39.19,29.0,2.0,3.3,530216153.0
1986-10-20 18:16:20.000,38.9,28.9,0.0,3.0,530216180.0
1986-10-21 11:56:41.400,39.12,27.9,10.0,3.0,530279801.4
1986-10-21 15:35:17.000,39.05,28.0,10.0,3.1,530292917.0
1986-10-22 14:30:54.000,39.45,28.97,7.0,3.1,530375454.0
1986-10-23 15:56:54.000,39.68,28.7,3.0,3.1,530467014.0
1986-10-23 16:21:43.000,39.7,28.79,8.0,3.7,530468503.0
1986-10-23 17:03:37.000,39.6,28.83,9.0,3.0,530471017.0
1986-10-25 11:21:49.000,38.26,27.8,0.0,3.0,530623309.0
1986-10-26 03:11:30.000,38.2,27.0,0.0,3.0,530680290.0
1986-10-27 06:24:11.000,38.5,26.6,0.0,3.1,530778251.0
1986-10-27 21:27:54.200,38.84,29.16,0.0,3.0,530832474.2
1986-10-30 03:46:46.000,39.74,28.78,8.0,4.2,531028006.0
1986-10-31 01:51:29.000,38.75,26.9,0.0,3.0,531107489.0
1986-10-31 02:52:38.000,39.11,27.84,10.0,3.3,531111158.0
1986-10-31 03:11:54.200,39.72,28.84,1.0,3.3,531112314.2
1986-11-02 10:32:13.000,38.76,26.91,12.0,3.3,531311533.0
1986-11-05 02:42:30.700,39.02,29.34,10.0,3.3,531542550.7
1986-11-07 12:54:22.000,39.0,26.07,22.0,3.5,531752062.0
1986-11-08 22:19:22.800,38.64,26.52,10.0,3.4,531872362.8
1986-11-09 06:48:16.200,39.06,27.8,10.0,3.2,531902896.2
1986-11-09 13:38:10.400,39.06,27.82,10.0,3.2,531927490.4
1986-11-09 19:39:49.300,39.45,28.37,10.0,3.3,531949189.3
1986-11-10 15:29:41.900,39.42,28.45,10.0,3.4,532020581.9
1986-11-10 17:47:32.200,39.05,27.9,10.0,3.9,532028852.2
1986-11-12 10:26:35.000,38.68,26.7,8.0,3.2,532175195.0
1986-11-12 22:16:07.300,39.36,28.92,10.0,3.0,532217767.3
1986-11-13 01:52:27.200,39.32,29.05,10.0,3.1,532230747.2
1986-11-13 12:54:17.000,39.3,28.9,10.0,3.0,532270457.0
1986-11-13 23:26:53.000,39.2,29.0,10.0,3.0,532308413.0
1986-11-14 03:34:50.400,39.31,28.97,8.0,3.1,532323290.4
1986-11-14 03:37:04.200,39.26,29.03,9.0,3.0,532323424.2
1986-11-14 03:38:19.600,39.32,29.1,6.0,3.0,532323499.6
1986-11-14 03:38:58.400,39.36,29.06,10.0,3.7,532323538.4
1986-11-14 05:02:24.600,39.46,26.3,10.0,3.3,532328544.6
1986-11-14 18:16:21.300,38.54,27.55,14.0,3.3,532376181.3
1986-11-14 23:51:58.000,39.25,29.0,10.0,3.0,532396318.0
1986-11-15 13:52:22.000,38.16,27.2,10.0,3.2,532446742.0
1986-11-15 19:15:46.700,39.26,29.03,10.0,3.5,532466146.7
1986-11-15 20:36:39.000,39.42,29.0,10.0,3.0,532470999.0
1986-11-16 01:07:23.800,39.34,29.01,9.0,3.7,532487243.8
1986-11-16 03:48:28.500,38.33,26.57,10.0,3.4,532496908.5
1986-11-17 04:17:26.900,39.42,28.43,10.0,3.1,532585046.9
1986-11-18 10:52:36.000,39.45,28.4,8.0,3.2,532695156.0
1986-11-18 20:51:04.000,39.4,28.41,10.0,3.2,532731064.0
1986-11-19 15:22:18.500,38.91,27.7,10.0,3.3,532797738.5
1986-11-19 22:32:29.600,38.84,27.77,10.0,3.4,532823549.6
1986-11-21 09:02:23.200,39.43,28.3,10.0,3.1,532947743.2
1986-11-29 19:17:05.900,38.98,27.7,10.0,3.2,533675825.9
1986-11-30 05:29:18.300,38.75,27.74,14.0,4.3,533712558.3
1986-12-03 22:15:01.700,39.12,28.07,10.0,3.3,534032101.7
1986-12-04 05:21:53.000,39.7,28.77,8.0,3.1,534057713.0
1986-12-05 05:10:07.000,38.62,26.63,3.0,3.4,534143407.0
1986-12-05 21:34:30.700,39.41,28.46,10.0,3.4,534202470.7
1986-12-12 13:55:13.900,39.38,28.9,10.0,3.1,534779713.9
1986-12-14 02:44:27.000,38.6,26.9,4.0,3.0,534912267.0
1986-12-15 10:05:53.000,39.0,26.6,10.0,3.1,535025153.0
1986-12-15 20:42:27.000,38.74,27.1,10.0,3.0,535063347.0
1986-12-16 19:24:00.200,39.43,28.38,10.0,3.3,535145040.2
1986-12-18 09:48:08.000,39.46,28.38,8.0,3.1,535283288.0
1986-12-19 06:44:51.000,38.06,26.94,6.0,3.4,535358691.0
1986-12-19 07:42:56.000,38.07,27.0,10.0,3.2,535362176.0
1986-12-20 00:36:46.000,39.4,28.3,7.0,3.0,535423006.0
1986-12-21 18:35:04.000,39.08,27.8,10.0,3.0,535574104.0
1986-12-26 03:22:53.000,38.68,26.77,6.0,3.4,535951373.0
1986-12-26 18:09:35.000,39.5,28.1,11.0,3.2,536004575.0
1986-12-27 06:43:16.000,39.3,28.9,7.0,3.0,536049796.0
1986-12-27 07:02:29.000,39.24,28.92,6.0,3.0,536050949.0
1986-12-29 12:14:46.200,38.2,27.05,10.0,3.1,536242486.2
1987-01-05 05:12:48.000,39.4,27.9,6.0,3.1,536821968.0
1987-01-08 04:43:20.000,39.4,28.28,10.0,3.4,537079400.0
1987-01-08 16:02:21.000,38.56,27.9,0.0,3.1,537120141.0
1987-01-08 22:31:12.000,39.4,28.2,4.0,3.0,537143472.0
1987-01-22 21:29:30.000,38.5,26.4,16.0,3.3,538349370.0
1987-01-29 11:58:07.100,38.82,26.89,12.0,4.0,538919887.1
1987-02-02 06:15:08.600,39.99,29.02,10.0,3.0,539244908.6
1987-02-03 06:38:53.300,38.82,27.43,11.0,3.4,539332733.3
1987-02-22 13:24:07.000,39.0,27.9,10.0,3.1,540998647.0
1987-02-23 03:19:08.600,39.05,27.7,10.0,3.2,541048748.6
1987-02-25 00:52:56.000,38.32,26.71,12.0,3.7,541212776.0
1987-02-25 00:59:45.000,38.1,26.6,10.0,3.1,541213185.0
1987-02-27 20:25:55.200,39.98,27.86,10.0,3.2,541455955.2
1987-02-28 11:23:54.000,39.09,28.1,2.0,3.1,541509834.0
1987-02-28 12:35:06.300,39.12,28.0,10.0,3.2,541514106.3
1987-03-01 21:25:04.000,39.33,28.14,8.0,3.1,541632304.0
1987-03-03 11:09:48.000,38.9,26.1,24.0,3.4,541768188.0
1987-03-04 16:40:34.000,38.7,26.8,0.0,3.2,541874434.0
1987-03-19 20:29:16.000,38.1,27.1,10.0,3.1,543184156.0
1987-03-25 09:38:27.000,38.95,26.39,8.0,3.7,543663507.0
1987-03-25 11:27:03.000,38.9,26.4,10.0,3.0,543670023.0
1987-03-28 15:52:09.000,39.15,29.6,10.0,3.1,543945129.0
1987-04-09 10:39:54.000,39.0,26.64,10.0,3.3,544963194.0
1987-04-10 13:53:31.000,39.4,28.1,0.0,3.3,545061211.0
1987-04-25 22:11:00.000,39.3,27.92,3.0,4.2,546387060.0
1987-04-27 13:43:49.000,39.2,28.0,10.0,3.3,546529429.0
1987-04-28 04:38:31.000,39.3,28.0,4.0,3.3,546583111.0
1987-04-30 20:47:11.000,39.3,28.02,10.0,3.2,546814031.0
1987-05-04 00:12:43.000,39.36,27.95,1.0,3.5,547085563.0
1987-05-13 03:31:45.400,39.12,29.06,10.0,3.7,547875105.4
1987-05-13 17:04:35.900,39.36,27.99,10.0,3.3,547923875.9
1987-05-15 21:56:17.000,39.52,27.64,8.0,3.1,548114177.0
1987-05-17 13:49:55.000,39.2,28.04,10.0,3.1,548257795.0
1987-05-25 06:36:18.000,38.4,27.6,33.0,3.0,548922978.0
1987-05-27 09:34:25.000,39.4,27.8,10.0,3.1,549106465.0
1987-05-30 14:01:18.000,39.4,28.29,10.0,3.1,549381678.0
1987-06-05 11:11:50.700,38.34,27.72,10.0,3.0,549889910.7
1987-06-12 21:00:18.500,39.43,26.19,0.0,3.0,550530018.5
1987-06-20 03:38:48.100,38.04,27.58,10.0,3.9,551158728.1
1987-06-21 16:55:03.300,38.68,26.53,0.0,3.0,551292903.3
1987-06-21 23:36:23.000,39.4,27.85,10.0,3.2,551316983.0
1987-06-28 10:03:38.000,39.5,27.84,10.0,3.0,551873018.0
1987-06-30 08:16:41.000,39.03,26.31,7.0,3.7,552039401.0
1987-06-30 16:25:20.700,38.63,26.51,0.0,3.0,552068720.7
1987-07-07 01:56:45.800,39.26,26.14,14.0,3.4,552621405.8
1987-07-07 02:54:48.900,39.15,26.31,15.0,3.4,552624888.9
1987-07-07 18:31:04.800,38.5,27.93,0.0,3.0,552681064.8
1987-07-10 00:17:29.000,39.2,27.72,10.0,3.1,552874649.0
1987-07-11 13:27:47.800,39.39,26.22,10.0,3.3,553008467.8
1987-07-11 22:47:17.000,38.5,27.1,0.0,3.0,553042037.0
1987-07-23 07:07:37.200,38.73,27.82,10.0,3.6,554022457.2
1987-07-24 05:44:08.000,39.44,27.4,10.0,3.5,554103848.0
1987-07-29 01:44:30.500,39.25,27.7,0.0,3.2,554521470.5
1987-07-30 16:30:34.400,38.78,29.76,0.0,3.2,554661034.4
1987-07-31 09:31:07.700,39.87,26.04,22.0,3.3,554722267.7
1987-07-31 19:25:35.000,38.49,27.5,10.0,3.3,554757935.0
1987-08-06 06:21:29.700,39.25,26.26,19.0,4.7,555229289.7
1987-08-08 20:13:57.900,39.49,27.3,0.0,3.0,555452037.9
1987-08-16 14:22:20.000,39.3,26.15,10.0,3.2,556122140.0
1987-08-18 09:32:14.000,38.8,27.9,9.0,3.5,556277534.0
1987-08-23 23:32:03.000,39.42,27.87,8.0,3.7,556759923.0
1987-08-25 04:25:15.000,38.46,26.61,3.0,3.5,556863915.0
1987-09-02 19:29:18.900,38.07,27.49,10.0,3.7,557609358.9
1987-09-03 04:51:04.000,39.7,27.8,7.0,3.3,557643064.0
1987-09-13 23:06:33.000,39.19,27.87,6.0,3.4,558572793.0
1987-09-16 05:03:52.000,38.0,26.1,0.0,3.5,558767032.0
1987-09-19 06:11:43.000,39.73,27.87,12.0,3.2,559030303.0
1987-09-19 12:57:07.000,39.9,26.85,10.0,3.2,559054627.0
1987-09-20 08:45:56.000,39.42,28.44,2.0,3.3,559125956.0
1987-09-21 16:59:20.000,39.3,27.8,10.0,3.0,559241960.0
1987-09-26 05:55:05.000,38.0,27.4,0.0,3.4,559634105.0
1987-09-27 11:47:56.000,39.6,29.26,10.0,3.1,559741676.0
1987-10-05 15:21:01.300,39.71,26.89,1.0,3.9,560445661.3
1987-10-21 11:37:45.000,38.7,26.5,1.0,3.6,561814665.0
1987-11-02 08:33:34.000,38.6,27.1,10.0,3.0,562840414.0
1987-11-06 23:52:11.000,38.66,26.83,10.0,3.6,563241131.0
1987-11-07 06:37:13.500,38.01,26.0,41.0,3.2,563265433.5
1987-11-10 12:29:23.000,39.48,28.41,7.0,3.5,563545763.0
1987-11-15 17:23:03.000,39.6,28.5,10.0,3.0,563995383.0
1987-11-23 19:24:20.000,38.8,27.39,10.0,3.4,564693860.0
1987-11-23 23:06:34.000,38.4,27.1,10.0,3.2,564707194.0
1987-11-24 03:01:45.000,38.36,27.2,10.0,3.2,564721305.0
1987-11-25 03:03:15.000,39.42,28.2,3.0,3.4,564807795.0
1987-11-25 03:04:20.900,39.52,28.28,0.0,3.0,564807860.9
1987-12-01 07:39:39.000,38.5,29.7,10.0,3.0,565342779.0
1987-12-06 15:50:50.000,38.28,28.43,7.0,3.5,565804250.0
1987-12-09 13:01:11.000,39.4,28.3,5.0,3.4,566053271.0
1987-12-17 07:02:14.800,39.47,28.46,10.0,3.6,566722934.8
1987-12-24 21:06:09.000,38.7,27.7,0.0,3.1,567378369.0
1987-12-26 19:45:04.200,39.42,28.31,0.0,3.2,567546304.2
1987-12-31 21:49:53.800,39.43,27.98,26.0,3.8,567985793.8
1987-12-31 22:33:53.000,39.4,27.81,0.0,3.1,567988433.0
1988-01-03 15:53:32.000,39.01,29.29,7.0,3.3,568223612.0
1988-01-04 09:28:52.000,39.46,27.9,5.0,3.7,568286932.0
1988-01-06 01:04:06.300,39.36,27.95,10.0,3.4,568429446.3
1988-01-14 18:35:54.800,39.96,29.16,8.0,4.2,569183754.8
1988-01-23 06:39:27.000,38.53,26.77,10.0,3.6,569918367.0
1988-01-24 18:46:01.500,38.88,29.35,10.0,3.1,570048361.5
1988-01-31 08:53:14.500,39.5,27.69,10.0,3.2,570617594.5
1988-02-06 05:38:33.100,39.25,29.21,5.0,3.0,571124313.1
1988-02-06 16:52:20.000,39.56,28.52,6.0,3.3,571164740.0
1988-02-06 20:16:51.000,39.93,27.72,10.0,3.5,571177011.0
1988-02-10 10:08:34.400,38.7,26.2,10.0,3.8,571486114.4
1988-02-11 01:27:13.000,38.99,26.6,11.0,3.4,571541233.0
1988-02-11 04:40:36.900,39.35,27.91,10.0,3.5,571552836.9
1988-02-16 20:56:17.000,39.29,27.76,1.0,3.5,572043377.0
1988-02-21 03:34:11.000,38.83,26.9,10.0,3.1,572412851.0
1988-02-22 01:46:39.000,39.04,28.71,7.0,3.6,572492799.0
1988-02-22 14:26:24.600,39.11,27.9,10.0,3.2,572538384.6
1988-02-23 11:48:29.000,39.81,28.8,4.0,3.1,572615309.0
1988-02-29 09:07:55.000,39.15,28.7,4.0,3.1,573124075.0
1988-03-03 15:19:34.100,39.12,29.71,10.0,3.5,573405574.1
1988-03-03 18:03:38.000,39.37,27.8,10.0,3.0,573415418.0
1988-03-06 00:52:29.800,38.62,26.82,10.0,3.9,573612749.8
1988-03-06 01:17:02.000,38.5,26.7,10.0,3.3,573614222.0
1988-03-14 18:53:02.700,38.66,26.52,1.0,3.4,574368782.7
1988-03-22 01:50:51.000,39.6,27.7,10.0,3.0,574998651.0
1988-03-25 18:28:13.000,39.9,27.4,1.0,3.0,575317693.0
1988-03-29 11:50:39.000,38.67,28.0,0.0,3.3,575639439.0
1988-03-31 08:11:39.600,39.43,28.39,10.0,3.1,575799099.6
1988-04-07 08:44:14.000,39.5,26.1,25.0,3.1,576405854.0
1988-04-08 22:44:27.000,39.17,27.78,0.0,3.0,576542667.0
1988-04-10 13:29:27.500,39.48,26.03,12.0,3.0,576682167.5
1988-04-10 13:46:54.100,39.48,26.0,8.0,3.1,576683214.1
1988-04-10 13:57:57.000,39.5,26.3,0.0,3.3,576683877.0
1988-04-13 17:48:13.000,39.15,26.1,7.0,3.3,576956893.0
1988-04-14 18:36:07.000,39.41,26.01,4.0,3.5,577046167.0
1988-04-16 20:50:00.000,39.0,29.9,10.0,3.0,577227000.0
1988-04-18 17:23:17.300,39.33,27.61,10.0,3.1,577387397.3
1988-04-18 18:32:37.200,38.86,27.5,10.0,3.2,577391557.2
1988-04-21 16:34:32.000,38.29,28.51,10.0,3.4,577643672.0
1988-04-23 17:54:45.000,39.1,28.1,33.0,4.0,577821285.0
1988-04-26 02:24:42.300,39.42,27.27,10.0,3.5,578024682.3
1988-04-26 07:09:41.100,39.43,27.23,10.0,3.2,578041781.1
1988-04-26 12:50:49.300,39.08,27.05,10.0,3.5,578062249.3
1988-04-29 17:51:19.000,39.47,26.57,6.0,3.4,578339479.0
1988-04-30 01:01:56.000,39.12,29.61,5.0,3.4,578365316.0
1988-05-03 03:23:59.000,38.59,26.8,3.0,3.3,578633039.0
1988-05-03 07:14:19.300,38.02,26.02,10.0,3.2,578646859.3
1988-05-07 01:02:14.000,38.18,26.08,19.0,3.2,578970134.0
1988-05-07 03:11:46.700,38.39,26.86,4.0,3.6,578977906.7
1988-05-09 09:33:19.200,38.61,26.75,0.0,3.2,579173599.2
1988-05-10 17:38:52.000,38.94,26.7,10.0,3.1,579289132.0
1988-05-11 03:16:32.800,39.47,26.37,10.0,3.2,579323792.8
1988-05-18 05:11:50.600,38.21,28.52,10.0,3.3,579935510.6
1988-05-19 17:51:58.000,38.02,28.9,10.0,3.0,580067518.0
1988-05-19 23:40:58.300,38.78,26.24,28.0,3.7,580088458.3
1988-05-20 04:19:00.000,38.9,26.3,10.0,3.4,580105140.0
1988-05-21 00:25:40.000,39.4,27.8,5.0,3.0,580177540.0
1988-05-21 08:43:31.000,38.65,27.0,10.0,3.3,580207411.0
1988-05-26 04:18:26.200,38.18,28.16,0.0,3.0,580623506.2
1988-05-27 11:32:35.400,38.36,27.48,4.0,3.6,580735955.4
1988-05-30 00:57:23.000,38.6,26.8,0.0,3.2,580957043.0
1988-05-30 03:35:46.000,39.27,28.06,2.0,3.3,580966546.0
1988-06-03 08:58:59.000,38.39,27.3,10.0,3.1,581331539.0
1988-06-04 20:49:13.000,39.31,27.7,7.0,3.1,581460553.0
1988-06-05 02:18:37.000,38.03,26.8,10.0,3.4,581480317.0
1988-06-05 05:28:52.000,39.2,28.78,2.0,3.5,581491732.0
1988-06-08 09:29:50.000,39.07,27.6,10.0,3.0,581765390.0
1988-06-10 01:48:30.000,38.8,26.5,0.0,3.0,581910510.0
1988-06-12 01:15:54.000,38.6,26.5,0.0,3.1,582081354.0
1988-06-12 02:30:41.600,39.04,27.89,14.0,3.3,582085841.6
1988-06-12 08:22:53.000,38.3,26.5,11.0,3.3,582106973.0
1988-06-12 16:04:35.000,39.4,26.3,0.0,3.2,582134675.0
1988-06-13 20:47:48.000,39.19,28.7,9.0,3.6,582238068.0
1988-06-14 17:19:11.200,39.45,27.94,10.0,3.2,582311951.2
1988-06-17 17:08:58.800,39.52,26.4,10.0,3.3,582570538.8
1988-06-23 02:52:06.400,38.09,29.07,12.0,3.7,583037526.4
1988-06-24 22:35:29.000,39.51,26.19,14.0,3.5,583194929.0
1988-06-27 07:01:23.900,38.66,27.83,0.0,3.1,583398083.9
1988-06-30 02:36:44.200,39.13,28.4,10.0,3.0,583641404.2
1988-08-01 20:55:24.700,38.48,26.72,33.0,3.9,586472124.7
1988-08-04 08:25:18.000,38.86,27.0,3.0,4.5,586686318.0
1988-09-08 22:14:37.600,38.9,29.14,10.0,3.6,589760077.6
1988-09-29 13:00:24.900,39.03,26.47,14.0,3.7,591541224.9
1988-09-29 15:36:16.800,38.69,26.83,10.0,3.8,591550576.8
1988-10-17 04:46:08.600,38.37,26.67,30.0,3.7,593066768.6
1988-10-27 16:49:32.000,39.2,26.3,13.0,3.1,593974172.0
1988-10-27 20:14:47.400,38.47,26.23,10.0,3.4,593986487.4
1988-11-19 16:11:56.000,39.64,26.04,12.0,3.6,595959116.0
1988-11-19 17:26:19.000,39.7,26.3,10.0,3.1,595963579.0
1988-12-26 17:49:49.000,39.14,26.48,3.0,3.7,599161789.0
1989-01-04 01:52:30.000,39.97,27.34,2.0,3.3,599881950.0
1989-01-04 10:11:12.000,38.58,27.1,10.0,3.3,599911872.0
1989-01-18 17:04:03.000,39.64,26.1,6.0,3.2,601146243.0
1989-01-19 07:47:02.000,38.98,29.9,10.0,3.2,601199222.0
1989-01-23 12:17:19.000,38.4,27.74,10.0,3.2,601561039.0
1989-01-24 16:19:55.000,39.4,26.2,14.0,3.0,601661995.0
1989-01-25 04:31:54.200,38.61,27.24,0.0,3.2,601705914.2
1989-01-27 00:19:10.900,39.98,27.85,10.0,3.2,601863550.9
1989-01-27 18:57:40.000,39.62,26.2,8.0,3.1,601930660.0
1989-01-29 02:55:36.000,38.5,27.7,7.0,3.2,602045736.0
1989-02-01 01:22:44.700,39.8,27.83,10.0,3.0,602299364.7
1989-02-09 15:25:23.000,39.04,27.69,4.0,3.5,603041123.0
1989-02-10 18:51:13.500,39.7,26.4,10.0,3.3,603139873.5
1989-02-11 02:50:04.000,39.7,26.3,11.0,3.2,603168604.0
1989-02-11 10:36:37.000,39.7,26.0,12.0,3.1,603196597.0
1989-02-13 09:11:16.000,38.9,26.7,10.0,3.0,603364276.0
1989-02-14 13:11:14.000,38.4,26.5,0.0,3.2,603465074.0
1989-02-15 04:01:16.900,39.05,29.71,23.0,4.4,603518476.9
1989-02-17 22:46:24.200,39.16,27.15,1.0,3.5,603758784.2
1989-02-20 05:03:54.000,39.05,28.65,1.0,3.4,603954234.0
1989-02-21 00:54:45.100,39.43,27.7,10.0,3.0,604025685.1
1989-02-21 13:54:02.000,39.74,28.8,7.0,3.1,604072442.0
1989-02-24 23:01:21.300,39.06,29.71,10.0,3.5,604364481.3
1989-03-04 07:35:39.000,38.62,27.1,10.0,3.2,605000139.0
1989-03-07 02:00:29.900,38.66,26.7,36.0,3.7,605239229.9
1989-03-07 17:29:15.400,38.92,29.5,10.0,3.1,605294955.4
1989-03-11 08:37:41.800,38.01,27.6,10.0,3.3,605608661.8
1989-03-13 09:57:36.000,38.1,29.12,1.0,3.9,605786256.0
1989-03-13 20:12:35.000,38.04,29.1,2.0,3.2,605823155.0
1989-03-21 18:39:27.700,38.89,29.17,5.0,3.7,606508767.7
1989-03-21 23:23:52.000,38.5,26.8,9.0,3.0,606525832.0
1989-03-29 21:34:31.400,39.33,29.1,10.0,3.3,607210471.4
1989-03-30 23:20:18.000,39.32,29.0,10.0,3.0,607303218.0
1989-04-01 12:41:36.800,39.03,29.7,0.0,3.0,607437696.8
1989-04-09 16:45:37.000,39.38,28.42,9.0,3.2,608143537.0
1989-04-09 17:01:34.000,39.41,28.31,14.0,3.0,608144494.0
1989-04-09 17:39:11.100,39.37,28.36,10.0,3.3,608146751.1
1989-04-09 19:11:25.000,39.37,28.45,5.0,3.2,608152285.0
1989-04-09 21:46:17.000,39.37,28.44,6.0,3.3,608161577.0
1989-04-10 03:45:28.000,39.36,28.47,3.0,3.2,608183128.0
1989-04-10 04:02:45.000,39.38,28.42,17.0,3.1,608184165.0
1989-04-10 05:08:29.000,39.37,28.41,5.0,3.1,608188109.0
1989-04-13 00:08:34.000,38.62,27.29,9.0,3.3,608429314.0
1989-04-13 02:42:45.000,38.61,27.1,13.0,3.3,608438565.0
1989-04-13 02:46:23.000,38.61,27.2,9.0,3.1,608438783.0
1989-04-13 03:02:37.000,38.6,27.1,0.0,3.3,608439757.0
1989-04-13 03:33:28.000,38.64,27.22,10.0,3.3,608441608.0
1989-04-13 05:43:14.800,38.68,27.08,0.0,3.1,608449394.8
1989-04-13 08:04:41.000,38.59,27.2,5.0,3.3,608457881.0
1989-04-13 08:22:50.200,38.65,27.2,10.0,3.1,608458970.2
1989-04-13 08:44:55.000,38.67,27.23,4.0,3.4,608460295.0
1989-04-13 12:18:24.000,38.64,27.19,10.0,3.6,608473104.0
1989-04-13 13:04:03.000,38.65,27.3,2.0,3.5,608475843.0
1989-04-13 16:08:39.800,38.63,27.16,10.0,3.7,608486919.8
1989-04-13 16:17:29.000,38.68,27.15,10.0,3.4,608487449.0
1989-04-13 17:10:16.000,38.6,26.9,7.0,3.1,608490616.0
