datetime,lat,lon,depth,magnitude,timestamp
1970-09-09 05:25:58.800,38.97,29.52,33.0,5.1,21705958.8
1970-09-14 07:10:13.000,39.24,29.32,37.0,4.6,22144213.0
1970-09-15 06:28:04.800,39.7,28.54,10.0,4.0,22228084.8
1970-09-21 03:41:01.100,39.3,29.4,5.0,4.3,22736461.1
1970-09-21 11:54:20.300,39.71,38.82,15.0,4.3,22766060.3
1970-09-21 19:08:02.000,38.8,30.0,27.0,4.5,22792082.0
1970-09-26 01:48:45.000,41.8,26.6,85.0,4.5,23161725.0
1970-09-28 19:54:09.000,37.09,28.59,24.0,4.5,23399649.0
1970-10-07 10:46:57.700,38.01,38.24,33.0,4.6,24144417.7
1970-10-13 00:53:37.300,38.28,36.98,34.0,4.9,24627217.3
1970-10-17 01:50:23.500,40.61,35.79,33.0,4.3,24976223.5
1970-10-19 01:32:25.000,37.01,29.01,11.0,4.7,25147945.0
1970-10-20 07:16:43.000,41.57,44.51,60.0,4.4,25255003.0
1970-10-23 10:44:04.900,37.6,28.0,38.0,4.0,25526644.9
1970-10-24 19:34:11.000,36.86,28.8,28.0,4.2,25644851.0
1970-10-31 04:36:11.400,39.92,26.16,10.0,4.1,26195771.4
1970-10-31 13:05:05.000,36.1,27.7,5.0,4.0,26226305.0
1970-11-15 03:14:56.400,39.32,29.28,5.0,4.0,27486896.4
1970-11-17 00:24:38.600,36.74,29.55,44.0,4.7,27649478.6
1970-11-21 02:13:50.000,36.88,28.92,19.0,4.4,28001630.0
1970-12-01 11:57:30.000,39.9,38.93,26.0,5.0,28900650.0
1970-12-13 20:18:04.600,39.1,29.6,5.0,4.0,29967484.6
1970-12-17 02:17:05.000,39.27,29.4,26.0,4.7,30248225.0
1970-12-20 11:01:46.800,39.36,29.24,26.0,5.3,30538906.8
1970-12-21 00:22:25.000,39.09,29.41,27.0,4.3,30586945.0
1970-12-26 13:34:31.700,39.1,29.5,5.0,4.0,31066471.7
1970-12-28 01:56:54.000,41.51,44.2,18.0,4.9,31197414.0
1970-12-28 03:42:15.000,37.06,29.02,7.0,4.8,31203735.0
1970-12-28 12:43:52.000,37.09,28.91,23.0,4.5,31236232.0
1970-12-29 21:03:38.000,36.03,28.34,26.0,4.5,31352618.0
1970-12-30 11:32:46.500,36.05,28.34,36.0,4.3,31404766.5
1970-12-30 18:54:44.000,36.96,28.94,23.0,4.7,31431284.0
1970-12-31 10:29:29.200,37.11,29.0,38.0,4.3,31487369.2
1971-01-02 03:25:35.500,37.06,29.04,7.0,4.5,31634735.5
1971-01-02 03:54:20.000,36.8,29.1,60.0,4.2,31636460.0
1971-01-03 12:46:09.200,37.08,28.99,26.0,4.5,31754769.2
1971-01-16 15:09:53.300,36.63,26.89,157.0,4.5,32886593.3
1971-01-22 10:32:43.900,38.75,29.34,5.0,4.3,33388363.9
1971-01-31 05:37:30.500,37.04,30.38,31.0,4.9,34148250.5
1971-02-01 01:12:25.900,37.13,30.28,30.0,4.8,34218745.9
1971-02-07 04:59:44.300,36.06,28.29,25.0,4.5,34750784.3
1971-02-15 08:19:57.100,39.19,29.36,32.0,5.2,35453997.1
1971-02-18 14:03:31.900,36.1,27.02,5.0,4.0,35733811.9
1971-02-20 07:15:22.800,37.82,29.39,36.0,4.7,35882122.8
1971-02-22 14:27:44.900,37.24,30.3,47.0,5.3,36080864.9
1971-02-23 19:41:23.000,39.62,27.32,10.0,5.3,36186083.0
1971-02-24 02:14:41.700,37.05,29.0,12.0,4.8,36209681.7
1971-02-25 04:46:54.500,37.06,29.09,9.0,4.8,36305214.5
1971-02-26 11:54:42.500,37.49,29.83,34.0,4.9,36417282.5
1971-02-28 23:11:49.000,37.37,29.7,26.0,4.2,36630709.0
1971-03-08 22:44:50.100,37.49,29.84,36.0,5.0,37320290.1
1971-03-18 16:08:02.100,36.32,26.98,141.0,4.8,38160482.1
1971-04-10 13:21:53.600,38.83,29.14,20.0,4.9,40137713.6
1971-04-13 12:52:38.700,39.03,29.8,41.0,5.4,40395158.7
1971-04-17 08:27:29.800,36.02,27.3,33.0,4.4,40724849.8
1971-04-17 16:37:39.300,41.24,37.08,33.0,4.9,40754259.3
1971-04-27 17:19:57.900,38.91,29.06,14.0,4.9,41620797.9
1971-04-30 06:10:03.600,37.76,36.18,60.0,4.5,41839803.6
1971-04-30 16:44:03.600,39.19,28.52,5.0,4.3,41877843.6
1971-05-01 13:45:27.400,40.95,27.99,13.0,4.7,41953527.4
1971-05-06 04:24:35.700,39.04,29.75,34.0,5.0,42351875.7
1971-05-07 08:51:59.100,36.31,27.06,5.0,4.0,42454319.1
1971-05-10 07:32:32.700,38.87,29.62,10.0,4.2,42708752.7
1971-05-12 06:25:15.400,37.64,29.72,30.0,5.8,42877515.4
1971-05-12 06:33:44.000,37.7,29.5,5.0,4.6,42878024.0
1971-05-12 06:44:10.300,37.56,30.09,15.0,4.6,42878650.3
1971-05-12 08:26:33.800,37.66,30.14,33.0,4.4,42884793.8
1971-05-12 10:10:25.400,37.51,29.71,29.0,5.4,42891025.4
1971-05-12 12:57:25.000,37.58,29.6,33.0,5.6,42901045.0
1971-05-12 14:23:34.200,37.51,29.62,19.0,4.4,42906214.2
1971-05-12 15:11:53.100,37.63,30.1,43.0,4.6,42909113.1
1971-05-12 17:12:26.700,37.6,29.93,35.0,4.8,42916346.7
1971-05-12 17:48:05.200,37.5,29.57,49.0,4.5,42918485.2
1971-05-12 19:02:27.100,37.49,29.7,40.0,4.8,42922947.1
1971-05-12 20:13:04.900,37.56,29.86,8.0,4.9,42927184.9
1971-05-13 04:07:23.600,37.54,29.97,36.0,4.5,42955643.6
1971-05-13 04:45:29.100,37.49,29.78,23.0,5.1,42957929.1
1971-05-13 08:14:36.300,37.56,29.97,35.0,4.9,42970476.3
1971-05-13 08:30:23.600,37.59,30.06,13.0,4.8,42971423.6
1971-05-13 11:04:14.200,37.51,29.83,33.0,4.8,42980654.2
1971-05-13 13:28:39.300,37.67,29.99,27.0,5.0,42989319.3
1971-05-13 22:47:11.100,37.62,29.91,46.0,4.5,43022831.1
1971-05-13 23:32:55.700,37.56,29.93,33.0,4.7,43025575.7
1971-05-14 03:51:41.500,37.57,29.73,10.0,4.3,43041101.5
1971-05-14 04:18:31.200,37.51,29.9,24.0,4.5,43042711.2
1971-05-14 22:18:23.600,37.65,29.96,31.0,4.9,43107503.6
1971-05-14 22:51:08.300,37.47,29.55,8.0,4.8,43109468.3
1971-05-15 07:36:37.100,37.61,29.96,34.0,4.8,43140997.1
1971-05-15 08:11:39.800,37.42,30.05,10.0,4.3,43143099.8
1971-05-15 12:19:57.100,37.57,30.06,33.0,4.4,43157997.1
1971-05-15 14:34:12.000,37.54,29.77,28.0,4.8,43166052.0
1971-05-15 21:30:00.300,37.62,29.88,14.0,4.8,43191000.3
1971-05-15 21:47:35.800,37.64,29.91,29.0,4.9,43192055.8
1971-05-16 05:27:49.800,37.54,29.95,18.0,4.9,43219669.8
1971-05-16 08:39:34.900,37.55,29.86,32.0,4.8,43231174.9
1971-05-16 09:24:58.300,37.55,29.81,3.0,5.0,43233898.3
1971-05-16 12:05:14.400,37.44,29.58,4.0,4.3,43243514.4
1971-05-16 20:29:09.300,37.54,29.62,10.0,4.3,43273749.3
1971-05-16 23:28:01.900,37.57,30.03,10.0,4.5,43284481.9
1971-05-17 14:16:19.000,37.67,29.87,39.0,5.1,43337779.0
1971-05-18 02:03:56.000,37.48,29.91,33.0,4.8,43380236.0
1971-05-20 01:14:35.800,37.56,30.0,15.0,4.7,43550075.8
1971-05-20 03:06:44.600,37.58,29.98,23.0,5.1,43556804.6
1971-05-21 09:41:13.300,37.52,29.65,12.0,5.0,43666873.3
1971-05-22 16:43:59.300,38.85,40.52,3.0,6.1,43778639.3
1971-05-22 17:32:34.200,38.96,40.34,80.0,4.4,43781554.2
1971-05-22 17:34:18.300,38.92,40.65,26.0,5.0,43781658.3
1971-05-22 18:35:31.800,39.08,40.63,41.0,5.0,43785331.8
1971-05-22 18:43:41.600,39.23,40.61,50.0,4.7,43785821.6
1971-05-23 00:27:38.500,37.69,30.14,14.0,4.5,43806458.5
1971-05-23 01:02:55.000,37.58,30.12,33.0,4.5,43808575.0
1971-05-23 02:36:35.100,37.56,29.67,33.0,4.4,43814195.1
1971-05-23 04:26:05.700,37.6,30.02,10.0,4.4,43820765.7
1971-05-23 05:19:08.000,37.61,30.12,6.0,4.8,43823948.0
1971-05-23 14:03:18.900,39.96,28.72,3.0,4.6,43855398.9
1971-05-23 20:11:21.500,37.48,29.95,35.0,5.0,43877481.5
1971-05-24 02:20:14.600,38.98,40.6,33.0,4.9,43899614.6
1971-05-24 11:17:45.900,37.48,29.89,2.0,4.7,43931865.9
1971-05-24 12:49:11.500,38.81,39.51,33.0,4.3,43937351.5
1971-05-24 18:32:14.400,39.38,40.59,62.0,4.5,43957934.4
1971-05-25 05:43:26.100,39.05,29.71,16.0,6.0,43998206.1
1971-05-25 05:53:28.600,39.05,29.69,13.0,4.6,43998808.6
1971-05-25 06:18:45.700,38.89,29.74,33.0,4.7,44000325.7
1971-05-29 12:06:23.400,39.33,39.98,33.0,4.5,44366783.4
1971-05-30 10:50:11.100,37.55,29.78,24.0,4.6,44448611.1
1971-06-04 15:06:09.300,37.56,29.82,7.0,4.9,44895969.3
1971-06-08 16:59:26.600,37.48,29.81,21.0,5.0,45248366.6
1971-06-08 23:42:53.600,37.55,29.79,11.0,5.1,45272573.6
1971-06-09 02:57:26.200,37.46,29.85,12.0,4.5,45284246.2
1971-06-10 09:31:53.900,39.02,29.63,33.0,5.3,45394313.9
1971-06-15 22:55:41.200,37.03,29.04,3.0,4.7,45874541.2
1971-06-19 00:27:16.700,37.16,29.64,34.0,5.0,46139236.7
1971-06-23 21:54:10.000,37.55,29.76,20.0,4.1,46562050.0
1971-06-28 23:37:42.700,37.61,29.87,23.0,5.0,47000262.7
1971-06-29 04:26:31.900,37.51,29.87,29.0,5.0,47017591.9
1971-06-29 09:08:12.000,37.11,36.85,35.0,5.3,47034492.0
1971-06-29 11:13:41.400,37.33,36.72,12.0,4.8,47042021.4
1971-07-01 12:13:30.800,36.36,43.46,45.0,5.3,47218410.8
1971-07-01 23:15:03.400,37.17,36.91,37.0,4.8,47258103.4
1971-07-05 16:52:48.800,41.75,32.48,5.0,4.4,47580768.8
1971-07-08 06:35:22.900,36.79,29.39,40.0,4.4,47802922.9
1971-07-11 20:12:56.200,37.16,36.85,19.0,5.3,48111176.2
1971-07-15 06:15:31.400,37.2,36.8,34.0,4.9,48406531.4
1971-07-17 21:45:23.400,38.72,40.28,25.0,4.8,48635123.4
1971-07-19 23:48:20.000,37.0,26.9,97.0,4.0,48815300.0
1971-07-30 13:07:19.900,36.87,28.9,10.0,4.3,49727239.9
1971-08-07 17:07:24.500,38.87,29.91,20.0,4.8,50432844.5
1971-08-09 04:40:46.800,37.51,29.71,11.0,4.9,50560846.8
1971-08-09 11:32:27.200,37.58,30.17,5.0,4.5,50585547.2
1971-08-17 04:29:33.400,37.09,36.77,35.0,5.3,51251373.4
1971-08-23 14:41:46.000,36.83,28.5,32.0,4.1,51806506.0
1971-09-03 13:17:00.700,36.81,28.79,10.0,4.9,52751820.7
1971-09-05 11:46:28.900,37.2,30.15,37.0,4.5,52919188.9
1971-09-05 12:19:58.900,37.24,30.19,24.0,4.8,52921198.9
1971-09-08 17:01:10.000,37.22,30.12,6.0,5.2,53197270.0
1971-09-08 22:35:15.800,41.25,44.9,33.0,4.9,53217315.8
1971-09-09 15:10:06.700,37.34,30.18,49.0,5.5,53277006.7
1971-09-20 08:02:36.900,41.54,32.66,10.0,4.1,54201756.9
1971-09-20 10:57:35.100,41.58,32.44,10.0,4.3,54212255.1
1971-09-21 01:04:19.100,38.58,44.14,17.0,4.6,54263059.1
1971-09-21 16:48:52.100,37.27,30.17,42.0,5.1,54319732.1
1971-09-28 05:10:25.900,37.21,30.15,32.0,5.0,54882625.9
1971-09-30 08:45:56.200,37.64,30.13,16.0,4.5,55068356.2
1971-10-03 07:44:27.700,38.94,29.92,26.0,4.9,55323867.7
1971-10-03 17:18:53.400,36.77,30.12,22.0,4.5,55358333.4
1971-10-05 18:53:09.900,38.93,29.61,30.0,4.8,55536789.9
1971-10-06 01:46:38.800,38.22,30.14,19.0,4.9,55561598.8
1971-10-06 23:16:04.800,38.06,27.27,10.0,4.2,55638964.8
1971-10-09 22:29:14.100,37.24,30.33,11.0,4.5,55895354.1
1971-10-10 02:10:53.600,37.16,30.16,31.0,4.3,55908653.6
1971-10-16 09:45:35.800,36.63,28.54,61.0,5.1,56454335.8
1971-10-17 08:20:34.000,37.25,29.02,28.0,4.3,56535634.0
1971-10-21 07:11:36.800,37.92,30.28,33.0,4.7,56877096.8
1971-11-03 21:56:14.100,37.07,26.85,26.0,4.2,58053374.1
1971-11-06 19:43:47.500,39.02,29.78,16.0,5.3,58304627.5
1971-11-12 12:30:50.900,36.61,27.09,23.0,5.0,58797050.9
1971-11-13 09:30:23.700,36.29,26.91,5.0,4.1,58872623.7
1971-12-02 09:40:58.400,39.23,26.45,35.0,4.7,60514858.4
1971-12-07 00:51:20.000,37.62,29.87,21.0,4.2,60915080.0
1971-12-07 15:00:34.600,39.11,40.11,71.0,4.4,60966034.6
1971-12-16 16:42:01.600,39.52,27.78,10.0,4.3,61749721.6
1971-12-18 00:43:08.000,39.5,29.1,5.0,4.3,61864988.0
1972-01-07 00:15:31.000,37.12,28.1,5.0,4.1,63591331.0
1972-01-15 10:50:25.900,40.01,41.87,43.0,4.5,64320625.9
1972-01-20 00:52:19.400,36.64,27.15,16.0,4.9,64716739.4
1972-01-20 02:15:06.900,36.64,27.23,34.0,5.1,64721706.9
1972-01-22 17:17:31.400,37.41,29.65,10.0,4.5,64948651.4
1972-02-04 18:57:03.000,36.2,26.9,5.0,4.0,66077823.0
1972-02-14 04:04:21.000,36.6,27.2,5.0,4.3,66888261.0
1972-02-28 02:04:35.200,40.4,29.0,6.0,4.2,68090675.2
1972-03-10 22:13:17.800,36.55,26.98,150.0,4.8,69113597.8
1972-03-14 14:05:46.600,39.32,29.47,38.0,5.6,69429946.6
1972-03-21 18:16:53.600,40.66,42.37,22.0,4.6,70049813.6
1972-03-22 00:51:47.300,40.42,42.22,2.0,4.7,70073507.3
1972-03-25 06:16:08.800,36.67,27.51,55.0,4.4,70352168.8
1972-03-31 08:16:29.000,37.0,31.0,5.0,4.6,70877789.0
1972-03-31 20:04:29.300,36.68,27.36,30.0,4.2,70920269.3
1972-03-31 20:32:01.200,36.62,27.09,18.0,4.8,70921921.2
1972-04-26 06:30:23.200,39.43,26.36,18.0,5.3,73117823.2
1972-04-26 15:59:44.900,39.45,26.33,25.0,5.1,73151984.9
1972-05-01 12:30:47.400,39.47,26.38,12.0,4.3,73571447.4
1972-05-09 17:40:22.200,39.46,26.37,10.0,5.0,74281222.2
1972-05-28 03:14:36.200,38.96,30.04,29.0,5.1,75870876.2
1972-06-04 16:29:35.700,39.49,26.37,28.0,4.1,76523375.7
1972-06-21 05:06:16.200,40.26,30.04,33.0,4.2,77951176.2
1972-06-23 06:50:13.500,36.55,32.25,43.0,4.4,78130213.5
1972-06-23 17:16:03.000,39.16,29.17,20.0,4.4,78167763.0
1972-06-28 09:09:39.900,38.96,29.36,19.0,4.1,78570579.9
1972-07-04 06:17:19.200,41.7,32.44,10.0,4.1,79078639.2
1972-07-16 02:46:51.700,38.23,43.86,46.0,5.0,80102811.7
1972-07-24 10:22:24.600,39.54,40.58,40.0,4.3,80821344.6
1972-07-27 12:08:10.900,38.97,29.95,18.0,4.3,81086890.9
1972-08-02 15:11:09.200,37.71,32.56,30.0,4.4,81616269.2
1972-08-03 02:04:26.500,37.76,32.72,44.0,4.3,81655466.5
1972-08-03 21:39:25.600,37.85,32.81,34.0,4.8,81725965.6
1972-08-04 05:30:01.200,37.79,32.74,41.0,4.4,81754201.2
1972-08-29 02:48:36.900,37.0,29.14,10.0,4.5,83904516.9
1972-09-03 08:38:46.300,39.16,27.98,30.0,4.9,84357526.3
1972-09-23 03:32:49.100,39.78,28.57,5.0,4.3,86067169.1
1972-09-25 18:05:30.600,36.54,26.78,163.0,4.1,86292330.6
1972-09-25 22:34:34.200,39.11,29.21,51.0,4.1,86308474.2
1972-10-04 06:14:25.800,39.14,29.44,34.0,4.8,87027265.8
1972-10-23 09:56:27.500,37.78,26.32,28.0,4.7,88682187.5
1972-11-06 07:07:27.000,36.18,27.4,5.0,4.0,89881647.0
1972-11-10 07:40:41.300,40.41,28.73,5.0,4.3,90229241.3
1972-12-24 03:39:39.700,36.19,27.77,35.0,4.4,94016379.7
1972-12-24 05:43:53.800,37.61,27.08,10.0,4.2,94023833.8
1973-01-13 23:12:05.800,36.3,26.78,54.0,4.3,95814725.8
1973-01-30 07:52:17.700,38.13,42.38,20.0,4.2,97228337.7
1973-02-07 20:08:22.200,37.58,29.76,34.0,4.7,97963702.2
1973-02-08 14:33:14.100,39.25,28.73,38.0,4.3,98029994.1
1973-02-11 12:57:38.600,40.42,28.33,5.0,4.0,98283458.6
1973-02-19 18:10:01.500,40.28,33.86,22.0,5.0,98993401.5
1973-02-21 00:24:19.700,40.61,42.42,38.0,4.0,99102259.7
1973-02-25 14:55:22.400,38.92,29.39,18.0,4.1,99500122.4
1973-02-27 17:10:10.500,38.83,29.87,30.0,4.3,99681010.5
1973-03-02 19:30:01.000,39.2,28.1,55.0,4.2,99948601.0
1973-03-12 08:31:15.400,37.44,29.79,28.0,4.3,100773075.4
1973-03-19 12:20:07.900,39.99,40.32,33.0,4.5,101391607.9
1973-03-21 08:16:24.400,37.15,30.21,32.0,4.4,101549784.4
1973-04-08 09:52:47.500,39.17,28.39,7.0,4.4,103110767.5
1973-04-19 22:13:54.500,38.29,26.94,17.0,4.7,104105634.5
1973-04-21 02:05:17.000,38.4,26.9,5.0,4.0,104205917.0
1973-04-22 22:20:56.800,37.15,30.55,32.0,4.4,104365256.8
1973-04-27 00:31:03.000,38.65,32.92,29.0,4.9,104718663.0
1973-05-12 09:31:32.800,38.89,29.21,5.0,4.5,106047092.8
1973-06-09 19:09:33.600,36.2,28.42,63.0,4.1,108500973.6
1973-06-11 00:29:33.300,40.31,29.3,26.0,4.2,108606573.3
1973-06-27 11:50:23.000,40.72,27.49,5.0,4.4,110029823.0
1973-07-03 16:06:14.800,40.62,27.54,6.0,4.3,110563574.8
1973-07-05 03:32:18.100,41.17,33.82,33.0,4.1,110691138.1
1973-07-19 22:32:52.000,36.0,27.2,5.0,4.0,111969172.0
1973-07-28 18:55:11.400,36.06,31.39,77.0,4.7,112733711.4
1973-07-29 15:01:21.000,37.2,28.2,10.0,4.1,112806081.0
1973-08-01 19:56:09.000,40.91,34.6,19.0,4.3,113082969.0
1973-08-03 22:34:42.000,39.3,29.2,5.0,4.1,113265282.0
1973-08-30 07:36:25.200,37.96,42.75,45.0,5.0,115544185.2
1973-09-10 03:02:05.000,38.48,39.64,39.0,5.0,116478125.0
1973-09-12 01:26:49.000,36.56,26.99,157.0,4.3,116645209.0
1973-09-18 08:47:45.200,36.85,30.36,35.0,4.7,117190065.2
1973-10-21 22:50:30.500,40.7,32.41,5.0,4.1,120091830.5
1973-10-30 19:40:03.800,37.37,29.05,19.0,4.4,120858003.8
1973-11-05 20:12:01.200,38.01,43.07,69.0,4.7,121378321.2
1973-11-10 18:26:11.200,37.89,31.06,23.0,4.5,121803971.2
1973-11-22 14:54:53.000,40.36,29.88,8.0,4.3,122828093.0
1973-11-30 06:47:44.300,36.3,28.67,25.0,4.6,123490064.3
1973-12-08 19:40:06.900,37.32,29.75,17.0,4.8,124227606.9
1974-01-03 07:39:47.900,39.74,26.82,29.0,4.3,126430787.9
1974-01-06 21:37:24.500,38.28,42.92,28.0,4.4,126740244.5
1974-01-17 01:36:49.000,36.8,27.6,5.0,4.0,127618609.0
1974-01-18 10:57:14.300,40.5,28.94,18.0,4.1,127738634.3
1974-01-18 14:41:32.500,37.87,37.86,28.0,4.5,127752092.5
1974-01-26 05:19:16.300,37.41,29.74,21.0,4.5,128409556.3
1974-01-26 05:49:19.700,37.25,29.6,34.0,4.2,128411359.7
1974-02-01 00:01:02.100,38.55,27.22,24.0,5.5,128908862.1
1974-02-05 15:05:25.000,36.74,26.86,156.0,5.0,129308725.0
1974-02-05 18:23:22.800,37.33,29.68,5.0,4.7,129320602.8
1974-02-07 08:46:52.000,39.7,26.88,37.0,4.3,129458812.0
1974-02-07 08:49:40.600,39.53,27.01,10.0,4.2,129458980.6
1974-02-10 04:11:58.300,37.46,29.68,10.0,4.7,129701518.3
1974-02-14 09:17:14.200,38.54,27.19,36.0,4.4,130065434.2
1974-02-18 18:23:38.100,37.53,43.35,24.0,4.1,130443818.1
1974-02-24 05:35:19.700,40.06,44.44,28.0,4.5,130916119.7
1974-02-27 00:18:59.500,38.86,30.82,30.0,4.2,131156339.5
1974-03-08 08:48:18.600,38.76,44.13,55.0,4.5,131964498.6
1974-03-12 06:53:51.100,38.42,43.96,40.0,4.7,132303231.1
1974-03-12 18:21:34.700,36.76,26.4,45.0,5.0,132344494.7
1974-03-30 00:35:05.300,41.48,44.29,33.0,4.1,133835705.3
1974-04-14 12:02:26.300,36.02,27.47,59.0,4.1,135172946.3
1974-04-28 00:55:36.000,36.0,31.78,90.0,4.3,136342536.0
1974-05-09 17:02:24.300,36.62,27.22,26.0,4.7,137350944.3
1974-05-12 00:20:57.600,36.71,26.89,149.0,4.8,137550057.6
1974-05-12 15:06:12.300,36.61,27.4,100.0,4.0,137603172.3
1974-05-16 15:07:28.100,36.11,27.27,32.0,4.4,137948848.1
1974-05-24 21:27:08.600,36.73,29.22,37.0,4.4,138662828.6
1974-06-23 21:06:13.800,38.75,39.17,75.0,4.8,141253573.8
1974-07-09 02:32:15.500,36.57,28.48,49.0,5.3,142569135.5
1974-07-20 14:49:34.000,36.3,26.96,5.0,4.0,143563774.0
1974-07-21 12:58:42.000,36.1,27.1,50.0,4.1,143643522.0
1974-07-29 01:16:04.600,39.05,40.65,17.0,4.3,144292564.6
1974-08-21 13:36:34.000,38.8,38.8,11.0,4.4,146324194.0
1974-08-29 08:02:30.000,38.84,29.28,19.0,4.3,146995350.0
1974-09-07 08:33:19.200,39.67,28.61,17.0,4.2,147774799.2
1974-09-13 04:55:06.800,37.4,36.06,59.0,4.3,148280106.8
1974-09-13 12:10:02.700,40.79,28.29,8.0,4.3,148306202.7
1974-10-27 23:26:33.700,39.76,39.13,24.0,4.2,152148393.7
1974-11-17 03:25:53.100,36.63,42.71,57.0,4.2,153890753.1
1974-11-25 23:54:39.000,38.96,27.85,7.0,4.0,154655679.0
1974-12-01 11:20:12.600,39.53,26.36,10.0,4.3,155128812.6
1974-12-01 12:09:29.500,39.48,26.35,36.0,4.5,155131769.5
1974-12-01 12:09:57.700,38.01,38.24,36.0,4.8,155131797.7
1974-12-24 10:27:43.100,37.54,29.91,24.0,4.9,157112863.1
1975-01-01 00:30:01.300,36.67,36.49,35.0,5.2,157768201.3
1975-01-12 04:39:46.900,40.68,42.0,47.0,4.8,158733586.9
1975-01-21 17:50:25.000,39.07,30.67,23.0,4.5,159558625.0
1975-01-26 12:36:44.600,39.29,26.45,0.0,4.2,159971804.6
1975-01-30 04:51:25.100,39.82,28.6,0.0,4.1,160289485.1
1975-01-30 16:26:18.600,39.87,28.64,0.0,4.3,160331178.6
1975-02-07 03:21:13.200,38.75,28.35,5.0,4.1,160975273.2
1975-02-09 12:36:05.000,38.71,26.16,27.0,4.3,161181365.0
1975-02-09 12:37:53.600,38.73,26.21,11.0,4.0,161181473.6
1975-02-10 19:58:24.700,39.19,28.99,0.0,4.2,161294304.7
1975-02-12 01:48:23.000,39.14,29.0,15.0,4.2,161401703.0
1975-03-16 08:37:16.300,40.36,26.14,5.0,4.4,164191036.3
1975-03-17 02:06:39.100,40.48,26.03,2.0,4.5,164253999.1
1975-03-17 05:17:47.100,40.4,26.24,5.0,5.0,164265467.1
1975-03-17 05:35:17.600,40.48,26.08,18.0,5.9,164266517.6
1975-03-19 09:26:23.400,40.31,26.01,0.0,4.0,164453183.4
1975-03-21 02:59:27.500,40.79,43.9,62.0,4.4,164602767.5
1975-03-27 05:15:07.900,40.45,26.12,15.0,6.7,165129307.9
1975-03-27 05:23:31.100,40.19,26.01,0.0,4.1,165129811.1
1975-03-27 06:15:46.000,40.41,26.23,22.0,4.7,165132946.0
1975-03-27 06:43:57.400,40.51,26.5,56.0,4.0,165134637.4
1975-03-27 07:51:21.400,40.32,26.27,0.0,4.0,165138681.4
1975-03-27 19:42:42.500,40.48,26.08,5.0,4.5,165181362.5
1975-03-27 21:16:04.700,40.42,26.24,0.0,4.0,165186964.7
1975-03-28 08:32:52.900,40.29,26.31,0.0,4.0,165227572.9
1975-03-29 02:06:05.000,40.42,26.0,33.0,5.3,165290765.0
1975-03-30 02:08:08.200,40.33,26.23,0.0,4.0,165377288.2
1975-03-30 13:03:17.600,40.57,26.36,0.0,4.5,165416597.6
1975-04-18 16:43:23.400,40.35,27.28,5.0,4.0,167071403.4
1975-04-19 06:52:58.000,37.69,27.3,0.0,4.3,167122378.0
1975-04-22 05:03:31.000,40.28,26.2,36.0,4.0,167375011.0
1975-04-29 18:45:33.000,36.9,31.5,0.0,4.1,168029133.0
1975-04-30 04:28:57.700,36.19,30.74,61.0,5.6,168064137.7
1975-05-07 17:59:17.500,40.47,26.5,44.0,4.0,168717557.5
1975-05-09 12:48:01.400,38.86,44.8,73.0,4.1,168871681.4
1975-05-15 03:54:55.000,36.1,27.21,0.0,4.3,169358095.0
1975-05-30 05:13:44.800,39.12,27.68,10.0,4.0,170658824.8
1975-05-30 14:22:42.200,38.75,27.6,9.0,4.2,170691762.2
1975-05-31 05:36:54.200,36.2,28.92,42.0,4.0,170746614.2
1975-05-31 12:41:26.100,36.74,28.23,34.0,4.3,170772086.1
1975-06-02 03:19:08.000,36.47,26.52,31.0,4.7,170911148.0
1975-06-04 02:57:05.000,41.09,32.3,0.0,4.0,171082625.0
1975-06-08 02:30:03.000,38.27,37.64,28.0,4.5,171426603.0
1975-06-10 06:23:41.900,36.13,30.74,40.0,4.4,171613421.9
1975-06-21 16:19:30.100,36.11,31.11,34.0,4.0,172599570.1
1975-07-12 22:11:41.100,39.27,43.86,53.0,4.1,174435101.1
1975-07-15 21:59:27.000,40.93,36.08,18.0,4.7,174693567.0
1975-07-30 16:25:17.000,39.45,32.13,2.0,4.5,175969517.0
1975-08-12 16:06:09.300,37.04,31.16,107.0,4.2,177091569.3
1975-08-18 03:19:52.500,40.26,26.06,46.0,4.3,177563992.5
1975-08-30 17:05:52.800,38.6,30.18,8.0,4.0,178650352.8
1975-09-04 04:55:16.300,38.13,27.2,0.0,4.0,179038516.3
1975-09-06 09:20:12.000,38.51,40.77,32.0,6.6,179227212.0
1975-09-06 10:11:02.000,38.6,40.8,166.0,4.4,179230262.0
1975-09-06 10:13:10.300,38.55,40.58,47.0,5.2,179230390.3
1975-09-06 10:31:00.200,38.5,40.5,48.0,4.2,179231460.2
1975-09-06 10:52:16.600,38.46,40.82,47.0,5.1,179232736.6
1975-09-06 12:10:43.000,38.33,40.56,2.0,4.9,179237443.0
1975-09-06 12:24:02.100,38.44,40.48,44.0,5.0,179238242.1
1975-09-06 13:20:52.000,38.42,40.9,31.0,4.2,179241652.0
1975-09-06 22:42:52.000,38.38,40.42,32.0,4.3,179275372.0
1975-09-07 07:13:36.000,38.8,40.7,58.0,4.6,179306016.0
1975-09-10 05:42:27.100,38.4,40.3,33.0,4.2,179559747.1
1975-09-11 09:40:57.000,38.4,40.3,53.0,5.2,179660457.0
1975-09-12 00:41:27.000,38.43,40.55,25.0,4.7,179714487.0
