datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
1972-11-10 07:40:41.300,40.41,28.73,5.0,4.3,4.0,5.3,4.499999999999999,4.4,0.12733333333333333,-0.8195499026890669,5.0,163.0,31.133333333333333,28.5,789.5155555555556,13.322032110815247,36.18,41.7,38.41333333333333,38.96,1.7717022222222234,-0.5839266901592164,26.32,43.86,29.937666666666676,29.19,15.756111222222222,3.9817896074259185,70352168.8,89881647.0,79425710.55999999,79590725.45,30958120189908.51,-0.9832908558120184,1
1972-12-24 03:39:39.700,36.19,27.77,35.0,4.4,4.0,5.3,4.496666666666667,4.4,0.12832222222222223,-0.827959228876733,5.0,163.0,29.466666666666665,28.0,790.5155555555556,14.089176508803263,36.18,41.7,38.538000000000004,38.965,1.7877426666666676,-0.606295285699876,26.32,43.86,29.97833333333334,29.19,15.606620555555555,4.031301809091573,70877789.0,90229241.3,80088279.64333335,80462078.15,31665359612374.7,-0.9439825123877759,11
1972-12-24 05:43:53.800,37.61,27.08,10.0,4.2,4.0,5.3,4.49,4.4,0.12823333333333334,-0.7778657918029039,5.0,163.0,30.466666666666665,28.5,770.5822222222222,14.450128785178936,36.18,41.7,38.511,38.965,1.891935666666668,-0.6394922800523406,26.32,43.86,29.870666666666672,29.155,15.722792888888888,4.142695993215475,70920269.3,94016379.7,80859566.0,80954117.75,34709104744980.797,-0.6555454349738459,11
1973-01-13 23:12:05.800,36.3,26.78,54.0,4.3,4.0,5.3,4.489999999999999,4.4,0.12823333333333334,-0.7778657918028986,5.0,163.0,29.8,28.0,784.0933333333332,14.191894839177397,36.18,41.7,38.542,38.965,1.806282666666668,-0.5152290680747189,26.32,43.86,29.861333333333334,29.155,15.772184888888889,4.119467928437937,70921921.2,94023833.8,81629684.81666666,81351580.05000001,36599632680512.92,-0.6341433387522448,11
1973-01-30 07:52:17.700,38.13,42.38,20.0,4.2,4.0,5.3,4.473333333333334,4.35,0.12595555555555557,-0.5777941410107879,5.0,163.0,31.0,28.5,797.5333333333333,13.063786570491537,36.18,41.7,38.53133333333333,38.965,1.8505848888888903,-0.5231252617159758,26.32,43.86,29.851000000000003,29.155,15.832555666666666,4.089928670472604,73117823.2,95814725.8,82459444.97000001,81635867.85,38796436969401.02,-0.6250752332148046,10
1973-02-07 20:08:22.200,37.58,29.76,34.0,4.7,4.0,5.1,4.4366666666666665,4.3,0.10432222222222223,-0.5899837398071481,5.0,163.0,31.066666666666666,28.5,795.9288888888889,13.096685290213838,36.18,41.7,38.48799999999999,38.96,1.8271560000000013,-0.47350413510044387,26.32,43.86,30.384999999999998,29.19,20.37369166666667,2.3471168216548826,73151984.9,97228337.7,83263128.78666668,81690716.05,42512339131446.09,-0.6175229587230242,11
1973-02-08 14:33:14.100,39.25,28.73,38.0,4.3,4.0,5.1,4.423333333333333,4.3,0.09178888888888892,-0.5062564436869197,5.0,163.0,31.366666666666667,29.5,794.8988888888888,12.99842249549601,36.18,41.7,38.42566666666666,38.595,1.8199045555555566,-0.4491318950959333,26.32,43.86,30.499333333333333,29.285,19.825539555555554,2.4405783815266,73571447.4,97963702.2,84090186.03,81740083.4,45624036380493.51,-0.6987474775026423,6
1973-02-11 12:57:38.600,40.42,28.33,5.0,4.0,4.0,5.1,4.423333333333334,4.3,0.09178888888888892,-0.5062564436869268,5.0,163.0,32.233333333333334,30.0,783.1122222222222,13.065924088144921,36.18,41.7,38.41833333333334,38.595,1.8061472222222235,-0.41531052822180214,26.32,43.86,30.577666666666666,29.285,19.358124555555555,2.552904874612107,74281222.2,98029994.1,84905470.92,82829359.05000001,47748493150703.95,-0.858306103186051,1
1973-02-19 18:10:01.500,40.28,33.86,22.0,5.0,4.0,5.1,4.39,4.3,0.0855666666666667,-0.17112616774988032,5.0,163.0,32.06666666666667,30.0,791.328888888889,12.826340492501116,36.18,41.7,38.45033333333333,38.595,1.9025098888888903,-0.5479543184134625,26.32,43.86,30.643000000000004,29.285,18.932107666666667,2.6679773864070615,75870876.2,98283458.6,85705545.46666665,84131021.6,49311570320540.414,-1.0355841121392946,2
1973-02-21 00:24:19.700,40.61,42.42,38.0,4.0,4.0,5.0,4.386666666666667,4.3,0.0811555555555556,-0.4047523360393712,5.0,163.0,31.833333333333332,30.0,794.3388888888887,12.813481546044029,36.18,41.7,38.49433333333333,38.595,2.003504555555557,-0.7132883060193675,26.32,43.86,30.770333333333333,29.285,19.248743222222224,2.2897018969017706,76523375.7,98993401.5,86476296.30999999,85212347.69999999,51379060070637.21,-1.177675719690017,5
1973-02-25 14:55:22.400,38.92,29.39,18.0,4.1,4.0,5.0,4.383333333333334,4.3,0.08338888888888893,-0.4337761057363112,5.0,163.0,32.166666666666664,31.5,795.0055555555556,12.63563969278077,36.18,41.7,38.53166666666666,38.595,2.1182672222222236,-0.8266753822709676,26.32,43.86,31.305333333333337,29.4,22.840911555555557,1.1668721593608309,77951176.2,99102259.7,87228925.77666666,86179749.85,52824419718430.85,-1.3113201831091656,6
1973-02-27 17:10:10.500,38.83,29.87,30.0,4.3,4.0,5.0,4.38,4.3,0.08493333333333337,-0.46902055110173624,5.0,163.0,31.666666666666668,30.0,801.4222222222222,12.61216751131923,36.18,41.7,38.486999999999995,38.575,2.0217276666666684,-0.6752456522401702,26.32,43.86,31.283666666666665,29.375,22.909356555555558,1.169664209544484,78130213.5,99500122.4,87947223.98333333,86300402.4,54458655050102.6,-1.4090626792950596,6
1973-03-02 19:30:01.000,39.2,28.1,55.0,4.2,4.0,5.0,4.376666666666666,4.3,0.08512222222222227,-0.4459876511394265,5.0,163.0,31.233333333333334,30.0,797.0455555555554,12.982256547146909,36.18,41.7,38.562999999999995,38.875,1.894807666666668,-0.520002098308856,26.32,43.86,31.204333333333334,29.375,22.938551222222223,1.2597438802849226,78167763.0,99681010.5,88665583.88333334,86667870.0,55319549143802.33,-1.4859177758313549,6
1973-03-12 08:31:15.400,37.44,29.79,28.0,4.3,4.0,5.0,4.37,4.3,0.08610000000000005,-0.4287292549381476,5.0,163.0,32.4,30.0,810.3066666666665,11.963250735696652,36.18,41.7,38.56433333333334,38.875,1.8964512222222238,-0.5242577485370772,26.32,43.86,31.16866666666667,29.375,23.120558222222222,1.2430014844541741,78570579.9,99948601.0,89391611.81666666,87854726.65,55362506982370.17,-1.5462760078208595,11
1973-03-19 12:20:07.900,39.99,40.32,33.0,4.5,4.0,5.0,4.376666666666667,4.3,0.08378888888888893,-0.3870875812147401,5.0,163.0,32.7,30.0,804.8766666666668,12.03297546163482,36.18,41.7,38.51366666666666,38.53,1.9308032222222238,-0.5811334126623589,26.32,43.86,31.182999999999996,29.415,23.074667666666667,1.2410677462947515,79078639.2,100773075.4,90131695.0,89281917.25,55229549916024.85,-1.5806781370103271,9
1973-03-21 08:16:24.400,37.15,30.21,32.0,4.4,4.0,5.0,4.39,4.3,0.0815666666666667,-0.41991219158793847,5.0,163.0,33.46666666666667,31.5,787.1155555555556,12.358498232600825,36.18,40.61,38.45666666666667,38.53,1.6617822222222234,-0.9529072535066225,26.32,43.86,31.445666666666668,29.415,25.735831222222224,0.4658181116172533,80102811.7,101391607.9,90875460.62333335,90055444.15,54830215813494.86,-1.5936286064154723,12
1973-04-08 09:52:47.500,39.17,28.39,7.0,4.4,4.0,5.0,4.37,4.3,0.0687666666666667,-0.15228353402010564,5.0,163.0,33.0,31.0,781.7333333333333,12.78176270799085,36.18,40.61,38.42066666666667,38.480000000000004,1.7156862222222236,-1.0573096321109667,26.32,42.42,30.990666666666666,29.415,20.442512888888892,1.1451592022065933,80821344.6,101549784.4,91590359.71333335,92122810.5,54248842546735.92,-1.577970886742634,6
1973-04-19 22:13:54.500,38.29,26.94,17.0,4.7,4.0,5.0,4.373333333333333,4.3,0.06862222222222225,-0.17777994040108513,5.0,163.0,31.9,30.0,801.4233333333333,12.52447541094957,36.18,40.61,38.40833333333334,38.480000000000004,1.6924872222222236,-1.020506398630015,26.32,42.42,30.584333333333337,29.3,17.437677888888892,2.4171141489508905,81086890.9,103110767.5,92333340.47666667,94020106.75,54255092434048.81,-1.5139479506883275,6
1973-04-21 02:05:17.000,38.4,26.9,5.0,4.0,4.0,5.0,4.386666666666667,4.3,0.07182222222222226,-0.48032055680815544,5.0,163.0,31.866666666666667,30.0,802.3822222222221,12.502953577258667,36.18,40.61,38.38566666666667,38.21,1.6819245555555569,-0.9982230700912615,26.32,42.42,30.484,29.175,17.856904000000004,2.350151173597789,81616269.2,104105634.5,93100631.93,94919279.8,54069832209400.56,-1.4268939221234482,6
1973-04-22 22:20:56.800,37.15,30.55,32.0,4.4,4.0,5.0,4.373333333333334,4.3,0.07662222222222226,-0.5615602844515308,5.0,163.0,31.033333333333335,30.0,825.6322222222223,12.02248314154817,36.18,40.61,38.408666666666676,38.345,1.6661848888888904,-0.9615200822872918,26.32,42.42,30.295333333333335,28.935000000000002,18.105818222222226,2.5363144551471963,81655466.5,104205917.0,93853620.19000001,96521531.75,53217399862094.47,-1.3326993956644688,12
1973-04-27 00:31:03.000,38.65,32.92,29.0,4.9,4.0,5.0,4.376666666666667,4.3,0.0764555555555556,-0.5782540529926834,5.0,163.0,30.633333333333333,30.0,819.898888888889,12.408106281655176,36.18,40.61,38.388333333333335,38.345,1.7045538888888905,-1.028274937120392,26.32,42.42,30.223000000000003,28.935000000000002,17.906781000000006,2.7868270703870577,81725965.6,104365256.8,94610613.20000002,97596019.95,51367679804099.99,-1.2387848382021371,7
1973-05-12 09:31:32.800,38.89,29.21,5.0,4.5,4.0,5.0,4.38,4.3,0.07960000000000005,-0.5683189818438916,5.0,163.0,30.466666666666665,29.5,819.5822222222222,12.494170262416812,36.18,40.61,38.415000000000006,38.525,1.6964650000000014,-1.00629226780698,26.32,42.42,30.226666666666667,28.935000000000002,17.926142222222225,2.768494837486317,81754201.2,104718663.0,95377036.44666667,97996848.15,48652226110505.39,-1.1565544091515025,6
1973-06-09 19:09:33.600,36.2,28.42,63.0,4.1,4.0,5.0,4.383333333333334,4.3,0.0800555555555556,-0.6211364322620865,5.0,163.0,29.266666666666666,28.5,836.0622222222223,12.429655167753817,36.18,40.61,38.451666666666675,38.739999999999995,1.6896205555555572,-0.9780143468367544,26.32,42.42,30.108999999999998,28.935000000000002,17.736189000000003,3.111307439546139,83904516.9,106047092.8,96186799.5,98156726.35,45605458655477.85,-1.1205820184304407,11
1973-06-11 00:29:33.300,40.31,29.3,26.0,4.2,4.0,5.0,4.370000000000001,4.3,0.08210000000000006,-0.6037407220035678,5.0,163.0,31.033333333333335,29.5,858.4988888888889,10.951684537223967,36.18,40.61,38.425000000000004,38.739999999999995,1.7876650000000012,-0.9905687408388117,26.32,42.42,30.084999999999997,28.73,17.799405000000004,3.114944081638436,84357526.3,108500973.6,97006681.39000002,98638430.05,44959399605222.81,-0.9520682251117094,1
1973-06-27 11:50:23.000,40.72,27.49,5.0,4.4,4.0,5.0,4.346666666666667,4.3,0.0731555555555556,-0.25615173719123296,5.0,163.0,30.9,28.5,859.29,10.979832696261502,36.18,40.61,38.46333333333334,38.739999999999995,1.8866288888888905,-1.063742406410204,26.32,42.42,30.128999999999994,28.97,17.670309000000003,3.116741627475391,86067169.1,108606573.3,97814982.95666668,99047830.6,43457927110307.37,-0.84289912662766,1
1973-07-03 16:06:14.800,40.62,27.54,6.0,4.3,4.0,5.0,4.35,4.3,0.07316666666666671,-0.29274443366316794,5.0,163.0,30.9,28.5,859.29,10.979832696261502,36.18,40.72,38.494666666666674,38.739999999999995,1.997611555555557,-1.0725630924838492,26.32,42.42,30.093,28.97,17.820141000000003,3.0875154843758663,86292330.6,110029823.0,98613738.08666666,99301191.05000001,43192956915050.38,-0.6782452498142706,1
1973-07-05 03:32:18.100,41.17,33.82,33.0,4.1,4.0,5.0,4.356666666666667,4.3,0.07112222222222227,-0.23334274852237513,5.0,63.0,25.666666666666668,28.0,270.88888888888886,-0.617191299098697,36.18,40.72,38.63066666666666,38.86,2.0023262222222233,-1.004027331243788,26.32,42.42,30.118333333333332,28.97,17.670893888888894,3.13296037408569,86308474.2,110563574.8,99422779.56000002,99590566.45,42237792643571.805,-0.5647192420257467,2
1973-07-19 22:32:52.000,36.0,27.2,5.0,4.0,4.0,5.0,4.356666666666667,4.3,0.07112222222222227,-0.2333427485223747,5.0,63.0,25.066666666666666,28.0,250.9288888888889,-0.3865539480442015,36.18,41.17,38.699333333333335,38.86,2.20489288888889,-1.0516553189371811,26.32,42.42,30.272000000000002,28.97,18.07652266666667,2.5988745511469107,87027265.8,110691138.1,100235535.02333333,99814805.75,40076917837415.83,-0.5556931153325677,11
1973-07-28 18:55:11.400,36.06,31.39,77.0,4.7,4.0,5.0,4.33,4.3,0.06810000000000005,0.11888451163422298,5.0,63.0,24.1,27.0,260.75666666666666,-0.4066871976940587,36.0,41.17,38.59466666666667,38.739999999999995,2.43034488888889,-1.1546393074740986,26.32,42.42,30.197333333333336,28.73,18.36244622222223,2.5642457923981885,88682187.5,111969172.0,101066931.89666669,100360838.2,38159692437232.2,-0.6225718607727888,12
1973-07-29 15:01:21.000,37.2,28.2,10.0,4.1,4.0,5.0,4.33,4.3,0.06810000000000005,0.11888451163422298,5.0,77.0,25.733333333333334,27.0,350.8622222222222,0.22636243052599037,36.0,41.17,38.53733333333333,38.739999999999995,2.619086222222223,-1.237043656761049,26.78,42.42,30.366333333333333,28.97,17.88017655555556,2.536699881291013,89881647.0,112733711.4,101868649.36,101082341.65,36941336553172.99,-0.6984704388698568,11
1973-08-01 19:56:09.000,40.91,34.6,19.0,4.3,4.0,5.0,4.333333333333333,4.3,0.06622222222222228,0.18499166704202796,5.0,77.0,25.9,27.0,344.75666666666666,0.2768891243217344,36.0,41.17,38.571333333333335,38.739999999999995,2.492311555555556,-1.195634074587172,26.78,42.42,30.393000000000008,28.97,17.742594333333336,2.56920980536347,90229241.3,112806081.0,102632797.16000001,101470696.15,35555387536295.734,-0.8362632183852625,3
1973-08-03 22:34:42.000,39.3,29.2,5.0,4.1,4.0,5.0,4.333333333333333,4.3,0.06622222222222228,0.18499166704202796,5.0,77.0,26.366666666666667,27.0,331.56555555555553,0.3948863393921753,36.0,41.17,38.588,38.739999999999995,2.5616560000000006,-1.1955822788007766,26.78,42.42,30.58866666666667,29.255000000000003,18.202084888888894,1.9969991482961902,94016379.7,113082969.0,103394588.08333333,102330275.95,33486991909202.3,-1.1427737456537497,6
1973-08-30 07:36:25.200,37.96,42.75,45.0,5.0,4.0,5.0,4.323333333333333,4.3,0.06778888888888894,0.19016860394687507,5.0,77.0,25.366666666666667,24.0,343.2988888888889,0.40345063890851796,36.0,41.17,38.69166666666667,38.86,2.3761272222222223,-1.0810233699589364,26.78,42.42,30.636333333333344,29.255000000000003,17.999263222222226,2.0266031529348947,94023833.8,113265282.0,104036218.16000001,103608201.0,33391296284428.918,-1.2512499413659566,15
1973-09-10 03:02:05.000,38.48,39.64,39.0,5.0,4.0,5.0,4.35,4.3,0.0818333333333334,-0.1344693277363178,5.0,77.0,26.533333333333335,27.0,346.9155555555556,0.14288072483791403,36.0,41.17,38.70333333333334,38.86,2.3548355555555553,-1.047682867243051,26.78,42.75,31.158666666666672,29.345,22.19621155555556,1.0147993859941726,95814725.8,115544185.2,104753563.20666666,104155775.75,33949561195830.176,-1.3153372288492908,9
1973-09-12 01:26:49.000,36.56,26.99,157.0,4.3,4.0,5.0,4.373333333333333,4.3,0.09528888888888895,-0.49357109044330416,5.0,77.0,26.033333333333335,27.0,326.6988888888889,0.45939199309761136,36.0,41.17,38.776,38.86,2.1586839999999996,-0.8899962155941163,26.9,42.75,31.587333333333337,29.575000000000003,23.771132888888893,0.2861081745567966,97228337.7,116478125.0,105442343.18,104285586.9,35393894512927.39,-1.3236619160734904,11
1973-09-18 08:47:45.200,36.85,30.36,35.0,4.7,4.0,5.0,4.376666666666666,4.3,0.09445555555555561,-0.48508870597798337,5.0,157.0,30.6,28.5,876.3733333333334,8.498076020612432,36.0,41.17,38.72366666666667,38.86,2.3057232222222215,-1.0325244637233641,26.9,42.75,31.074333333333335,29.345,20.329757888888892,1.0272170883580491,97963702.2,116645209.0,106089572.22333333,104541959.9,36909466296908.35,-1.3490144248512475,12
1973-10-21 22:50:30.500,40.7,32.41,5.0,4.1,4.0,5.0,4.376666666666666,4.3,0.09445555555555561,-0.4850887059779838,5.0,157.0,30.633333333333333,28.5,876.6322222222224,8.47957415411464,36.0,41.17,38.69933333333333,38.86,2.378552888888888,-1.1009615610691976,26.9,42.75,31.094333333333335,29.345,20.28878455555556,1.01713852209744,98029994.1,117190065.2,106730450.99,105382877.9,38405113392974.79,-1.364394688418204,2
1973-10-30 19:40:03.800,37.37,29.05,19.0,4.4,4.0,5.0,4.37,4.3,0.09676666666666674,-0.5213410195233235,5.0,157.0,29.533333333333335,27.0,895.5155555555556,8.393776980665184,36.0,41.17,38.74766666666666,38.86,2.4995312222222217,-1.1783379918576633,26.9,42.75,31.217000000000002,29.59,20.145101000000004,0.9142979387470311,98283458.6,120091830.5,107465845.53666665,107274033.19999999,41291925330891.03,-1.2390891645536743,11
1973-11-05 20:12:01.200,38.01,43.07,69.0,4.7,4.0,5.0,4.383333333333334,4.3,0.09205555555555563,-0.4763616908060766,5.0,157.0,30.0,27.0,878.9333333333333,8.64414103692546,36.0,41.17,38.645999999999994,38.739999999999995,2.459237333333333,-1.1816409611662388,26.9,42.75,31.240999999999996,29.59,20.023229000000004,0.9278030100817092,98993401.5,120858003.8,108218330.37666665,108553773.44999999,43893480999644.55,-1.1737706863471464,10
1973-11-10 18:26:11.200,37.89,31.06,23.0,4.5,4.0,5.0,4.373333333333333,4.3,0.08262222222222229,-0.4356156939431646,5.0,157.0,31.566666666666666,28.5,925.0455555555556,7.097274385228577,36.0,41.17,38.57033333333333,38.565,2.377996555555555,-1.1020478925308175,26.9,43.07,31.548,29.59,24.364516000000002,0.39922207465499193,99102259.7,121378321.2,108964494.36666666,109318198.15,46272921822693.8,-1.1509115400963195,12
1973-11-22 14:54:53.000,40.36,29.88,8.0,4.3,4.0,5.0,4.39,4.35,0.0782333333333334,-0.42073019632347464,5.0,157.0,31.066666666666666,27.0,925.8622222222223,7.236933814060581,36.0,41.17,38.47966666666666,38.44,2.246529888888888,-0.9736651175227107,26.9,43.07,31.169333333333334,29.59,20.28905288888889,1.2373869272198394,99500122.4,121803971.2,109721218.08333331,110296698.9,47953240797104.71,-1.1560737134037742,1
1973-11-30 06:47:44.300,36.3,28.67,25.0,4.6,4.0,5.0,4.3966666666666665,4.35,0.07565555555555561,-0.3493080105009918,5.0,157.0,30.733333333333334,27.0,937.7955555555556,7.091174187204086,36.0,41.17,38.52766666666666,38.44,2.355617888888888,-1.1004931344214683,26.9,43.07,31.185666666666666,29.83,20.238664555555555,1.2359095680199408,99681010.5,122828093.0,110498817.10333332,110627356.44999999,49592559664976.1,-1.150633026019317,11
1973-12-08 19:40:06.900,37.32,29.75,17.0,4.8,4.0,5.0,4.406666666666666,4.4,0.07662222222222227,-0.4929741711123423,5.0,157.0,30.566666666666666,25.5,938.8455555555556,7.120810135134279,36.0,41.17,38.44333333333334,38.345,2.5108755555555553,-1.1814027029722673,26.9,43.07,31.145666666666664,29.545,20.39031788888889,1.2293196227746925,99948601.0,123490064.3,111292452.22999999,111330155.05,50687621751289.46,-1.157421939319111,11
1974-01-03 07:39:47.900,39.74,26.82,29.0,4.3,4.0,5.0,4.426666666666667,4.4,0.07995555555555561,-0.7256690379220623,5.0,157.0,29.3,24.0,923.4766666666667,7.865997235408118,36.0,41.17,38.38066666666666,38.15,2.5299262222222216,-1.1706208318774518,26.9,43.07,31.200666666666663,29.77,20.143019555555558,1.2518465916008665,100773075.4,124227606.9,112101752.42666668,112351441.7,51320497129913.1,-1.1739395821750707,6
1974-01-06 21:37:24.500,38.28,42.92,28.0,4.4,4.0,5.0,4.426666666666667,4.4,0.07995555555555561,-0.7256690379220623,5.0,157.0,29.333333333333332,24.0,923.4222222222223,7.85600677110534,36.0,41.17,38.457333333333324,38.345,2.5561462222222215,-1.2348469850861845,26.82,43.07,31.101666666666667,29.525,20.706560555555555,1.1787834616685524,101391607.9,126430787.9,112957009.51,112769896.2,53155110265371.93,-1.1278362378724913,10
1974-01-17 01:36:49.000,36.8,27.6,5.0,4.0,4.0,5.0,4.423333333333334,4.4,0.07978888888888894,-0.696542992102998,5.0,157.0,29.166666666666668,24.0,923.0055555555555,7.922355826560125,36.0,41.17,38.400333333333336,38.285,2.4756432222222213,-1.1237677992793162,26.82,43.07,31.18833333333333,29.525,22.522227222222224,1.225870325509736,101549784.4,126740244.5,113801964.06333335,112944525.0,54315130481138.86,-1.1285852855775835,11
1974-01-18 10:57:14.300,40.5,28.94,18.0,4.1,4.0,5.0,4.409999999999999,4.4,0.08556666666666672,-0.7851950280211373,5.0,157.0,28.266666666666666,21.0,941.3955555555557,7.810374648508333,36.0,41.17,38.38866666666666,38.285,2.5087648888888885,-1.1449556590491408,26.82,43.07,31.101333333333336,29.255000000000003,22.911958222222225,1.2031847343655544,103110767.5,127618609.0,114670924.88333334,113174125.5,54919496601221.055,-1.1532735121283377,1
